game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18447020,349,Driving Floating Jump Shot,Trendon Watford makes 6-foot driving floating jump shot (VJ Edgecombe assists),73,80,3,9.3,True,True,2.0,23.0,PHI,24,7
18447020,350,Driving Layup Shot,James Harden makes driving layup,73,82,3,1.1,True,True,2.0,13.0,LAC,23,1
18447020,351,Shooting Foul,Dominick Barlow shooting foul,73,82,3,1.1,False,False,,23.0,PHI,24,0
18447020,352,Free Throw - 1 of 1,James Harden makes free throw 1 of 1,73,83,3,1.1,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,353,Heave Jump Shot,Tyrese Maxey misses heave jump shot,73,83,3,0.2,False,True,,23.0,PHI,16,57
18447020,354,Offensive Rebound,76ers offensive team rebound,73,83,3,0.1,False,False,,23.0,PHI,34,27
18447020,355,End Period,End of the 3rd Quarter,73,83,3,0.0,False,False,,,,-214748340,-214748365
18447020,356,Substitution,Paul George enters the game for Dominick Barlow,73,83,4,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447020,357,Substitution,Ivica Zubac enters the game for Brook Lopez,73,83,4,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447020,358,Substitution,Chris Paul enters the game for Kobe Sanders,73,83,4,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447020,359,Substitution,Quentin Grimes enters the game for Justin Edwards,73,83,4,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447020,360,Substitution,Andre Drummond enters the game for Trendon Watford,73,83,4,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447020,361,Substitution,Cam Christie enters the game for James Harden,73,83,4,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447020,362,Jump Shot,Tyrese Maxey makes 28-foot three point jumper (Paul George assists),76,83,4,11:50,True,True,3.0,23.0,PHI,37,26
18447020,363,Traveling,Cam Christie traveling,76,83,4,11:29,False,False,,13.0,LAC,35,28
18447020,364,Step Back Jump Shot,Tyrese Maxey misses 20-foot step back jumpshot,76,83,4,11:17,False,True,,23.0,PHI,26,21
18447020,365,Defensive Rebound,Nicolas Batum defensive rebound,76,83,4,11:14,False,False,,13.0,LAC,26,21
18447020,366,Driving Layup Shot,Bogdan Bogdanovic makes driving layup,76,85,4,11:00,True,True,2.0,13.0,LAC,25,0
18447020,367,Shooting Foul,VJ Edgecombe shooting foul,76,85,4,11:00,False,False,,23.0,PHI,25,1
18447020,368,Free Throw - 1 of 1,Bogdan Bogdanovic makes free throw 1 of 1,76,86,4,11:00,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,369,Jump Shot,Andre Drummond makes 22-foot three point jumper (Paul George assists),79,86,4,10:41,True,True,3.0,23.0,PHI,3,0
18447020,370,Driving Hook Shot,Ivica Zubac misses 6-foot two point shot,79,86,4,10:19,False,True,,13.0,LAC,31,3
18447020,371,Defensive Rebound,Andre Drummond defensive rebound,79,86,4,10:17,False,False,,23.0,PHI,31,3
18447020,372,Driving Floating Jump Shot,VJ Edgecombe makes 11-foot driving floating jump shot,81,86,4,9:59,True,True,2.0,23.0,PHI,25,11
18447020,373,Pullup Jump Shot,Bogdan Bogdanovic misses 26-foot three point pullup jump shot,81,86,4,9:46,False,True,,13.0,LAC,20,26
18447020,374,Defensive Rebound,Paul George defensive rebound,81,86,4,9:42,False,False,,23.0,PHI,20,26
18447020,375,Offensive Rebound,Andre Drummond offensive rebound,81,86,4,9:35,False,False,,23.0,PHI,13,0
18447020,376,Step Back Jump Shot,Paul George misses 11-foot step back jumpshot,81,86,4,9:35,False,True,,23.0,PHI,13,0
18447020,377,Tip Shot,Andre Drummond misses 1-foot tip shot,81,86,4,9:34,False,True,,23.0,PHI,26,1
18447020,378,Defensive Rebound,Chris Paul defensive rebound,81,86,4,9:34,False,False,,13.0,LAC,26,1
18447020,379,Step Back Jump Shot,Bogdan Bogdanovic makes 25-foot three point step back jumpshot (Nicolas Batum assists),81,89,4,9:18,True,True,3.0,13.0,LAC,3,13
18447020,380,Jump Shot,Quentin Grimes misses 27-foot three point jumper,81,89,4,9:02,False,True,,23.0,PHI,15,26
18447020,381,Defensive Rebound,Bogdan Bogdanovic defensive rebound,81,89,4,9:00,False,False,,13.0,LAC,15,26
18447020,382,Personal Foul,Quentin Grimes personal foul,81,89,4,8:52,False,False,,23.0,PHI,21,30
18447020,383,Substitution,Trendon Watford enters the game for Paul George,81,89,4,8:52,False,False,,23.0,PHI,-214748340,-214748365
18447020,384,Substitution,Kris Dunn enters the game for Cam Christie,81,89,4,8:52,False,False,,13.0,LAC,-214748340,-214748365
18447020,385,Floating Jump Shot,Ivica Zubac makes 10-foot two point shot (Bogdan Bogdanovic assists),81,91,4,8:44,True,True,2.0,13.0,LAC,26,11
18447020,386,Personal Foul,Kris Dunn personal foul,81,91,4,8:32,False,False,,13.0,LAC,25,20
18447020,387,Driving Finger Roll Layup,Quentin Grimes makes 2-foot two point shot (VJ Edgecombe assists),83,91,4,8:21,True,True,2.0,23.0,PHI,24,3
18447020,388,Dunk Shot,Ivica Zubac misses dunk,83,91,4,7:55,False,True,,13.0,LAC,25,1
18447020,389,Defensive Rebound,VJ Edgecombe defensive rebound,83,91,4,7:53,False,False,,23.0,PHI,25,1
18447020,390,Running Layup Shot,Andre Drummond makes two point shot (Quentin Grimes assists),85,91,4,7:48,True,True,2.0,23.0,PHI,25,2
18447020,391,Full Timeout,Clippers Full timeout,85,91,4,7:48,False,False,,13.0,LAC,-214748340,-214748365
18447020,392,Jump Shot,Nicolas Batum misses 27-foot three point jumper,85,91,4,7:34,False,True,,13.0,LAC,10,24
18447020,393,Defensive Rebound,Andre Drummond defensive rebound,85,91,4,7:28,False,False,,23.0,PHI,10,24
18447020,394,Jump Shot,Tyrese Maxey makes 26-foot three point jumper (Trendon Watford assists),88,91,4,7:22,True,True,3.0,23.0,PHI,35,25
18447020,395,Pullup Jump Shot,Chris Paul makes 26-foot three pointer,88,94,4,7:05,True,True,3.0,13.0,LAC,31,26
18447020,396,Driving Layup Shot,Tyrese Maxey makes driving layup (Trendon Watford assists),90,94,4,6:52,True,True,2.0,23.0,PHI,26,1
18447020,397,Shooting Foul,Nicolas Batum shooting foul,90,94,4,6:52,False,False,,13.0,LAC,26,0
18447020,398,Substitution,James Harden enters the game for Chris Paul,90,94,4,6:52,False,False,,13.0,LAC,-214748340,-214748365
18447020,399,Free Throw - 1 of 1,Tyrese Maxey makes free throw 1 of 1,91,94,4,6:52,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,400,Jump Shot,Nicolas Batum misses 25-foot three point jumper,91,94,4,6:33,False,True,,13.0,LAC,43,18
18447020,401,Defensive Rebound,VJ Edgecombe defensive rebound,91,94,4,6:29,False,False,,23.0,PHI,43,18
18447020,402,Personal Foul,Bogdan Bogdanovic personal foul,91,94,4,6:27,False,False,,13.0,LAC,23,20
18447020,403,Substitution,John Collins enters the game for Nicolas Batum,91,94,4,6:27,False,False,,13.0,LAC,-214748340,-214748365
18447020,404,Jump Shot,VJ Edgecombe misses 26-foot three point jumper,91,94,4,6:12,False,True,,23.0,PHI,6,18
18447020,405,Floating Jump Shot,Trendon Watford makes 4-foot two point shot,93,94,4,6:06,True,True,2.0,23.0,PHI,25,5
18447020,406,Offensive Rebound,Trendon Watford offensive rebound,91,94,4,6:06,False,False,,23.0,PHI,6,18
18447020,407,Personal Foul,Trendon Watford personal foul,93,94,4,5:47,False,False,,23.0,PHI,17,16
18447020,408,Step Back Jump Shot,James Harden misses 27-foot three point step back jumpshot,93,94,4,5:35,False,True,,13.0,LAC,31,27
18447020,409,Defensive Rebound,76ers defensive team rebound,93,94,4,5:32,False,False,,23.0,PHI,31,27
18447020,410,Step Back Jump Shot,Tyrese Maxey misses 27-foot three point step back jumpshot,93,94,4,5:20,False,True,,23.0,PHI,37,25
18447020,411,Defensive Rebound,Bogdan Bogdanovic defensive rebound,93,94,4,5:16,False,False,,13.0,LAC,37,25
18447020,412,Hook Shot,Ivica Zubac misses 10-foot hook shot,93,94,4,5:05,False,True,,13.0,LAC,24,11
18447020,413,Defensive Rebound,Andre Drummond defensive rebound,93,94,4,5:03,False,False,,23.0,PHI,24,11
18447020,414,Driving Layup Shot,Tyrese Maxey makes driving layup,95,94,4,4:55,True,True,2.0,23.0,PHI,26,1
18447020,415,Shooting Foul,VJ Edgecombe shooting foul,95,94,4,4:38,False,False,,23.0,PHI,16,26
18447020,416,Free Throw - 1 of 3,James Harden makes free throw 1 of 3,95,95,4,4:38,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,417,Free Throw - 2 of 3,James Harden makes free throw 2 of 3,95,96,4,4:38,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,418,Substitution,Kobe Sanders enters the game for Bogdan Bogdanovic,95,96,4,4:38,False,False,,13.0,LAC,-214748340,-214748365
18447020,419,Free Throw - 3 of 3,James Harden makes free throw 3 of 3,95,97,4,4:38,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,420,Full Timeout,76ers Full timeout,95,97,4,4:34,False,False,,23.0,PHI,-214748340,-214748365
18447020,421,Jump Shot,VJ Edgecombe makes 25-foot three point jumper (Trendon Watford assists),98,97,4,4:18,True,True,3.0,23.0,PHI,38,22
18447020,422,Driving Floating Jump Shot,Quentin Grimes blocks James Harden's driving floating jump shot,98,97,4,3:55,False,True,,13.0,LAC,25,0
18447020,423,Defensive Rebound,VJ Edgecombe defensive rebound,98,97,4,3:55,False,False,,23.0,PHI,25,0
18447020,424,Running Layup Shot,Quentin Grimes makes two point shot (VJ Edgecombe assists),100,97,4,3:48,True,True,2.0,23.0,PHI,25,2
18447020,425,Shooting Foul,Andre Drummond shooting foul,100,97,4,3:34,False,False,,23.0,PHI,26,3
18447020,426,Free Throw - 1 of 2,Kobe Sanders makes free throw 1 of 2,100,98,4,3:34,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,427,Free Throw - 2 of 2,Kobe Sanders makes free throw 2 of 2,100,99,4,3:34,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,428,Full Timeout,76ers Full timeout,100,99,4,3:29,False,False,,23.0,PHI,-214748340,-214748365
18447020,429,Cutting Dunk Shot,Quentin Grimes makes dunk (Trendon Watford assists),102,99,4,3:26,True,True,2.0,23.0,PHI,25,0
18447020,430,Driving Layup Shot,James Harden misses driving layup,102,99,4,3:04,False,True,,13.0,LAC,25,1
18447020,431,Offensive Rebound,Ivica Zubac offensive rebound,102,99,4,3:01,False,False,,13.0,LAC,25,1
18447020,432,Tip Shot,Ivica Zubac misses tip shot,102,99,4,3:01,False,True,,13.0,LAC,25,0
18447020,433,Offensive Rebound,Ivica Zubac offensive rebound,102,99,4,2:58,False,False,,13.0,LAC,25,0
18447020,434,Tip Shot,Ivica Zubac makes tip shot,102,101,4,2:58,True,True,2.0,13.0,LAC,25,0
18447020,435,Pullup Jump Shot,Quentin Grimes makes 25-foot three pointer (Tyrese Maxey assists),105,101,4,2:43,True,True,3.0,23.0,PHI,35,24
18447020,436,Driving Hook Shot,John Collins makes 3-foot two point shot,105,103,4,2:28,True,True,2.0,13.0,LAC,24,4
18447020,437,Shooting Foul,Trendon Watford shooting foul,105,103,4,2:28,False,False,,23.0,PHI,24,3
18447020,438,Free Throw - 1 of 1,John Collins makes free throw 1 of 1,105,104,4,2:28,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,439,Jump Shot,Tyrese Maxey makes 28-foot three point jumper (VJ Edgecombe assists),108,104,4,2:17,True,True,3.0,23.0,PHI,36,26
18447020,440,"Bad Pass
Turnover",James Harden bad pass (Trendon Watford steals),108,104,4,1:59,False,False,,13.0,LAC,22,13
18447020,441,Shooting Foul,Kobe Sanders shooting foul,108,104,4,1:56,False,False,,13.0,LAC,25,1
18447020,442,Free Throw - 1 of 2,VJ Edgecombe misses free throw 1 of 2,108,104,4,1:56,False,True,,23.0,PHI,-214748340,-214748365
18447020,443,Offensive Rebound,76ers offensive team rebound,108,104,4,1:56,False,False,,23.0,PHI,-214748340,-214748365
18447020,444,Free Throw - 2 of 2,VJ Edgecombe misses free throw 2 of 2,108,104,4,1:56,False,True,,23.0,PHI,-214748340,-214748365
18447020,445,Defensive Rebound,James Harden defensive rebound,108,104,4,1:54,False,False,,13.0,LAC,-214748340,-214748365
18447020,446,Shooting Foul,VJ Edgecombe shooting foul,108,104,4,1:42,False,False,,23.0,PHI,33,10
18447020,447,Free Throw - 1 of 2,John Collins makes free throw 1 of 2,108,105,4,1:42,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,448,Free Throw - 2 of 2,John Collins makes free throw 2 of 2,108,106,4,1:42,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,449,Step Back Jump Shot,Tyrese Maxey misses 28-foot three point step back jumpshot,108,106,4,1:21,False,True,,23.0,PHI,17,28
18447020,450,Defensive Rebound,John Collins defensive rebound,108,106,4,1:18,False,False,,13.0,LAC,17,28
18447020,451,Step Back Jump Shot,James Harden misses 25-foot three point step back jumpshot,108,106,4,1:10,False,True,,13.0,LAC,29,25
18447020,452,Defensive Rebound,76ers defensive team rebound,108,106,4,1:08,False,False,,23.0,PHI,29,25
18447020,453,Challenge,76ers Coach's Challenge,108,106,4,1:08,False,False,,23.0,PHI,-214748340,-214748365
18447020,454,Coach's Challenge (Overturned),(01:08) [76ers] COACH'S CHALLENGE (CALL OVERTURNED) [76ers] retain their timeout,108,106,4,1:08,False,False,,23.0,PHI,-214748340,-214748365
18447020,455,Loose Ball Foul,Ivica Zubac loose ball foul,108,106,4,1:08,False,False,,13.0,LAC,24,3
18447020,456,Free Throw - 1 of 2,Andre Drummond makes free throw 1 of 2,109,106,4,1:08,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,457,Free Throw - 2 of 2,Andre Drummond makes free throw 2 of 2,110,106,4,1:08,True,True,1.0,23.0,PHI,-214748340,-214748365
18447020,458,Full Timeout,Clippers Full timeout,110,106,4,1:08,False,False,,13.0,LAC,-214748340,-214748365
18447020,459,Substitution,Bogdan Bogdanovic enters the game for Kris Dunn,110,106,4,1:08,False,False,,13.0,LAC,-214748340,-214748365
18447020,460,Jump Shot,Kobe Sanders misses 27-foot three point jumper,110,106,4,52.6,False,True,,13.0,LAC,22,28
18447020,461,Defensive Rebound,Andre Drummond defensive rebound,110,106,4,49.4,False,False,,23.0,PHI,22,28
18447020,462,Jump Shot,Quentin Grimes misses 25-foot three point jumper,110,106,4,31.4,False,True,,23.0,PHI,44,17
18447020,463,Offensive Rebound,VJ Edgecombe offensive rebound,110,106,4,28.1,False,False,,23.0,PHI,44,17
18447020,464,"Bad Pass
Turnover",Tyrese Maxey bad pass (James Harden steals),110,106,4,17.8,False,False,,23.0,PHI,39,17
18447020,465,Shooting Foul,VJ Edgecombe shooting foul,110,106,4,13.8,False,False,,23.0,PHI,22,0
18447020,466,Free Throw - 1 of 2,Kobe Sanders makes free throw 1 of 2,110,107,4,13.8,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,467,Substitution,Kris Dunn enters the game for Ivica Zubac,110,107,4,13.8,False,False,,13.0,LAC,-214748340,-214748365
18447020,468,Substitution,Nicolas Batum enters the game for Bogdan Bogdanovic,110,107,4,13.8,False,False,,13.0,LAC,-214748340,-214748365
18447020,469,Free Throw - 2 of 2,Kobe Sanders makes free throw 2 of 2,110,108,4,13.8,True,True,1.0,13.0,LAC,-214748340,-214748365
18447020,470,Challenge,Clippers Coach's Challenge,110,108,4,11.7,False,False,,13.0,LAC,-214748340,-214748365
18447020,471,Coach's Challenge (Overturned),(00:11.7) [Clippers] COACH'S CHALLENGE (CALL OVERTURNED) [Clippers] retain their timeout,110,108,4,11.7,False,False,,13.0,LAC,-214748340,-214748365
18447020,472,Substitution,Bogdan Bogdanovic enters the game for Nicolas Batum,110,108,4,11.7,False,False,,13.0,LAC,-214748340,-214748365
18447020,473,Lost Ball Turnover,Tyrese Maxey lost ball turnover (Kris Dunn steals),110,108,4,11.7,False,False,,23.0,PHI,21,8
18447020,474,Substitution,Ivica Zubac enters the game for Kris Dunn,110,108,4,11.7,False,False,,13.0,LAC,-214748340,-214748365
18447020,475,Full Timeout,Clippers Full timeout,110,108,4,11.7,False,False,,13.0,LAC,-214748340,-214748365
18447020,476,Step Back Jump Shot,James Harden misses 26-foot three point step back jumpshot,110,108,4,6.3,False,True,,13.0,LAC,34,25
18447020,477,Offensive Rebound,James Harden offensive rebound,110,108,4,1.9,False,False,,13.0,LAC,34,25
18447020,478,Jump Shot,James Harden misses 22-foot three point jumper,110,108,4,0.1,False,True,,13.0,LAC,47,5
18447020,479,Offensive Rebound,Clippers offensive team rebound,110,108,4,0.1,False,False,,13.0,LAC,47,5
18447020,480,End Period,End of the 4th Quarter,110,108,4,0.0,False,False,,,,-214748340,-214748365
18447020,481,End Game,End of Game,110,108,4,0.0,False,False,,,,-214748340,-214748365
18447041,1,Jumpball,Ivica Zubac vs. Wendell Carter Jr. (Tristan da Silva gains possession),0,0,1,12:00,False,False,,22.0,ORL,-214748340,-214748365
18447041,2,Driving Floating Jump Shot,Tristan da Silva misses driving floating jump shot,0,0,1,11:38,False,True,,22.0,ORL,31,12
18447041,3,Offensive Rebound,Magic offensive team rebound,0,0,1,11:38,False,False,,22.0,ORL,31,12
18447041,4,Jump Shot,Wendell Carter Jr. misses 27-foot three point jumper,0,0,1,11:36,False,True,,22.0,ORL,16,26
18447041,5,Defensive Rebound,Ivica Zubac defensive rebound,0,0,1,11:32,False,False,,13.0,LAC,16,26
18447041,6,Driving Floating Jump Shot,Kris Dunn makes 7-foot driving floating jump shot,0,2,1,11:20,True,True,2.0,13.0,LAC,27,7
18447041,7,Driving Floating Jump Shot,Franz Wagner misses driving floating jump shot,0,2,1,11:01,False,True,,22.0,ORL,29,8
18447041,8,Defensive Rebound,Kris Dunn defensive rebound,0,2,1,10:58,False,False,,13.0,LAC,29,8
18447041,9,Running Jump Shot,Kobe Sanders misses 25-foot three point shot,0,2,1,10:56,False,True,,13.0,LAC,5,15
18447041,10,Defensive Rebound,Wendell Carter Jr. defensive rebound,0,2,1,10:51,False,False,,22.0,ORL,5,15
18447041,11,Jump Shot,Tristan da Silva misses 22-foot three point jumper,0,2,1,10:39,False,True,,22.0,ORL,2,0
18447041,12,Defensive Rebound,Ivica Zubac defensive rebound,0,2,1,10:36,False,False,,13.0,LAC,2,0
18447041,13,Jump Shot,Kobe Sanders misses 24-foot three point jumper,0,2,1,10:27,False,True,,13.0,LAC,48,8
18447041,14,Defensive Rebound,Tristan da Silva defensive rebound,0,2,1,10:23,False,False,,22.0,ORL,48,8
18447041,15,Running Layup Shot,Tristan da Silva makes two point shot (Jalen Suggs assists),2,2,1,10:18,True,True,2.0,22.0,ORL,26,2
18447041,16,Turnaround Jump Shot,John Collins misses 17-foot two point shot,2,2,1,10:02,False,True,,13.0,LAC,22,17
18447041,17,Defensive Rebound,Tristan da Silva defensive rebound,2,2,1,9:59,False,False,,22.0,ORL,22,17
18447041,18,Pullup Jump Shot,Tristan da Silva misses 17-foot pullup jump shot,2,2,1,9:47,False,True,,22.0,ORL,31,17
18447041,19,Offensive Rebound,Tristan da Silva offensive rebound,2,2,1,9:44,False,False,,22.0,ORL,31,17
18447041,20,Floating Jump Shot,Tristan da Silva misses 14-foot two point shot,2,2,1,9:42,False,True,,22.0,ORL,27,14
18447041,21,Offensive Rebound,Franz Wagner offensive rebound,2,2,1,9:40,False,False,,22.0,ORL,27,14
18447041,22,Pullup Bank Jump Shot,Wendell Carter Jr. makes 22-foot two point shot (Franz Wagner assists),4,2,1,9:35,True,True,2.0,22.0,ORL,10,17
18447041,23,Driving Hook Shot,Ivica Zubac misses 5-foot two point shot,4,2,1,9:17,False,True,,13.0,LAC,21,3
18447041,24,Defensive Rebound,Franz Wagner defensive rebound,4,2,1,9:14,False,False,,22.0,ORL,21,3
18447041,25,Driving Layup Shot,Franz Wagner makes driving layup,6,2,1,9:08,True,True,2.0,22.0,ORL,24,2
18447041,26,Personal Foul,Franz Wagner personal foul,6,2,1,9:00,False,False,,22.0,ORL,15,20
18447041,27,Shooting Foul,Jalen Suggs shooting foul,6,2,1,8:52,False,False,,22.0,ORL,24,12
18447041,28,Offensive Rebound,Clippers offensive team rebound,6,2,1,8:52,False,False,,13.0,LAC,-214748340,-214748365
18447041,29,Free Throw - 1 of 2,James Harden misses free throw 1 of 2,6,2,1,8:52,False,True,,13.0,LAC,-214748340,-214748365
18447041,30,Free Throw - 2 of 2,James Harden makes free throw 2 of 2,6,3,1,8:52,True,True,1.0,13.0,LAC,-214748340,-214748365
18447041,31,Step Back Jump Shot,Jalen Suggs makes 26-foot three point step back jumpshot,9,3,1,8:33,True,True,3.0,22.0,ORL,11,23
18447041,32,Step Back Jump Shot,James Harden misses 25-foot three point step back jumpshot,9,3,1,8:19,False,True,,13.0,LAC,39,22
18447041,33,Defensive Rebound,Desmond Bane defensive rebound,9,3,1,8:16,False,False,,22.0,ORL,39,22
18447041,34,"Bad Pass
Turnover",Desmond Bane bad pass (Kris Dunn steals),9,3,1,8:09,False,False,,22.0,ORL,17,16
18447041,35,Layup Shot,John Collins makes layup (Kris Dunn assists),9,5,1,7:54,True,True,2.0,13.0,LAC,25,2
