team_id,team_abbr,team_name,season,season_type,category,stat_type,l,w,gp,pf,ast,blk,fga,fgm,fta,ftm,min,pfd,pts,reb,stl,tov,blka,dreb,fg3a,fg3m,oreb,w_pct,fg_pct,ft_pct,l_rank,w_rank,fg3_pct,gp_rank,pf_rank,ast_rank,blk_rank,fga_rank,fgm_rank,fta_rank,ftm_rank,min_rank,pfd_rank,pts_rank,reb_rank,stl_rank,tov_rank,blka_rank,dreb_rank,fg3a_rank,fg3m_rank,oreb_rank,plus_minus,w_pct_rank,fg_pct_rank,ft_pct_rank,fg3_pct_rank,plus_minus_rank,pie,pace,poss,ast_to,e_pace,ts_pct,ast_pct,efg_pct,reb_pct,dreb_pct,oreb_pct,pie_rank,ast_ratio,pace_rank,def_rating,net_rating,off_rating,pace_per40,tm_tov_pct,ast_to_rank,ts_pct_rank,ast_pct_rank,e_def_rating,e_net_rating,e_off_rating,efg_pct_rank,reb_pct_rank,dreb_pct_rank,oreb_pct_rank,ast_ratio_rank,def_rating_rank,net_rating_rank,off_rating_rank,tm_tov_pct_rank,pct_pts_fb,pct_pts_ft,pct_ast_2pm,pct_ast_3pm,pct_ast_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_uast_2pm,pct_uast_3pm,pct_uast_fgm,pct_pts_paint,pct_pts_2pt_mr,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov,pct_ast_2pm_rank,pct_ast_3pm_rank,pct_ast_fgm_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_3pt_rank,pct_uast_2pm_rank,pct_uast_3pm_rank,pct_uast_fgm_rank,pct_pts_paint_rank,pct_pts_2pt_mr_rank,pct_pts_off_tov_rank,opp_pf,opp_ast,opp_blk,opp_fga,opp_fgm,opp_fta,opp_ftm,opp_pfd,opp_pts,opp_reb,opp_stl,opp_tov,opp_blka,opp_dreb,opp_fg3a,opp_fg3m,opp_oreb,opp_fg_pct,opp_ft_pct,opp_fg3_pct,opp_pf_rank,opp_ast_rank,opp_blk_rank,opp_fga_rank,opp_fgm_rank,opp_fta_rank,opp_ftm_rank,opp_pfd_rank,opp_pts_rank,opp_reb_rank,opp_stl_rank,opp_tov_rank,opp_blka_rank,opp_dreb_rank,opp_fg3a_rank,opp_fg3m_rank,opp_oreb_rank,opp_fg_pct_rank,opp_ft_pct_rank,opp_fg3_pct_rank,opp_pts_fb,opp_pts_paint,opp_pts_fb_rank,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,40+_ft._fga,40+_ft._fgm,5-9_ft._fga,5-9_ft._fgm,10-14_ft._fga,10-14_ft._fgm,15-19_ft._fga,15-19_ft._fgm,20-24_ft._fga,20-24_ft._fgm,25-29_ft._fga,25-29_ft._fgm,30-34_ft._fga,30-34_ft._fgm,35-39_ft._fga,35-39_ft._fgm,40+_ft._fg_pct,5-9_ft._fg_pct,10-14_ft._fg_pct,15-19_ft._fg_pct,20-24_ft._fg_pct,25-29_ft._fg_pct,30-34_ft._fg_pct,35-39_ft._fg_pct,less_than_5_ft._fga,less_than_5_ft._fgm,less_than_5_ft._fg_pct,corner_3_fga,corner_3_fgm,backcourt_fga,backcourt_fgm,mid-range_fga,mid-range_fgm,corner_3_fg_pct,backcourt_fg_pct,mid-range_fg_pct,left_corner_3_fga,left_corner_3_fgm,right_corner_3_fga,right_corner_3_fgm,restricted_area_fga,restricted_area_fgm,left_corner_3_fg_pct,above_the_break_3_fga,above_the_break_3_fgm,right_corner_3_fg_pct,restricted_area_fg_pct,above_the_break_3_fg_pct,in_the_paint_(non-ra)_fga,in_the_paint_(non-ra)_fgm,in_the_paint_(non-ra)_fg_pct,ppp,fgmx,poss_pct,play_type,season_id,percentile,ft_poss_pct,sf_poss_pct,tov_poss_pct,type_grouping,score_poss_pct,plusone_poss_pct,def_rim_fga,def_rim_fgm,def_rim_fg_pct,reb_chances,reb_contest,avg_reb_dist,dreb_chances,dreb_contest,oreb_chances,oreb_contest,avg_dreb_dist,avg_oreb_dist,reb_uncontest,dreb_uncontest,oreb_uncontest,reb_chance_pct,dreb_chance_pct,oreb_chance_pct,reb_contest_pct,dreb_contest_pct,oreb_contest_pct,reb_chance_defer,dreb_chance_defer,oreb_chance_defer,reb_chance_pct_adj,dreb_chance_pct_adj,oreb_chance_pct_adj,box_outs,def_boxouts,deflections,off_boxouts,charges_drawn,screen_assists,screen_ast_pts,contested_shots,pct_box_outs_def,pct_box_outs_off,contested_shots_2pt,contested_shots_3pt,loose_balls_recovered,def_loose_balls_recovered,off_loose_balls_recovered,pct_loose_balls_recovered_def,pct_loose_balls_recovered_off
6,CLE,Cleveland Cavaliers,2025,regular,general,defense,20.0,27.0,47.0,,,5.2,,,,,48.2,,,,8.7,,,32.6,,,,0.574,,,12.0,7.0,,3.0,,,9.0,,,,,23.0,,,,10.0,,,12.0,,,,,12.0,,,,,,,,,,,,,,0.689,,,,,114.0,,,,,,,,,,,,,19.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,46.3,23.0,18.2,14.4,6.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,DAL,Dallas Mavericks,2025,regular,general,defense,27.0,19.0,46.0,,,5.7,,,,,48.5,,,,7.7,,,34.9,,,,0.413,,,23.0,21.0,,9.0,,,5.0,,,,,4.0,,,,21.0,,,2.0,,,,,22.0,,,,,,,,,,,,,,0.7,,,,,112.4,,,,,,,,,,,,,10.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,55.6,19.0,18.1,15.0,30.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,DEN,Denver Nuggets,2025,regular,general,defense,15.0,31.0,46.0,,,4.0,,,,,48.4,,,,6.9,,,33.0,,,,0.674,,,3.0,3.0,,9.0,,,29.0,,,,,6.0,,,,29.0,,,9.0,,,,,3.0,,,,,,,,,,,,,,0.699,,,,,116.4,,,,,,,,,,,,,11.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,50.7,17.0,16.2,14.3,17.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,DET,Detroit Pistons,2025,regular,general,defense,11.0,33.0,44.0,,,6.6,,,,,48.2,,,,10.5,,,32.6,,,,0.75,,,2.0,2.0,,22.0,,,1.0,,,,,16.0,,,,1.0,,,13.0,,,,,2.0,,,,,,,,,,,,,,0.689,,,,,108.6,,,,,,,,,,,,,20.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,43.2,6.0,17.3,14.8,3.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,GSW,Golden State Warriors,2025,regular,general,defense,21.0,26.0,47.0,,,4.5,,,,,48.2,,,,9.8,,,31.9,,,,0.553,,,14.0,13.0,,3.0,,,20.0,,,,,23.0,,,,4.0,,,21.0,,,,,13.0,,,,,,,,,,,,,,0.686,,,,,112.2,,,,,,,,,,,,,21.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,50.2,22.0,20.0,15.6,14.0,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HOU,Houston Rockets,2025,regular,general,defense,16.0,27.0,43.0,,,5.6,,,,,48.8,,,,8.7,,,32.8,,,,0.628,,,5.0,7.0,,29.0,,,6.0,,,,,2.0,,,,11.0,,,10.0,,,,,5.0,,,,,,,,,,,,,,0.704,,,,,112.5,,,,,,,,,,,,,6.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,48.9,11.0,18.7,15.5,12.0,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,IND,Indiana Pacers,2025,regular,general,defense,35.0,11.0,46.0,,,4.9,,,,,48.2,,,,7.3,,,32.0,,,,0.239,,,28.0,29.0,,9.0,,,13.0,,,,,21.0,,,,28.0,,,20.0,,,,,29.0,,,,,,,,,,,,,,0.697,,,,,115.9,,,,,,,,,,,,,13.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,53.5,7.0,17.8,15.6,28.0,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,LAC,LA Clippers,2025,regular,general,defense,24.0,21.0,45.0,,,4.7,,,,,48.3,,,,8.8,,,31.2,,,,0.467,,,19.0,20.0,,18.0,,,16.0,,,,,11.0,,,,9.0,,,27.0,,,,,20.0,,,,,,,,,,,,,,0.68,,,,,115.8,,,,,,,,,,,,,25.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,48.4,24.0,19.2,14.9,10.0,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,LAL,Los Angeles Lakers,2025,regular,general,defense,17.0,27.0,44.0,,,4.1,,,,,48.0,,,,8.1,,,31.5,,,,0.614,,,6.0,7.0,,22.0,,,27.0,,,,,29.0,,,,16.0,,,25.0,,,,,7.0,,,,,,,,,,,,,,0.7,,,,,117.0,,,,,,,,,,,,,9.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,50.4,16.0,19.3,14.3,16.0,25.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MEM,Memphis Grizzlies,2025,regular,general,defense,25.0,18.0,43.0,,,5.2,,,,,48.2,,,,7.7,,,34.4,,,,0.419,,,20.0,22.0,,29.0,,,10.0,,,,,15.0,,,,25.0,,,5.0,,,,,21.0,,,,,,,,,,,,,,0.701,,,,,114.3,,,,,,,,,,,,,7.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,48.7,10.0,19.3,16.5,11.0,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,MIA,Miami Heat,2025,regular,general,defense,22.0,25.0,47.0,,,4.3,,,,,48.1,,,,9.0,,,34.3,,,,0.532,,,16.0,14.0,,3.0,,,25.0,,,,,28.0,,,,7.0,,,6.0,,,,,15.0,,,,,,,,,,,,,,0.696,,,,,112.6,,,,,,,,,,,,,14.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,52.9,13.0,17.3,15.9,24.0,10.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,MIL,Milwaukee Bucks,2025,regular,general,defense,26.0,18.0,44.0,,,4.1,,,,,48.2,,,,7.8,,,32.1,,,,0.409,,,22.0,22.0,,22.0,,,28.0,,,,,16.0,,,,20.0,,,19.0,,,,,23.0,,,,,,,,,,,,,,0.692,,,,,116.1,,,,,,,,,,,,,18.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,46.0,14.0,17.4,13.8,5.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,MIN,Minnesota Timberwolves,2025,regular,general,defense,19.0,27.0,46.0,,,5.5,,,,,48.3,,,,8.5,,,33.5,,,,0.587,,,9.0,7.0,,9.0,,,7.0,,,,,12.0,,,,12.0,,,7.0,,,,,10.0,,,,,,,,,,,,,,0.701,,,,,112.8,,,,,,,,,,,,,8.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,50.3,9.0,17.1,13.9,15.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,NOP,New Orleans Pelicans,2025,regular,general,defense,36.0,12.0,48.0,,,4.5,,,,,48.4,,,,8.9,,,31.2,,,,0.25,,,30.0,26.0,,1.0,,,22.0,,,,,7.0,,,,8.0,,,26.0,,,,,28.0,,,,,,,,,,,,,,0.676,,,,,118.7,,,,,,,,,,,,,27.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,53.4,27.0,18.6,16.3,27.0,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,NYK,New York Knicks,2025,regular,general,defense,18.0,27.0,45.0,,,4.3,,,,,48.0,,,,8.0,,,32.7,,,,0.6,,,8.0,7.0,,18.0,,,24.0,,,,,29.0,,,,18.0,,,11.0,,,,,9.0,,,,,,,,,,,,,,0.711,,,,,114.9,,,,,,,,,,,,,4.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,44.8,15.0,17.5,13.8,4.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,OKC,Oklahoma City Thunder,2025,regular,general,defense,10.0,37.0,47.0,,,5.9,,,,,48.5,,,,9.9,,,34.8,,,,0.787,,,1.0,1.0,,3.0,,,4.0,,,,,5.0,,,,3.0,,,4.0,,,,,1.0,,,,,,,,,,,,,,0.699,,,,,105.4,,,,,,,,,,,,,12.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,40.4,1.0,14.6,14.0,1.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ORL,Orlando Magic,2025,regular,general,defense,21.0,23.0,44.0,,,5.1,,,,,48.3,,,,8.2,,,32.5,,,,0.523,,,14.0,16.0,,22.0,,,11.0,,,,,9.0,,,,15.0,,,14.0,,,,,16.0,,,,,,,,,,,,,,0.708,,,,,114.1,,,,,,,,,,,,,5.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,51.9,20.0,16.4,13.5,21.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,PHI,Philadelphia 76ers,2025,regular,general,defense,20.0,24.0,44.0,,,6.0,,,,,48.9,,,,9.0,,,31.7,,,,0.545,,,12.0,15.0,,22.0,,,2.0,,,,,1.0,,,,6.0,,,23.0,,,,,14.0,,,,,,,,,,,,,,0.669,,,,,113.3,,,,,,,,,,,,,29.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,50.0,26.0,17.1,15.8,13.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,PHX,Phoenix Suns,2025,regular,general,defense,19.0,27.0,46.0,,,4.2,,,,,48.1,,,,10.2,,,30.4,,,,0.587,,,9.0,7.0,,9.0,,,26.0,,,,,26.0,,,,2.0,,,29.0,,,,,10.0,,,,,,,,,,,,,,0.68,,,,,112.1,,,,,,,,,,,,,26.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,48.0,5.0,19.4,15.6,9.0,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,POR,Portland Trail Blazers,2025,regular,general,defense,23.0,23.0,46.0,,,4.7,,,,,48.2,,,,8.1,,,31.6,,,,0.5,,,18.0,16.0,,9.0,,,15.0,,,,,21.0,,,,17.0,,,24.0,,,,,18.0,,,,,,,,,,,,,,0.681,,,,,115.1,,,,,,,,,,,,,24.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,51.3,25.0,21.0,15.4,18.0,30.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,SAC,Sacramento Kings,2025,regular,general,defense,35.0,12.0,47.0,,,4.5,,,,,48.3,,,,8.4,,,30.5,,,,0.255,,,28.0,26.0,,3.0,,,20.0,,,,,14.0,,,,14.0,,,28.0,,,,,27.0,,,,,,,,,,,,,,0.667,,,,,119.7,,,,,,,,,,,,,30.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,55.5,8.0,18.0,16.9,29.0,15.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,SAS,San Antonio Spurs,2025,regular,general,defense,15.0,31.0,46.0,,,4.8,,,,,48.1,,,,7.7,,,34.8,,,,0.674,,,3.0,3.0,,9.0,,,14.0,,,,,26.0,,,,23.0,,,3.0,,,,,3.0,,,,,,,,,,,,,,0.717,,,,,111.5,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,46.7,2.0,15.5,13.6,7.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TOR,Toronto Raptors,2025,regular,general,defense,19.0,29.0,48.0,,,4.6,,,,,48.4,,,,8.4,,,31.8,,,,0.604,,,9.0,5.0,,1.0,,,18.0,,,,,8.0,,,,13.0,,,22.0,,,,,8.0,,,,,,,,,,,,,,0.695,,,,,112.0,,,,,,,,,,,,,15.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,47.1,3.0,16.5,14.6,8.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,UTA,Utah Jazz,2025,regular,general,defense,31.0,15.0,46.0,,,3.5,,,,,48.7,,,,7.7,,,32.2,,,,0.326,,,25.0,25.0,,9.0,,,30.0,,,,,3.0,,,,23.0,,,18.0,,,,,25.0,,,,,,,,,,,,,,0.693,,,,,122.5,,,,,,,,,,,,,17.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,51.6,30.0,20.8,16.2,19.0,29.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,WAS,Washington Wizards,2025,regular,general,defense,34.0,10.0,44.0,,,6.0,,,,,48.2,,,,7.5,,,32.2,,,,0.227,,,27.0,30.0,,22.0,,,3.0,,,,,18.0,,,,26.0,,,17.0,,,,,30.0,,,,,,,,,,,,,,0.671,,,,,120.5,,,,,,,,,,,,,28.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,53.1,21.0,20.0,17.1,25.0,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ATL,Atlanta Hawks,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.7,5.1,6.9,3.3,3.4,1.5,15.7,6.3,24.0,8.4,0.6,0.1,0.0,0.0,1.0,0.434,0.475,0.443,0.403,0.352,0.185,0.0,28.9,18.5,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BOS,Boston Celtics,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.4,4.6,8.6,4.3,7.2,3.2,11.7,4.6,29.9,10.6,2.3,0.8,0.1,0.0,0.0,0.447,0.496,0.442,0.396,0.355,0.369,0.25,21.2,14.8,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BKN,Brooklyn Nets,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.5,3.3,4.7,2.1,3.2,1.0,17.1,5.9,24.7,8.4,0.4,0.1,0.2,0.0,0.0,0.392,0.456,0.331,0.345,0.342,0.278,0.2,26.8,16.8,0.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CHA,Charlotte Hornets,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.6,4.8,5.2,2.2,2.3,0.8,13.2,5.7,26.7,9.2,1.5,0.4,0.2,0.0,0.5,0.417,0.421,0.361,0.433,0.344,0.232,0.143,28.3,17.9,0.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CHI,Chicago Bulls,2025,regular,shooting,5ft_range_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.8,4.6,3.4,1.7,1.6,0.5,15.3,5.8,24.6,9.0,0.4,0.1,0.0,0.0,0.5,0.431,0.51,0.338,0.375,0.366,0.133,0.0,34.6,21.5,0.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
