player_id,first_name,last_name,full_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_name,team_abbr,team_city,team_conference,team_division
1199,Mike,Bibby,Mike Bibby,G,6-2,195,20,Arizona,USA,1998.0,1.0,2.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
1200,Felipe,Lopez,Felipe Lopez,,6-5,195,13,St. John's (NY),Dominican Republic,1998.0,1.0,24.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
1201,J.R.,Henderson,J.R. Henderson,,6-8,233,52,UCLA,USA,1998.0,2.0,56.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
1202,Bonzi,Wells,Bonzi Wells,,6-5,210,24,Ball State,USA,1998.0,1.0,11.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
1203,Damon,Jones,Damon Jones,,6-3,195,19,Houston,USA,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
1204,Charles,R. Jones,Charles R. Jones,,6-3,180,2,Long Island-Brooklyn,USA,,,,13,LA Clippers,LAC,LA,West,Pacific
1205,Ryan,Stack,Ryan Stack,,6-11,215,10,South Carolina,USA,1998.0,2.0,48.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
1206,Brian,Skinner,Brian Skinner,,6-9,255,8,Baylor,USA,1998.0,1.0,22.0,13,LA Clippers,LAC,LA,West,Pacific
1207,Jonathan,Kerner,Jonathan Kerner,,6-11,245,44,East Carolina,USA,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
1208,Korleone,Young,Korleone Young,,6-7,213,45,Hargrave Military Academy (KS),USA,1998.0,2.0,40.0,9,Detroit Pistons,DET,Detroit,East,Central
1209,Trevor,Winter,Trevor Winter,,7-0,275,50,Minnesota,USA,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
1210,Bruno,Sundov,Bruno Sundov,,7-2,260,14,Split,Croatia,1998.0,2.0,35.0,12,Indiana Pacers,IND,Indiana,East,Central
1211,Mirsad,Turkcan,Mirsad Turkcan,,6-9,216,6,Efes Pilsen,Turkey,1998.0,1.0,18.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
1212,Alvin,Sims,Alvin Sims,,6-4,235,19,Louisville,USA,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1213,Rasho,Nesterovic,Rasho Nesterovic,,7-0,255,12,Virtus Bologna,Slovenia,1998.0,1.0,17.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
1214,Todd,MacCulloch,Todd MacCulloch,,7-0,280,11,Washington,Canada,1999.0,2.0,47.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
1215,Jumaine,Jones,Jumaine Jones,,6-8,230,20,Georgia,USA,1999.0,1.0,27.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
1216,Lamar,Odom,Lamar Odom,F,6-10,230,7,Rhode Island,USA,1999.0,1.0,4.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
1217,Obinna,Ekezie,Obinna Ekezie,,6-9,270,14,Maryland,Nigeria,1999.0,2.0,37.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
1218,Milt,Palacio,Milt Palacio,,6-4,210,3,Colorado State,Belize,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
1219,Devean,George,Devean George,,6-8,235,19,Augsburg,USA,1999.0,1.0,23.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
1220,Quincy,Lewis,Quincy Lewis,,6-7,215,20,Minnesota,USA,1999.0,1.0,19.0,29,Utah Jazz,UTA,Utah,West,Northwest
1221,Scott,Padgett,Scott Padgett,,6-9,240,34,Kentucky,USA,1999.0,1.0,28.0,29,Utah Jazz,UTA,Utah,West,Northwest
1222,Andre,Miller,Andre Miller,,6-3,200,24,Utah,USA,1999.0,1.0,8.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1223,Trajan,Langdon,Trajan Langdon,,6-3,197,21,Duke,USA,1999.0,1.0,11.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
1224,Anthony,Carter,Anthony Carter,,6-2,195,25,Hawaii,USA,,,,16,Miami Heat,MIA,Miami,East,Southeast
1225,Rodney,Buford,Rodney Buford,,6-5,195,2,Creighton,USA,1999.0,2.0,53.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
1226,Shawn,Marion,Shawn Marion,G,6-7,228,31,UNLV,USA,1999.0,1.0,9.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1227,James,Posey,James Posey,F,6-8,217,41,Xavier,USA,1999.0,1.0,18.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1228,Ryan,Bowen,Ryan Bowen,,6-9,218,40,Iowa,USA,1998.0,2.0,55.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1229,Adrian,Griffin,Adrian Griffin,F,6-5,230,44,Seton Hall,USA,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
1230,Wayne,Turner,Wayne Turner,,6-2,190,5,Kentucky,USA,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
1231,Aleksandar,Radojevic,Aleksandar Radojevic,,7-3,250,51,Buducnost,Bosnia and Herzegovina,1999.0,1.0,12.0,29,Utah Jazz,UTA,Utah,West,Northwest
1232,Steve,Francis,Steve Francis,G,6-3,210,3,Maryland,USA,1999.0,1.0,2.0,11,Houston Rockets,HOU,Houston,West,Southwest
1233,Kenny,Thomas,Kenny Thomas,,6-7,245,9,New Mexico,USA,1999.0,1.0,22.0,11,Houston Rockets,HOU,Houston,West,Southwest
1234,Vonteego,Cummings,Vonteego Cummings,G,6-3,190,5,Pittsburgh,USA,1999.0,1.0,26.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
1235,Corey,Maggette,Corey Maggette,,6-6,225,50,Duke,USA,1999.0,1.0,13.0,13,LA Clippers,LAC,LA,West,Pacific
1236,Chucky,Atkins,Chucky Atkins,,5-11,185,17,South Florida,USA,,,,9,Detroit Pistons,DET,Detroit,East,Central
1237,Baron,Davis,Baron Davis,,6-3,212,85,UCLA,USA,1999.0,1.0,3.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
1238,Jason,Miskiri,Jason Miskiri,,6-2,185,11,George Mason,USA,,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
1239,Eddie,Robinson,Eddie Robinson,,6-9,210,32,Central Oklahoma,USA,,,,5,Chicago Bulls,CHI,Chicago,East,Central
1240,Derek,Hood,Derek Hood,,6-8,222,55,Arkansas,USA,,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
1241,Jeff,Foster,Jeff Foster,,6-11,250,10,Southwest Texas State,USA,1999.0,1.0,21.0,12,Indiana Pacers,IND,Indiana,East,Central
1242,Jason,Terry,Jason Terry,,6-2,185,3,Arizona,USA,1999.0,1.0,10.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
1243,Cal,Bowdler,Cal Bowdler,,6-10,253,6,Old Dominion,USA,1999.0,1.0,17.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
1244,Dion,Glover,Dion Glover,,6-5,225,22,Georgia Tech,USA,1999.0,1.0,20.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
1245,Richard,Hamilton,Richard Hamilton,,6-7,193,32,Connecticut,USA,1999.0,1.0,7.0,9,Detroit Pistons,DET,Detroit,East,Central
1246,Laron,Profit,Laron Profit,,6-5,204,7,Maryland,USA,1999.0,2.0,38.0,30,Washington Wizards,WAS,Washington,East,Southeast
1247,Elton,Brand,Elton Brand,F,6-9,254,42,Duke,USA,1999.0,1.0,1.0,13,LA Clippers,LAC,LA,West,Pacific
1248,Michael,Ruffin,Michael Ruffin,,6-8,248,51,Tulsa,USA,1999.0,2.0,32.0,30,Washington Wizards,WAS,Washington,East,Southeast
1249,Metta,World Peace,Metta World Peace,,6-7,260,37,St. John's (NY),USA,1999.0,1.0,16.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
1250,Dedric,Willoughby,Dedric Willoughby,,6-3,180,9,Iowa State,USA,,,,5,Chicago Bulls,CHI,Chicago,East,Central
1251,Wally,Szczerbiak,Wally Szczerbiak,F,6-7,240,10,Miami (Ohio),USA,1999.0,1.0,6.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
1252,William,Avery,William Avery,,6-2,180,30,Duke,USA,1999.0,1.0,14.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
1253,Rick,Hughes,Rick Hughes,,6-9,235,3,Thomas More,USA,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
1254,Leon,Smith,Leon Smith,,6-10,235,35,Martin Luther King HS (IL),USA,1999.0,1.0,29.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
1255,Lazaro,Borrell,Lazaro Borrell,,6-8,220,11,Villa Clara,Cuba,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
1256,Jermaine,Jackson,Jermaine Jackson,,6-5,204,5,Detroit,USA,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
1257,Chris,Herren,Chris Herren,,6-2,190,12,Fresno State,USA,1999.0,2.0,33.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1258,John,Celestand,John Celestand,,6-3,190,20,Villanova,USA,1999.0,2.0,30.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
1259,Lari,Ketner,Lari Ketner,,6-10,285,0,Massachusetts,USA,1999.0,2.0,49.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
1260,Tim,Young,Tim Young,,7-2,270,55,Stanford,USA,1999.0,2.0,56.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
1261,DeMarco,Johnson,DeMarco Johnson,,6-9,245,4,North Carolina-Charlotte,USA,1998.0,2.0,38.0,20,New York Knicks,NYK,New York,East,Atlantic
1262,A.J.,Bramlett,A.J. Bramlett,,6-10,227,47,Arizona,USA,1999.0,2.0,39.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
1263,Harold,Jamison,Harold Jamison,,6-9,269,40,Clemson,USA,,,,13,LA Clippers,LAC,LA,West,Pacific
1264,Jonathan,Bender,Jonathan Bender,,7-0,230,9,Picayune HS (MS),USA,1999.0,1.0,5.0,12,Indiana Pacers,IND,Indiana,East,Central
1265,Jamel,Thomas,Jamel Thomas,,6-6,219,5,Providence,USA,,,,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
1266,Evan,Eschmeyer,Evan Eschmeyer,,6-11,250,00,Northwestern,USA,1999.0,2.0,34.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
1267,Greg,Buckner,Greg Buckner,,6-4,210,7,Clemson,USA,1998.0,2.0,53.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
1268,Tim,James,Tim James,,6-7,214,25,Miami,USA,1999.0,1.0,25.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
1269,Rafer,Alston,Rafer Alston,,6-2,175,11,Fresno State,USA,1998.0,2.0,39.0,11,Houston Rockets,HOU,Houston,West,Southwest
1270,Ira,Bowman,Ira Bowman,,6-5,195,11,Pennsylvania,USA,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
1271,Derrick,Dial,Derrick Dial,,6-4,184,13,Eastern Michigan,USA,1998.0,2.0,52.0,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
1272,Calvin,Booth,Calvin Booth,,6-11,230,52,Penn State,USA,1999.0,2.0,35.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
1273,Maceo,Baston,Maceo Baston,,6-10,230,9,Michigan,USA,1998.0,2.0,58.0,12,Indiana Pacers,IND,Indiana,East,Central
1274,Jamaal,Magloire,Jamaal Magloire,,6-11,265,21,Kentucky,Canada,2000.0,1.0,19.0,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
1275,Hanno,Mottola,Hanno Mottola,F,6-11,247,13,Utah,Finland,2000.0,2.0,40.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
1276,DerMarr,Johnson,DerMarr Johnson,,6-9,210,1,Cincinnati,USA,2000.0,1.0,6.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1277,Pepe,Sanchez,Pepe Sanchez,,6-4,195,6,Temple,Argentina,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
1278,Lavor,Postell,Lavor Postell,,6-5,215,7,St. John's (NY),USA,2000.0,2.0,39.0,20,New York Knicks,NYK,New York,East,Atlantic
1279,Chris,Mihm,Chris Mihm,,7-0,265,4,Texas,USA,2000.0,1.0,7.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
1280,Stephen,Jackson,Stephen Jackson,F,6-8,220,3,Butler C.C. (KS),USA,1997.0,2.0,42.0,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
1281,Kenyon,Martin,Kenyon Martin,F,6-9,225,3,Cincinnati,USA,2000.0,1.0,1.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1282,Soumaila,Samake,Soumaila Samake,,6-10,240,0,Union Olimpija,Mali,2000.0,2.0,36.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
1283,Desmond,Mason,Desmond Mason,G,6-5,222,34,Oklahoma State,USA,2000.0,1.0,17.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
1284,Ruben,Wolkowyski,Ruben Wolkowyski,,6-10,275,45,Estudiantes de Olavarria,Argentina,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
1285,Stromile,Swift,Stromile Swift,,6-10,220,4,Louisiana State,USA,2000.0,1.0,2.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
1286,Joel,Przybilla,Joel Przybilla,,7-1,245,10,Minnesota,USA,2000.0,1.0,9.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
1287,Michael,Redd,Michael Redd,,6-6,215,22,Ohio State,USA,2000.0,2.0,43.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
1288,Eduardo,Najera,Eduardo Najera,F,6-8,235,21,Oklahoma,Mexico,2000.0,2.0,38.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1289,Courtney,Alexander,Courtney Alexander,,6-5,205,32,Fresno State,USA,2000.0,1.0,13.0,30,Washington Wizards,WAS,Washington,East,Southeast
1290,Hedo,Turkoglu,Hedo Turkoglu,,6-10,220,15,Efes Pilsen,Turkey,2000.0,1.0,16.0,22,Orlando Magic,ORL,Orlando,East,Southeast
1291,Khalid,El-Amin,Khalid El-Amin,G,5-10,200,11,Connecticut,USA,2000.0,2.0,34.0,5,Chicago Bulls,CHI,Chicago,East,Central
1292,Marcus,Fizer,Marcus Fizer,,6-8,260,21,Iowa State,USA,2000.0,1.0,4.0,5,Chicago Bulls,CHI,Chicago,East,Central
1293,A.J.,Guyton,A.J. Guyton,,6-2,185,11,Indiana,USA,2000.0,2.0,32.0,5,Chicago Bulls,CHI,Chicago,East,Central
1294,Dragan,Tarlac,Dragan Tarlac,,6-11,270,12,Olympiacos,Serbia,1995.0,2.0,31.0,5,Chicago Bulls,CHI,Chicago,East,Central
1295,Darius,Miles,Darius Miles,G,6-9,235,3,No College,USA,2000.0,1.0,3.0,13,LA Clippers,LAC,LA,West,Pacific
1296,Keyon,Dooling,Keyon Dooling,,6-3,195,55,Missouri,USA,2000.0,1.0,10.0,13,LA Clippers,LAC,LA,West,Pacific
1297,Quentin,Richardson,Quentin Richardson,,6-6,228,55,DePaul,USA,2000.0,1.0,18.0,13,LA Clippers,LAC,LA,West,Pacific
1298,DeShawn,Stevenson,DeShawn Stevenson,,6-5,218,92,Washington Union HS (CA),USA,2000.0,1.0,23.0,30,Washington Wizards,WAS,Washington,East,Southeast
1299,Mike,Miller,Mike Miller,,6-8,218,3,Florida,USA,2000.0,1.0,5.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
1300,Mark,Madsen,Mark Madsen,,6-9,255,35,Stanford,USA,2000.0,1.0,29.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
1301,Erick,Barkley,Erick Barkley,,6-1,185,1,St. John's (NY),USA,2000.0,1.0,28.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
1302,Mateen,Cleaves,Mateen Cleaves,,6-2,210,24,Michigan State,USA,2000.0,1.0,14.0,9,Detroit Pistons,DET,Detroit,East,Central
1303,Morris,Peterson,Morris Peterson,,6-7,220,24,Michigan State,USA,2000.0,1.0,21.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
1304,Jason,Collier,Jason Collier,,7-0,260,40,Georgia Tech,USA,2000.0,1.0,15.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
1305,Daniel,Santiago,Daniel Santiago,,7-1,256,15,St. Vincent,Puerto Rico,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
1306,Paul,McPherson,Paul McPherson,,6-4,210,23,DePaul,USA,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1307,Ruben,Garces,Ruben Garces,,, ,,Providence,USA,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1308,Jake,Tsakalidis,Jake Tsakalidis,,7-2,290,25,AEK Athens,Greece,2000.0,1.0,25.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1309,Marc,Jackson,Marc Jackson,,6-10,253,44,Temple,USA,1997.0,2.0,37.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
1310,Chris,Porter,Chris Porter,,6-7,218,4,Auburn,USA,2000.0,2.0,55.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
1311,Jamal,Robinson,Jamal Robinson,,, ,,Virginia,USA,1997.0,,,16,Miami Heat,MIA,Miami,East,Southeast
1312,Eddie,House,Eddie House,,6-1,190,55,Arizona State,USA,2000.0,2.0,37.0,16,Miami Heat,MIA,Miami,East,Southeast
1313,Jerome,Moiso,Jerome Moiso,,6-10,235,6,UCLA,France,2000.0,1.0,11.0,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
1314,Mark,Blount,Mark Blount,,7-0,250,15,Pittsburgh,USA,1997.0,2.0,54.0,2,Boston Celtics,BOS,Boston,East,Atlantic
1315,Dan,Langhi,Dan Langhi,,6-11,220,14,Vanderbilt,USA,2000.0,2.0,31.0,11,Houston Rockets,HOU,Houston,West,Southwest
1316,Garth,Joseph,Garth Joseph,,7-2,306,32,St. Rose,USA,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
1317,Jake,Voskuhl,Jake Voskuhl,,6-11,255,77,Connecticut,USA,2000.0,2.0,33.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1318,Mike,Penberthy,Mike Penberthy,,6-3,180,,The Master's College,USA,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
1319,Lee,Nailon,Lee Nailon,,6-9,238,33,TCU,USA,1999.0,2.0,43.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
1320,Zendon,Hamilton,Zendon Hamilton,,6-11,240,42,St. John's (NY),USA,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
1321,Terrance,Roberson,Terrance Roberson,,, ,,Fresno State,USA,,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
1322,Dalibor,Bagaric,Dalibor Bagaric,,7-1,290,11,Benston Zagreb,Croatia,2000.0,1.0,24.0,5,Chicago Bulls,CHI,Chicago,East,Central
1323,Ira,Newble,Ira Newble,,6-7,220,14,Miami (Ohio),USA,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
1324,Donnell,Harvey,Donnell Harvey,,6-8,220,4,Florida,USA,2000.0,1.0,22.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1325,Brian,Cardinal,Brian Cardinal,,6-8,240,35,Purdue,USA,2000.0,2.0,44.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
1326,Slava,Medvedenko,Slava Medvedenko,,6-10,253,3,Kyiv,Ukraine,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
1327,Olumide,Oyedeji,Olumide Oyedeji,,6-10,240,00,DJK Wurzburg,Nigeria,2000.0,2.0,42.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
1328,Andy,Panko,Andy Panko,,6-9,245,,Lebanon Valley,USA,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
1329,Jabari,Smith,Jabari Smith,,6-11,250,55,Louisiana State,USA,2000.0,2.0,45.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
1330,Mamadou,N'diaye,Mamadou N'diaye,,7-0,255,34,Auburn,Senegal,2000.0,1.0,26.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
1331,Sean,Colson,Sean Colson,,6-0,175,3,North Carolina-Charlotte,USA,,,,11,Houston Rockets,HOU,Houston,West,Southwest
1332,Art,Long,Art Long,,6-9,250,35,Cincinnati,USA,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
1333,Mike,Smith,Mike Smith,,6-8,195,40,Louisiana-Monroe,USA,2000.0,2.0,35.0,30,Washington Wizards,WAS,Washington,East,Southeast
1334,David,Vanterpool,David Vanterpool,,6-5,200,22,St. Bonaventure,USA,,,,30,Washington Wizards,WAS,Washington,East,Southeast
1335,Steve,Goodrich,Steve Goodrich,,6-10,220,30,Princeton,USA,,,,5,Chicago Bulls,CHI,Chicago,East,Central
1336,Eddie,Gill,Eddie Gill,,6-0,190,4,Weber State,USA,,,,12,Indiana Pacers,IND,Indiana,East,Central
1337,Wang,Zhi-zhi,Wang Zhi-zhi,,7-1,284,15,Bayi,China,1999.0,2.0,36.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
1338,Dan,McClintock,Dan McClintock,,7-0,270,50,Northern Arizona,USA,2000.0,2.0,53.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1339,Raja,Bell,Raja Bell,,6-5,210,19,Florida International,US Virgin Islands,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1340,Jason,Hart,Jason Hart,,6-3,180,6,Syracuse,USA,2000.0,2.0,49.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
1341,Vladimir,Radmanovic,Vladimir Radmanovic,,6-10,235,77,FMP,Serbia,2001.0,1.0,12.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
1342,Earl,Watson,Earl Watson,,6-1,199,17,UCLA,USA,2001.0,2.0,39.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
1343,Gerald,Wallace,Gerald Wallace,,6-7,220,45,Alabama,USA,2001.0,1.0,25.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
1344,Jamaal,Tinsley,Jamaal Tinsley,G,6-3,197,6,Iowa State,USA,2001.0,1.0,27.0,12,Indiana Pacers,IND,Indiana,East,Central
1345,Primoz,Brezec,Primoz Brezec,,7-1,255,9,Union Olimpija,Slovenia,2000.0,1.0,27.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
1346,Richard,Jefferson,Richard Jefferson,,6-7,233,22,Arizona,USA,2001.0,1.0,13.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
1347,Brandon,Armstrong,Brandon Armstrong,,6-5,185,1,Pepperdine,USA,2001.0,1.0,23.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
1348,Jason,Collins,Jason Collins,,7-0,255,98,Stanford,USA,2001.0,1.0,18.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
1349,Carlos,Arroyo,Carlos Arroyo,,6-2,200,45,Florida International,Puerto Rico,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
1350,Michael,Bradley,Michael Bradley,,6-10,245,5,Villanova,USA,2001.0,1.0,17.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
1351,Steven,Hunter,Steven Hunter,,7-0,240,45,DePaul,USA,2001.0,1.0,15.0,22,Orlando Magic,ORL,Orlando,East,Southeast
1352,Andrei,Kirilenko,Andrei Kirilenko,,6-9,235,47,CSKA Moscow,Russia,1999.0,1.0,24.0,29,Utah Jazz,UTA,Utah,West,Northwest
1353,Alton,Ford,Alton Ford,,6-9,280,4,Houston,USA,2001.0,2.0,50.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
1354,Charlie,Bell,Charlie Bell,,6-3,200,34,Michigan State,USA,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
1355,Speedy,Claxton,Speedy Claxton,G,5-11,170,12,Hofstra,USA,2000.0,1.0,20.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
1356,Damone,Brown,Damone Brown,,6-8,202,25,Syracuse,USA,2001.0,2.0,36.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
1357,Loren,Woods,Loren Woods,,7-2,260,33,Arizona,USA,2001.0,2.0,45.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
1358,Eddie,Griffin,Eddie Griffin,,6-10,240,41,Seton Hall,USA,2001.0,1.0,7.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
1359,Oscar,Torres,Oscar Torres,,6-6,210,18,Trotamundos,Venezuela,,,,11,Houston Rockets,HOU,Houston,West,Southwest
1360,Tierre,Brown,Tierre Brown,,6-2,189,10,McNeese State,USA,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
1361,Terence,Morris,Terence Morris,,6-9,221,44,Maryland,USA,2001.0,2.0,33.0,11,Houston Rockets,HOU,Houston,West,Southwest
1362,Zeljko,Rebraca,Zeljko Rebraca,,7-0,265,11,Panathinaikos,Serbia,1994.0,2.0,54.0,9,Detroit Pistons,DET,Detroit,East,Central
1363,Rodney,White,Rodney White,,6-9,230,3,North Carolina-Charlotte,USA,2001.0,1.0,9.0,8,Denver Nuggets,DEN,Denver,West,Northwest
1364,Joe,Johnson,Joe Johnson,,6-7,240,7,Arkansas,USA,2001.0,1.0,10.0,2,Boston Celtics,BOS,Boston,East,Atlantic
1365,Joseph,Forte,Joseph Forte,,6-4,194,40,North Carolina,USA,2001.0,1.0,21.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
1366,Kedrick,Brown,Kedrick Brown,,6-7,222,5,Northwest Florida State,USA,2001.0,1.0,11.0,2,Boston Celtics,BOS,Boston,East,Atlantic
1367,DeSagana,Diop,DeSagana Diop,,7-0,280,2,Oak Hill Academy (VA),Senegal,2001.0,1.0,8.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
1368,Kwame,Brown,Kwame Brown,,6-11,290,54,Glynn Academy HS (GA),USA,2001.0,1.0,1.0,30,Washington Wizards,WAS,Washington,East,Southeast
1369,Bobby,Simmons,Bobby Simmons,,6-6,235,21,DePaul,USA,2001.0,2.0,41.0,13,LA Clippers,LAC,LA,West,Pacific
1370,Etan,Thomas,Etan Thomas,,6-10,260,36,Syracuse,USA,2000.0,1.0,12.0,30,Washington Wizards,WAS,Washington,East,Southeast
1371,Ruben,Boumtje-Boumtje,Ruben Boumtje-Boumtje,,7-0,257,44,Georgetown,USA,2001.0,2.0,49.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
1372,Jason,Richardson,Jason Richardson,,6-6,225,23,Michigan State,USA,2001.0,1.0,5.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
1373,Troy,Murphy,Troy Murphy,,6-11,245,14,Notre Dame,USA,2001.0,1.0,14.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
1374,Gilbert,Arenas,Gilbert Arenas,,6-4,215,10,Arizona,USA,2001.0,2.0,30.0,30,Washington Wizards,WAS,Washington,East,Southeast
1375,Trenton,Hassell,Trenton Hassell,,6-5,227,44,Austin Peay,USA,2001.0,2.0,29.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
1376,Eddy,Curry,Eddy Curry,,7-0,295,34,Thornwood HS (IL),USA,2001.0,1.0,4.0,5,Chicago Bulls,CHI,Chicago,East,Central
