stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,estimated_offensive_rating,estimated_defensive_rating,estimated_net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_2pt,pct_assisted_3pt,pct_assisted_fgm,pct_unassisted_2pt,pct_unassisted_3pt,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_fast_break,pct_pts_free_throw,pct_pts_paint,box_outs,charges_drawn,contested_shots,contested_shots_2pt,contested_shots_3pt,deflections,loose_balls_recovered_def,loose_balls_recovered_off,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_fga,matchup_fgm,matchup_player_points,defended_at_rim_fga,defended_at_rim_fgm,defended_at_rim_fg_pct,speed,distance,touches,passes,secondary_assists,contested_fga,contested_fgm,contested_fg_pct,uncontested_fga,uncontested_fgm,uncontested_fg_pct,pct_fga,pct_fgm,pct_points,pct_rebounds_total,pct_steals,pct_blocks,pct_turnovers
9667,18446840,2025-10-24,38017707,JD Davison,11,HOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9668,18446840,2025-10-24,188,Jeff Green,11,HOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9669,18446840,2025-10-24,213,Aaron Holiday,11,HOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9670,18446840,2025-10-24,3547301,Jae'Sean Tate,11,HOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9671,18446840,2025-10-24,56677826,Ausar Thompson,9,DET,0,0.127,100.65,83.88,52.0,105.8,130.0,-24.2,105.8,130.0,-24.2,0.3,0.563,0.594,0.308,18.2,4.0,4.5,0.0,0.083,0.042,0.0,1.0,4.0,2.0,16.0,5.0,0.625,1.0,0.667,0.375,0.0,0.813,0.188,0.842,0.158,0.211,0.0,0.842,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,8:41,0.75,8.0,6.0,15.0,3.0,3.0,1.0,4.32,1.73,65.0,47.0,0.0,7.0,4.0,0.571,9.0,5.0,0.556,0.356,0.409,0.345,0.1,0.5,0.143,0.125
9672,18446840,2025-10-24,200,Tobias Harris,9,DET,0,0.074,102.39,85.32,85.0,108.2,110.5,-2.2,108.2,110.5,-2.2,0.13,0.375,0.375,0.129,23.5,4.0,5.9,0.024,0.149,0.09,0.0,1.0,2.0,2.0,6.0,2.0,0.0,1.0,0.25,1.0,0.0,0.667,0.333,0.667,0.333,0.222,0.0,0.667,2.0,0.0,11.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14:11,0.455,22.0,10.0,27.0,4.0,0.0,0.0,4.18,2.76,58.0,44.0,0.0,6.0,2.0,0.333,6.0,2.0,0.333,0.162,0.114,0.098,0.205,0.25,0.111,0.063
9673,18446840,2025-10-24,38017694,Jalen Duren,9,DET,0,0.314,108.0,90.0,27.0,103.7,85.2,18.5,103.7,85.2,18.5,0.147,0.75,0.75,0.0,0.0,0.0,20.0,0.214,0.143,0.171,0.0,1.0,2.0,0.0,6.0,4.0,0.333,0.0,0.333,0.667,0.0,1.0,0.0,1.0,0.0,0.333,0.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,4:31,0.143,7.0,1.0,2.0,1.0,0.0,0.0,4.49,0.79,17.0,12.0,0.0,4.0,3.0,0.75,0.0,0.0,0.0,0.167,0.3,0.214,0.375,0.333,0.333,0.167
9674,18446840,2025-10-24,397,Duncan Robinson,9,DET,0,0.11,97.95,81.62,78.0,120.5,101.3,19.2,120.5,101.3,19.2,0.104,0.824,0.778,0.067,16.7,0.0,0.0,0.049,0.023,0.035,0.0,2.0,3.0,3.0,2.0,3.0,0.0,1.0,0.8,1.0,0.0,0.111,0.889,0.118,0.706,0.176,0.176,0.118,2.0,0.0,8.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,13:34,0.462,13.0,6.0,19.0,3.0,2.0,0.667,4.4,2.71,35.0,26.0,1.0,0.0,0.0,0.0,9.0,5.0,0.556,0.12,0.143,0.181,0.073,0.0,0.333,0.0
9675,18446840,2025-10-24,17896075,Cade Cunningham,9,DET,0,0.106,98.94,82.45,81.0,121.0,112.3,8.6,121.0,112.3,8.6,0.268,0.577,0.531,0.31,25.7,1.13,22.9,0.026,0.128,0.081,1.0,5.0,2.0,2.0,8.0,3.0,0.25,0.667,0.429,0.75,0.333,0.5,0.5,0.381,0.429,0.095,0.19,0.381,0.0,0.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,14:53,0.636,11.0,7.0,19.0,5.0,3.0,0.6,4.22,2.64,120.0,85.0,3.0,5.0,3.0,0.6,11.0,4.0,0.364,0.219,0.194,0.214,0.171,0.0,0.1,0.533
9676,18446840,2025-10-24,1028026508,Ronald Holland II,9,DET,0,0.175,98.66,82.21,26.0,134.6,111.5,23.1,134.6,111.5,23.1,0.314,0.628,0.571,0.375,21.4,1.5,14.3,0.125,0.231,0.172,1.0,3.0,3.0,3.0,2.0,5.0,0.0,1.0,0.667,1.0,0.0,0.286,0.714,0.182,0.545,0.273,0.273,0.182,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,4:60,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.45,0.89,34.0,21.0,0.0,1.0,0.0,0.0,6.0,3.0,0.5,0.269,0.273,0.314,0.385,0.667,0.0,0.4
9677,18446840,2025-10-24,3547267,Isaiah Stewart,9,DET,0,-0.081,102.17,85.14,37.0,116.2,110.8,5.4,116.2,110.8,5.4,0.152,0.347,0.375,0.0,0.0,0.0,14.3,0.043,0.143,0.091,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.25,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,6:20,0.2,5.0,1.0,5.0,4.0,1.0,0.25,3.93,1.14,25.0,20.0,0.0,1.0,0.0,0.0,3.0,1.0,0.333,0.118,0.071,0.093,0.235,0.0,0.4,0.2
9678,18446840,2025-10-24,1057389625,Chaz Lanier,9,DET,0,0.046,110.54,92.12,26.0,107.7,125.9,-18.2,107.7,125.9,-18.2,0.103,0.5,0.5,0.125,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4:15,0.0,8.0,0.0,0.0,2.0,0.0,0.0,4.77,0.91,8.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.333,0.158,0.111,0.107,0.0,0.0,0.0,0.0
9679,18446840,2025-10-24,666604,Javonte Green,9,DET,0,0.174,109.43,91.19,45.0,88.9,102.2,-13.3,88.9,102.2,-13.3,0.157,0.478,0.417,0.167,20.0,2.0,10.0,0.0,0.16,0.085,0.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.667,0.333,0.286,0.429,0.0,0.286,0.286,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7:30,0.333,9.0,3.0,6.0,2.0,2.0,1.0,4.33,1.45,39.0,31.0,0.0,3.0,1.0,0.333,3.0,1.0,0.333,0.176,0.143,0.175,0.235,0.5,0.0,0.111
9680,18446840,2025-10-24,1028240128,Daniss Jenkins,9,DET,0,0.857,96.61,80.51,10.0,120.0,63.6,56.4,120.0,63.6,56.4,0.333,0.644,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.333,0.667,0.0,0.6,0.0,0.4,0.0,,,,,,,,,,,,1:34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.62,0.41,19.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,0.333,0.3,0.25,0.417,0.0,0.0,0.0,0.0
9681,18446840,2025-10-24,3547270,Paul Reed,9,DET,0,0.13,99.17,82.64,40.0,125.0,110.0,15.0,125.0,110.0,15.0,0.255,0.65,0.65,0.071,7.7,0.5,15.4,0.313,0.19,0.243,0.0,2.0,0.0,0.0,10.0,2.0,0.8,0.0,0.667,0.2,1.0,0.9,0.1,0.769,0.231,0.0,0.0,0.769,1.0,0.0,8.0,6.0,2.0,4.0,1.0,0.0,1.0,2.0,5.0,7:21,0.222,9.0,2.0,8.0,4.0,2.0,0.5,4.54,1.43,32.0,16.0,0.0,5.0,3.0,0.6,5.0,3.0,0.6,0.278,0.3,0.26,0.45,0.0,0.4,0.333
9682,18446840,2025-10-24,56677845,Colby Jones,9,DET,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9683,18446840,2025-10-24,1028036878,Bobi Klintman,9,DET,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9684,18446840,2025-10-24,1028267166,Tolu Smith,9,DET,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9685,18446839,2025-10-24,227,Brandon Ingram,28,TOR,0,,,,,,,,,,,,,,,,,,,,,1.0,6.0,2.0,4.0,10.0,2.0,0.571,1.0,0.7,0.429,0.0,0.65,0.35,0.483,0.31,0.069,0.207,0.345,0.0,0.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,14:57,0.533,15.0,8.0,21.0,0.0,0.0,0.0,4.33,2.58,55.0,26.0,1.0,10.0,4.0,0.4,10.0,6.0,0.6,0.313,0.303,0.312,0.194,0.0,0.5,0.308
9686,18446839,2025-10-24,17896055,Scottie Barnes,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,5.0,6.0,0.0,0.25,0.5,0.333,0.75,0.5,0.733,0.267,0.471,0.353,0.118,0.176,0.353,1.0,0.0,3.0,3.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,14:49,0.769,13.0,10.0,23.0,4.0,4.0,1.0,4.4,2.54,65.0,43.0,0.0,7.0,1.0,0.143,8.0,5.0,0.625,0.259,0.214,0.227,0.192,0.375,0.0,0.231
9687,18446839,2025-10-24,373,Jakob Poeltl,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,4.0,1.0,0.0,0.0,0.0,3.0,6.0,11:12,0.522,23.0,12.0,27.0,8.0,6.0,0.75,4.68,2.0,40.0,33.0,0.0,4.0,2.0,0.5,1.0,1.0,1.0,0.111,0.12,0.086,0.227,0.0,0.0,0.125
9688,18446839,2025-10-24,666423,RJ Barrett,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,7.0,6.0,16.0,2.0,0.5,1.0,0.556,0.5,0.0,0.75,0.25,0.8,0.15,0.35,0.05,0.8,0.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13:05,0.462,13.0,6.0,16.0,5.0,2.0,0.4,4.66,2.47,59.0,42.0,0.0,5.0,4.0,0.8,7.0,5.0,0.714,0.218,0.346,0.278,0.231,0.25,0.667,0.182
9689,18446839,2025-10-24,3547269,Immanuel Quickley,28,TOR,0,,,,,,,,,,,,,,,,,,,,,1.0,9.0,2.0,0.0,10.0,6.0,0.2,1.0,0.333,0.8,0.0,0.714,0.286,0.526,0.158,0.105,0.316,0.526,2.0,0.0,6.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,15:00,0.375,16.0,6.0,14.0,3.0,2.0,0.667,4.77,2.8,76.0,54.0,1.0,4.0,2.0,0.5,10.0,4.0,0.4,0.23,0.182,0.209,0.233,0.333,0.0,0.182
9690,18446839,2025-10-24,17896059,Sandro Mamukelashvili,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,5:00,0.818,11.0,9.0,21.0,3.0,3.0,1.0,4.95,1.24,22.0,18.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.065,0.071,0.111,0.2,0.0,0.0,0.0
9691,18446839,2025-10-24,56677828,Gradey Dick,28,TOR,0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.571,0.429,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5:43,0.714,7.0,5.0,11.0,1.0,1.0,1.0,4.89,1.37,20.0,11.0,0.0,3.0,0.0,0.0,4.0,2.0,0.5,0.189,0.133,0.114,0.2,0.2,0.0,0.2
9692,18446839,2025-10-24,38017620,Ochai Agbaji,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.667,0.0,0.667,0.333,0.667,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4:14,0.333,6.0,2.0,6.0,4.0,2.0,0.5,4.9,0.9,19.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.043,0.091,0.097,0.091,0.0,0.0,0.333
9693,18446839,2025-10-24,1028038426,Jamal Shead,28,TOR,0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.333,0.5,0.0,0.0,0.5,0.5,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3:42,0.333,3.0,1.0,2.0,0.0,0.0,0.0,4.87,0.89,32.0,25.0,0.0,3.0,1.0,0.333,3.0,0.0,0.0,0.25,0.111,0.16,0.0,0.25,0.0,0.0
9694,18446839,2025-10-24,1028037494,Jonathan Mogbo,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1:35,0.333,3.0,1.0,2.0,2.0,0.0,0.0,4.69,0.3,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5
9695,18446839,2025-10-24,1028243201,Jamison Battle,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4:10,0.667,3.0,2.0,4.0,0.0,0.0,0.0,4.81,0.8,9.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.15,0.214,0.257,0.222,0.5,0.0,0.333
9696,18446839,2025-10-24,436,Garrett Temple,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9697,18446839,2025-10-24,1028029111,Ja'Kobe Walter,28,TOR,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9698,18446839,2025-10-24,3089,Gary Trent Jr.,17,MIL,0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,3.0,0.667,1.0,0.857,0.333,0.0,0.267,0.733,0.3,0.6,0.0,0.1,0.2,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10:19,0.727,11.0,8.0,21.0,2.0,1.0,0.5,4.33,2.04,36.0,18.0,0.0,3.0,1.0,0.333,12.0,6.0,0.5,0.288,0.28,0.29,0.063,0.0,0.0,0.067
9699,18446839,2025-10-24,15,Giannis Antetokounmpo,17,MIL,0,,,,,,,,,,,,,,,,,,,,,0.0,9.0,4.0,6.0,18.0,2.0,0.222,1.0,0.364,0.778,0.0,0.857,0.143,0.581,0.194,0.129,0.226,0.581,7.0,0.0,8.0,6.0,2.0,1.0,1.0,0.0,1.0,2.0,6.0,13:41,0.375,16.0,6.0,13.0,6.0,3.0,0.5,4.05,2.44,75.0,48.0,1.0,11.0,9.0,0.818,3.0,2.0,0.667,0.194,0.282,0.301,0.488,0.0,0.25,0.385
9700,18446839,2025-10-24,452,Myles Turner,17,MIL,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.625,0.375,1.0,0.0,0.0,0.0,0.5,1.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,10:13,0.727,11.0,8.0,20.0,4.0,3.0,0.75,4.53,2.05,38.0,26.0,0.0,3.0,1.0,0.333,5.0,1.0,0.2,0.157,0.071,0.052,0.156,0.2,0.667,0.214
9701,18446839,2025-10-24,38017733,A.J. Green,17,MIL,0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,9:52,0.2,10.0,2.0,5.0,4.0,3.0,0.75,4.37,1.76,39.0,33.0,1.0,0.0,0.0,0.0,5.0,3.0,0.6,0.109,0.115,0.134,0.04,0.5,0.0,0.091
9702,18446839,2025-10-24,38017712,Ryan Rollins,17,MIL,0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,8.0,0.0,0.25,0.0,0.2,0.75,1.0,0.545,0.455,0.615,0.231,0.154,0.154,0.615,0.0,0.0,5.0,2.0,3.0,9.0,1.0,1.0,2.0,0.0,0.0,11:22,0.308,13.0,4.0,12.0,2.0,0.0,0.0,4.69,2.24,61.0,46.0,2.0,5.0,4.0,0.8,6.0,1.0,0.167,0.208,0.179,0.176,0.167,0.6,0.2,0.25
9703,18446839,2025-10-24,265,Kyle Kuzma,17,MIL,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.0,0.75,0.0,0.75,0.25,0.0,0.8,0.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7:30,0.25,8.0,2.0,5.0,2.0,1.0,0.5,4.63,1.3,27.0,19.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.152,0.222,0.19,0.176,0.333,0.5,0.167
9704,18446839,2025-10-24,3547251,Cole Anthony,17,MIL,0,,,,,,,,,,,,,,,,,,,,,1.0,7.0,4.0,3.0,12.0,2.0,0.286,0.0,0.222,0.714,1.0,0.643,0.357,0.609,0.261,0.174,0.13,0.522,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,10:07,0.583,12.0,7.0,19.0,2.0,2.0,1.0,4.74,2.02,62.0,38.0,1.0,5.0,3.0,0.6,9.0,6.0,0.667,0.255,0.31,0.319,0.138,0.333,0.0,0.143
9705,18446839,2025-10-24,377,Bobby Portis,17,MIL,0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,3.0,2.0,7.0,0.5,1.0,0.6,0.5,0.0,0.615,0.385,0.727,0.273,0.0,0.0,0.182,4.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,8:29,0.615,13.0,8.0,21.0,5.0,4.0,0.8,4.39,1.48,45.0,30.0,0.0,4.0,1.0,0.25,9.0,4.0,0.444,0.317,0.25,0.229,0.381,0.0,0.0,0.167
9706,18446839,2025-10-24,383,Taurean Prince,17,MIL,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8:00,0.333,6.0,2.0,6.0,0.0,0.0,0.0,4.49,1.55,23.0,16.0,0.0,1.0,0.0,0.0,3.0,1.0,0.333,0.095,0.05,0.057,0.115,0.143,0.0,0.125
9707,18446839,2025-10-24,666511,Amir Coffey,17,MIL,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.2,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.333
9708,18446839,2025-10-24,2148,Thanasis Antetokounmpo,17,MIL,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9709,18446839,2025-10-24,196,Gary Harris,17,MIL,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9710,18446839,2025-10-24,56677852,Andre Jackson Jr.,17,MIL,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9711,18446839,2025-10-24,1057848654,Mark Sears,17,MIL,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9712,18446839,2025-10-24,17896063,Jericho Sims,17,MIL,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9713,18446838,2025-10-24,666743,Terance Mann,3,BKN,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.667,1.0,0.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,8:10,0.545,11.0,6.0,17.0,1.0,0.0,0.0,4.67,1.79,33.0,27.0,1.0,1.0,1.0,1.0,5.0,1.0,0.2,0.118,0.083,0.07,0.059,0.2,0.0,0.0
