player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_team_id,player_draft_year,player_draft_round,player_draft_number,stat_type,value,games_played,rank,season
19465326,Jock,Landale,Jock Landale,C,6-11,255,31,St. Mary's,Australia,15,,,,ast,1.7,38,163,2025
1057279425,Drake,Powell,Drake Powell,F,6-5,195,4,North Carolina,USA,3,2025.0,1.0,22.0,ast,1.7,29,164,2025
2189,Gary,Payton II,Gary Payton II,,6-2,195,0,Oregon State,USA,10,,,,ast,1.7,39,165,2025
38017685,Chet,Holmgren,Chet Holmgren,C-F,7-1,208,7,Gonzaga,USA,21,2022.0,1.0,2.0,ast,1.6,36,166,2025
452,Myles,Turner,Myles Turner,C-F,6-11,250,3,Texas,USA,17,2015.0,1.0,11.0,ast,1.6,40,167,2025
1057260888,Airious,Bailey,Airious Bailey,F,6-9,200,19,Rutgers,USA,29,2025.0,1.0,5.0,ast,1.6,34,168,2025
4197387,Vit,Krejci,Vit Krejci,G,6-8,195,27,Zaragoza,Czech Republic,1,2020.0,2.0,37.0,ast,1.6,39,169,2025
3089,Gary,Trent Jr.,Gary Trent Jr.,,6-5,204,5,Duke,USA,17,2018.0,2.0,37.0,ast,1.6,39,170,2025
1028027372,Jared,McCain,Jared McCain,G,6-3,195,20,Duke,USA,23,2024.0,1.0,16.0,ast,1.6,30,171,2025
666940,Dean,Wade,Dean Wade,F,6-9,228,32,Kansas State,USA,6,,,,ast,1.6,34,172,2025
56677842,Brice,Sensabaugh,Brice Sensabaugh,F,6-6,235,28,Ohio State,USA,29,2023.0,1.0,28.0,ast,1.5,40,173,2025
38017649,Julian,Champagnie,Julian Champagnie,F,6-7,217,30,St. John's,USA,27,,,,ast,1.5,41,174,2025
17553992,Moses,Moody,Moses Moody,G,6-5,211,4,Arkansas,USA,10,2021.0,1.0,14.0,ast,1.5,40,175,2025
24,Marvin,Bagley III,Marvin Bagley III,F,6-10,235,35,Duke,USA,30,2018.0,1.0,2.0,ast,1.5,34,176,2025
3547247,Isaac,Okoro,Isaac Okoro,F-G,6-4,225,35,Auburn,USA,5,2020.0,1.0,5.0,ast,1.5,33,177,2025
38017725,Moussa,Diabate,Moussa Diabate,F,6-10,210,14,Michigan,France,4,2022.0,2.0,43.0,ast,1.5,38,178,2025
1057396055,Kobe,Sanders,Kobe Sanders,G,6-8,207,4,Nevada,USA,13,2025.0,2.0,50.0,ast,1.5,33,179,2025
56677817,Sidy,Cissoko,Sidy Cissoko,G,6-6,220,91,NBA G League Ignite,France,25,2023.0,2.0,44.0,ast,1.5,37,180,2025
3,Steven,Adams,Steven Adams,C,6-11,265,12,Pittsburgh,New Zealand,11,2013.0,1.0,12.0,ast,1.5,31,181,2025
191,Tim,Hardaway Jr.,Tim Hardaway Jr.,G,6-5,205,10,Michigan,USA,8,2013.0,1.0,24.0,ast,1.4,40,182,2025
443,Klay,Thompson,Klay Thompson,G,6-5,220,31,Washington State,USA,7,2011.0,1.0,11.0,ast,1.4,39,183,2025
1028028244,Zaccharie,Risacher,Zaccharie Risacher,F,6-8,200,10,JL Bourg-en-Bresse,France,1,2024.0,1.0,1.0,ast,1.4,36,184,2025
17553967,Neemias,Queta,Neemias Queta,C,7-0,248,88,Utah State,Portugal,2,2021.0,2.0,39.0,ast,1.4,38,185,2025
100,Jordan,Clarkson,Jordan Clarkson,G,6-5,194,00,Missouri,USA,20,2014.0,2.0,46.0,ast,1.4,41,186,2025
1028026508,Ronald,Holland II,Ronald Holland II,F,6-8,206,5,NBA G League Ignite,USA,9,2024.0,1.0,5.0,ast,1.4,37,187,2025
38017739,Simone,Fontecchio,Simone Fontecchio,F,6-7,209,0,Baskonia,Italy,16,,,,ast,1.4,38,188,2025
1028047928,Quinten,Post,Quinten Post,C,7-0,238,21,Boston College,Netherlands,10,2024.0,2.0,52.0,ast,1.4,42,189,2025
210,Buddy,Hield,Buddy Hield,G,6-4,220,7,Oklahoma,Bahamas,10,2016.0,1.0,6.0,ast,1.4,35,190,2025
377,Bobby,Portis,Bobby Portis,F,6-9,250,9,Arkansas,USA,17,2015.0,1.0,22.0,ast,1.3,41,191,2025
3547272,Isaiah,Joe,Isaiah Joe,G,6-4,165,11,Arkansas,USA,21,2020.0,2.0,49.0,ast,1.3,33,192,2025
3547264,Jalen,Smith,Jalen Smith,F-C,6-8,244,25,Maryland,USA,5,2020.0,1.0,10.0,ast,1.3,34,193,2025
17896103,Jay,Huff,Jay Huff,F-C,7-1,240,32,Virginia,USA,12,,,,ast,1.3,42,194,2025
38017730,Dominick,Barlow,Dominick Barlow,F,6-9,215,25,Overtime Elite,USA,23,,,,ast,1.3,30,195,2025
17896060,Sam,Hauser,Sam Hauser,F,6-7,217,30,Virginia,USA,2,,,,ast,1.3,39,196,2025
666442,Goga,Bitadze,Goga Bitadze,C,6-11,250,35,Mega Basket,Georgia,22,2019.0,1.0,18.0,ast,1.3,37,197,2025
3547270,Paul,Reed,Paul Reed,F,6-9,210,7,DePaul,USA,9,2020.0,2.0,58.0,ast,1.3,30,198,2025
1057276634,Nique,Clifford,Nique Clifford,G,6-5,175,5,Colorado State,USA,26,2025.0,1.0,24.0,ast,1.3,38,199,2025
457,Jarred,Vanderbilt,Jarred Vanderbilt,F,6-8,214,2,Kentucky,USA,14,2018.0,2.0,41.0,ast,1.3,30,200,2025
666747,Caleb,Martin,Caleb Martin,F,6-5,205,16,Nevada,USA,7,,,,ast,1.3,35,201,2025
666682,Keldon,Johnson,Keldon Johnson,F,6-6,220,3,Kentucky,USA,27,2019.0,1.0,29.0,ast,1.2,41,202,2025
1057390745,Maxime,Raynaud,Maxime Raynaud,C,7-1,250,42,Stanford,France,26,2025.0,2.0,42.0,ast,1.2,34,203,2025
1028025497,Tristan,Da Silva,Tristan Da Silva,F,6-8,217,23,Colorado,Germany,22,2024.0,1.0,18.0,ast,1.2,36,204,2025
455,Jonas,Valanciunas,Jonas Valanciunas,C,6-11,265,17,Lietuvos rytas Vilnius,Lithuania,8,2011.0,1.0,5.0,ast,1.2,33,205,2025
3547249,Precious,Achiuwa,Precious Achiuwa,F,6-8,243,9,Memphis,Nigeria,26,2020.0,1.0,20.0,ast,1.2,35,206,2025
3547248,Patrick,Williams,Patrick Williams,F,6-6,235,44,Florida State,USA,5,2020.0,1.0,4.0,ast,1.2,39,207,2025
56677791,Kris,Murray,Kris Murray,F,6-8,218,24,Iowa,USA,25,2023.0,1.0,23.0,ast,1.2,34,208,2025
1057279594,Will,Riley,Will Riley,F,6-9,180,27,Illinois-Urbana-Champaign,USA,30,2025.0,1.0,21.0,ast,1.2,32,209,2025
1028214238,Justin,Edwards,Justin Edwards,F,6-7,203,11,Kentucky,USA,23,,,,ast,1.2,31,210,2025
38017698,Mark,Williams,Mark Williams,C,7-1,240,15,Duke,USA,24,2022.0,1.0,15.0,ast,1.1,36,211,2025
3547267,Isaiah,Stewart,Isaiah Stewart,F-C,6-8,250,28,Washington,USA,9,2020.0,1.0,16.0,ast,1.1,35,212,2025
1057395872,Will,Richard,Will Richard,G,6-3,206,3,Florida,USA,10,2025.0,2.0,56.0,ast,1.1,37,213,2025
17896039,Justin,Champagnie,Justin Champagnie,F,6-6,206,9,Pittsburgh,USA,30,,,,ast,1.1,38,214,2025
38017715,Josh,Minott,Josh Minott,F,6-8,205,8,Memphis,USA,2,2022.0,2.0,45.0,ast,1.1,29,215,2025
1028027567,Yves,Missi,Yves Missi,C,6-11,235,21,Baylor,Cameroon,19,2024.0,1.0,21.0,ast,1.1,36,216,2025
1057390538,Micah,Peavy,Micah Peavy,G-F,6-7,215,14,Georgetown,USA,19,2025.0,2.0,40.0,ast,1.1,36,217,2025
666541,Luguentz,Dort,Luguentz Dort,G,6-4,220,5,Arizona State,Canada,21,,,,ast,1.0,32,218,2025
1016384149,Tristan,Vukcevic,Tristan Vukcevic,F,7-0,220,00,Real Madrid,Italy,30,2023.0,2.0,42.0,ast,1.0,30,219,2025
213,Aaron,Holiday,Aaron Holiday,G,6-0,185,0,UCLA,USA,11,2018.0,1.0,23.0,ast,1.0,30,220,2025
56677806,Mouhamed,Gueye,Mouhamed Gueye,F,6-11,210,18,Washington State,Senegal,1,2023.0,2.0,39.0,ast,1.0,41,221,2025
57875092,Gui,Santos,Gui Santos,F,6-7,185,15,Minas,Brazil,10,2022.0,2.0,55.0,ast,1.0,33,222,2025
196,Gary,Harris,Gary Harris,G,6-4,210,11,Michigan State,USA,17,2014.0,1.0,19.0,ast,1.0,31,223,2025
22,Deandre,Ayton,Deandre Ayton,C,7-0,252,5,Arizona,Bahamas,14,2018.0,1.0,1.0,ast,0.9,35,224,2025
666609,Rui,Hachimura,Rui Hachimura,F,6-8,230,28,Gonzaga,Japan,14,2019.0,1.0,9.0,ast,0.9,29,225,2025
17896056,Luka,Garza,Luka Garza,C,6-10,243,52,Iowa,USA,2,2021.0,2.0,52.0,ast,0.9,32,226,2025
283,Brook,Lopez,Brook Lopez,C,7-1,282,11,Stanford,USA,13,2008.0,1.0,10.0,ast,0.9,34,227,2025
666626,Jaxson,Hayes,Jaxson Hayes,C,7-0,220,11,Texas,USA,14,2019.0,1.0,8.0,ast,0.9,32,228,2025
56677864,Jordan,Walsh,Jordan Walsh,G,6-6,205,27,Arkansas,USA,2,2023.0,2.0,38.0,ast,0.9,35,229,2025
1028029111,Ja'Kobe,Walter,Ja'Kobe Walter,G,6-4,180,14,Baylor,USA,28,2024.0,1.0,19.0,ast,0.9,37,230,2025
1028255289,Spencer,Jones,Spencer Jones,F,6-7,225,21,Stanford,USA,8,,,,ast,0.9,36,231,2025
356,Josh,Okogie,Josh Okogie,G,6-4,213,20,Georgia Tech,Nigeria,11,2018.0,1.0,20.0,ast,0.9,39,232,2025
101,John,Collins,John Collins,F-C,6-9,226,20,Wake Forest,USA,13,2017.0,1.0,19.0,ast,0.8,38,233,2025
666604,Javonte,Green,Javonte Green,G-F,6-5,205,31,Radford,USA,9,,,,ast,0.8,39,234,2025
137,Andre,Drummond,Andre Drummond,C,6-11,279,1,Connecticut,USA,23,2012.0,1.0,9.0,ast,0.8,34,235,2025
1042560902,Nae'Qwan,Tomlin,Nae'Qwan Tomlin,F,6-8,210,35,Memphis,USA,6,,,,ast,0.8,32,236,2025
33,Nicolas,Batum,Nicolas Batum,F-G,6-7,230,33,Le Mans,France,13,2008.0,1.0,25.0,ast,0.8,40,237,2025
38017620,Ochai,Agbaji,Ochai Agbaji,G,6-5,215,30,Kansas,USA,28,2022.0,1.0,14.0,ast,0.8,34,238,2025
17896027,Ziaire,Williams,Ziaire Williams,G-F,6-9,185,1,Stanford,USA,3,2021.0,1.0,10.0,ast,0.7,29,239,2025
56677828,Gradey,Dick,Gradey Dick,G,6-7,200,1,Kansas,USA,28,2023.0,1.0,13.0,ast,0.7,43,240,2025
56677824,Taylor,Hendricks,Taylor Hendricks,F,6-9,215,0,Central Florida,USA,29,2023.0,1.0,9.0,ast,0.7,29,241,2025
1028245777,Karlo,Matkovic,Karlo Matkovic,F-C,6-10,231,17,Mega Basket,Bosnia and Herzegovina,19,2022.0,2.0,52.0,ast,0.7,31,242,2025
56677837,Jordan,Hawkins,Jordan Hawkins,G,6-5,190,24,Connecticut,USA,19,2023.0,1.0,14.0,ast,0.7,34,243,2025
56677829,Rayan,Rupert,Rayan Rupert,G-F,6-7,205,21,New Zealand Breakers,France,25,2023.0,2.0,43.0,ast,0.7,35,244,2025
1057384362,Ryan,Kalkbrenner,Ryan Kalkbrenner,C,7-1,256,11,Creighton,USA,4,2025.0,2.0,34.0,ast,0.6,29,245,2025
38017714,Keon,Ellis,Keon Ellis,G,6-4,175,23,Alabama,USA,26,,,,ast,0.6,39,246,2025
1028218679,Branden,Carlson,Branden Carlson,C,7-0,220,15,Utah,USA,21,,,,ast,0.6,30,247,2025
1057279093,Asa,Newell,Asa Newell,F,6-10,220,14,Georgia,USA,1,2025.0,1.0,23.0,ast,0.6,31,248,2025
56677851,Jaylen,Clark,Jaylen Clark,G,6-5,205,22,UCLA,USA,18,2023.0,2.0,53.0,ast,0.6,39,249,2025
1057277425,Hugo,González,Hugo González,G,6-6,200,28,Real Madrid,Spain,2,2025.0,1.0,28.0,ast,0.6,35,250,2025
60,Tony,Bradley,Tony Bradley,C,6-10,248,13,North Carolina,USA,12,2017.0,1.0,28.0,ast,0.6,34,251,2025
17896063,Jericho,Sims,Jericho Sims,F,6-10,250,00,Texas,USA,17,2021.0,2.0,58.0,ast,0.6,30,252,2025
1028028434,Baylor,Scheierman,Baylor Scheierman,G,6-6,205,55,Creighton,USA,2,2024.0,1.0,30.0,ast,0.6,35,253,2025
1028029127,Kel'el,Ware,Kel'el Ware,C,7-0,230,7,Indiana,USA,16,2024.0,1.0,15.0,ast,0.5,41,254,2025
38017711,Jabari,Walker,Jabari Walker,F,6-7,237,33,Colorado,USA,23,2022.0,2.0,57.0,ast,0.5,38,255,2025
83,Clint,Capela,Clint Capela,C,6-10,256,30,Elan Chalon,Switzerland,11,2014.0,1.0,25.0,ast,0.5,34,256,2025
1028026974,Dalton,Knecht,Dalton Knecht,F,6-6,215,4,Tennessee,USA,14,2024.0,1.0,17.0,ast,0.4,34,257,2025
488,Guerschon,Yabusele,Guerschon Yabusele,F,6-7,265,28,"Rouen, France",France,20,2016.0,1.0,16.0,ast,0.4,34,258,2025
1057393207,Mohamed,Diawara,Mohamed Diawara,F,6-9,225,51,-,France,20,2025.0,2.0,51.0,ast,0.4,33,259,2025
147,Drew,Eubanks,Drew Eubanks,F,6-10,245,19,Oregon State,USA,26,,,,ast,0.3,30,260,2025
1028034846,Adem,Bona,Adem Bona,F,6-10,235,30,UCLA,Nigeria,23,2024.0,2.0,41.0,ast,0.3,31,261,2025
229,Jonathan,Isaac,Jonathan Isaac,F,6-10,230,1,Florida State,USA,22,2017.0,1.0,6.0,ast,0.3,34,262,2025
56783340,Duop,Reath,Duop Reath,C,6-9,245,26,Louisiana State,South Sudan,25,,,,ast,0.3,30,263,2025
1057271360,Carter,Bryant,Carter Bryant,F,6-6,220,11,Arizona,USA,27,2025.0,1.0,14.0,ast,0.2,31,264,2025
274,Kawhi,Leonard,Kawhi Leonard,F,6-6,225,2,San Diego State,USA,13,2011.0,1.0,15.0,stl,2.2,30,1,2025
56677833,Cason,Wallace,Cason Wallace,G,6-3,195,22,Kentucky,USA,21,2023.0,1.0,10.0,stl,2.2,40,2,2025
3547254,Tyrese,Maxey,Tyrese Maxey,G,6-2,200,0,Kentucky,USA,23,2020.0,1.0,21.0,stl,1.9,38,3,2025
38017677,Dyson,Daniels,Dyson Daniels,G,6-7,199,5,NBA G League Ignite,Australia,1,2022.0,1.0,8.0,stl,1.9,42,4,2025
132,Luka,Doncic,Luka Doncic,F-G,6-8,230,77,Real Madrid,Slovenia,14,2018.0,1.0,3.0,stl,1.6,32,5,2025
18677986,Trey,Murphy III,Trey Murphy III,F,6-8,206,25,Virginia,USA,19,2021.0,1.0,17.0,stl,1.6,40,6,2025
61,Mikal,Bridges,Mikal Bridges,F,6-6,209,25,Villanova,USA,20,2018.0,1.0,10.0,stl,1.6,41,7,2025
18,OG,Anunoby,OG Anunoby,F,6-7,240,8,Indiana,United Kingdom,20,2017.0,1.0,23.0,stl,1.6,31,8,2025
139,Kris,Dunn,Kris Dunn,G,6-3,205,8,Providence,USA,13,2016.0,1.0,5.0,stl,1.6,41,9,2025
322,Donovan,Mitchell,Donovan Mitchell,G,6-2,215,45,Louisville,USA,6,2017.0,1.0,13.0,stl,1.5,39,10,2025
17896075,Cade,Cunningham,Cade Cunningham,G-F,6-6,220,2,Oklahoma State,USA,9,2021.0,1.0,1.0,stl,1.5,34,11,2025
38017690,Shaedon,Sharpe,Shaedon Sharpe,G,6-5,210,17,Kentucky,Canada,25,2022.0,1.0,7.0,stl,1.5,38,12,2025
38017712,Ryan,Rollins,Ryan Rollins,G,6-3,180,13,Toledo,USA,17,2022.0,2.0,44.0,stl,1.5,41,13,2025
1057261935,VJ,Edgecombe,VJ Edgecombe,G,6-4,180,77,Baylor,USA,23,2025.0,1.0,3.0,stl,1.5,36,14,2025
38017727,Collin,Gillespie,Collin Gillespie,G,6-1,195,12,Villanova,USA,24,,,,stl,1.5,41,15,2025
56677826,Ausar,Thompson,Ausar Thompson,G-F,6-7,205,9,Overtime Elite,USA,9,2023.0,1.0,5.0,stl,1.5,35,16,2025
19465585,Dru,Smith,Dru Smith,G,6-2,203,12,Missouri,USA,16,,,,stl,1.5,41,17,2025
175,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,G,6-6,195,2,Kentucky,Canada,21,2018.0,1.0,11.0,stl,1.4,40,18,2025
246,Nikola,Jokic,Nikola Jokic,C,6-11,284,15,Mega Basket,Serbia,8,2014.0,2.0,41.0,stl,1.4,32,19,2025
17896062,Alperen,Sengun,Alperen Sengun,F-C,6-11,243,28,Besiktas,Turkey,11,2021.0,1.0,16.0,stl,1.4,32,20,2025
79,Jimmy,Butler,Jimmy Butler,G-F,6-6,230,10,Marquette,USA,10,2011.0,1.0,30.0,stl,1.4,37,21,2025
125,DeMar,DeRozan,DeMar DeRozan,G,6-6,220,10,Southern California,USA,26,2009.0,1.0,9.0,stl,1.4,42,22,2025
1028037477,Ajay,Mitchell,Ajay Mitchell,G,6-4,190,25,California-Santa Barbara,Belgium,21,2024.0,2.0,38.0,stl,1.4,40,23,2025
1028028519,Reed,Sheppard,Reed Sheppard,G,6-2,185,15,Kentucky,USA,11,2024.0,1.0,3.0,stl,1.4,39,24,2025
349,Jusuf,Nurkic,Jusuf Nurkic,C,6-11,290,30,Cedevita,Bosnia and Herzegovina,29,2014.0,1.0,16.0,stl,1.4,32,25,2025
38017728,Jake,LaRavia,Jake LaRavia,F,6-7,235,12,Wake Forest,USA,14,2022.0,1.0,19.0,stl,1.4,39,26,2025
420,Marcus,Smart,Marcus Smart,G,6-3,220,36,Oklahoma State,USA,14,2014.0,1.0,6.0,stl,1.4,30,27,2025
18678058,Jordan,Goodwin,Jordan Goodwin,,6-3,215,23,St. Louis,USA,24,,,,stl,1.4,38,28,2025
1028026508,Ronald,Holland II,Ronald Holland II,F,6-8,206,5,NBA G League Ignite,USA,9,2024.0,1.0,5.0,stl,1.4,37,29,2025
666604,Javonte,Green,Javonte Green,G-F,6-5,205,31,Radford,USA,9,,,,stl,1.4,39,30,2025
89,Alex,Caruso,Alex Caruso,G,6-5,186,9,Texas A&M,USA,21,,,,stl,1.4,30,31,2025
3547238,Anthony,Edwards,Anthony Edwards,G,6-4,225,5,Georgia,USA,18,2020.0,1.0,1.0,stl,1.3,33,32,2025
192,James,Harden,James Harden,G,6-5,220,1,Arizona State,USA,13,2009.0,1.0,3.0,stl,1.3,38,33,2025
380,Norman,Powell,Norman Powell,F-G,6-3,215,24,UCLA,USA,16,2015.0,2.0,46.0,stl,1.3,35,34,2025
17896040,Jalen,Johnson,Jalen Johnson,F,6-8,219,1,Duke,USA,1,2021.0,1.0,20.0,stl,1.3,39,35,2025
161,De'Aaron,Fox,De'Aaron Fox,G,6-3,185,4,Kentucky,USA,27,2017.0,1.0,5.0,stl,1.3,32,36,2025
17896055,Scottie,Barnes,Scottie Barnes,G-F,6-8,237,4,Florida State,USA,28,2021.0,1.0,4.0,stl,1.3,42,37,2025
1057262088,Cooper,Flagg,Cooper Flagg,F,6-9,205,32,Duke,USA,7,2025.0,1.0,1.0,stl,1.3,40,38,2025
56677825,Amen,Thompson,Amen Thompson,G-F,6-7,200,1,Overtime Elite,USA,11,2023.0,1.0,4.0,stl,1.3,39,39,2025
473,Derrick,White,Derrick White,G,6-4,190,9,Colorado,USA,2,2017.0,1.0,29.0,stl,1.3,39,40,2025
1028025261,Stephon,Castle,Stephon Castle,G,6-6,215,5,Connecticut,USA,27,2024.0,1.0,4.0,stl,1.3,32,41,2025
56677827,Anthony,Black,Anthony Black,G,6-7,200,0,Arkansas,USA,22,2023.0,1.0,6.0,stl,1.3,41,42,2025
472,Russell,Westbrook,Russell Westbrook,G,6-4,200,18,UCLA,USA,26,2008.0,1.0,4.0,stl,1.3,42,43,2025
131,Donte,DiVincenzo,Donte DiVincenzo,G,6-4,203,0,Villanova,USA,18,2018.0,1.0,17.0,stl,1.3,42,44,2025
3547274,Tre,Jones,Tre Jones,G,6-1,190,30,Duke,USA,5,2020.0,2.0,41.0,stl,1.3,35,45,2025
202,Josh,Hart,Josh Hart,G,6-5,215,3,Villanova,USA,20,2017.0,1.0,30.0,stl,1.3,31,46,2025
115,Stephen,Curry,Stephen Curry,G,6-2,185,30,Davidson,USA,10,2009.0,1.0,7.0,stl,1.2,32,47,2025
416,Pascal,Siakam,Pascal Siakam,F,6-8,245,43,New Mexico State,Cameroon,12,2016.0,1.0,27.0,stl,1.2,41,48,2025
3547239,LaMelo,Ball,LaMelo Ball,G,6-7,180,1,Illawarra,USA,4,2020.0,1.0,3.0,stl,1.2,31,49,2025
3547269,Immanuel,Quickley,Immanuel Quickley,G,6-2,190,5,Kentucky,USA,28,2020.0,1.0,25.0,stl,1.2,40,50,2025
3547244,Onyeka,Okongwu,Onyeka Okongwu,F-C,6-10,240,17,Southern California,USA,1,2020.0,1.0,6.0,stl,1.2,41,51,2025
475,Andrew,Wiggins,Andrew Wiggins,F-G,6-6,197,22,Kansas,Canada,16,2014.0,1.0,1.0,stl,1.2,37,52,2025
1057267077,Jeremiah,Fears,Jeremiah Fears,G,6-3,190,0,Oklahoma,USA,19,2025.0,1.0,7.0,stl,1.2,44,53,2025
351,Royce,O'Neale,Royce O'Neale,F,6-6,226,00,Baylor,USA,24,,,,stl,1.2,41,54,2025
304,T.J.,McConnell,T.J. McConnell,G,6-1,190,9,Arizona,USA,12,2015.0,0.0,,stl,1.2,30,55,2025
17553994,Davion,Mitchell,Davion Mitchell,G,6-0,202,45,Baylor,USA,16,2021.0,1.0,9.0,stl,1.2,38,56,2025
56677791,Kris,Murray,Kris Murray,F,6-8,218,24,Iowa,USA,25,2023.0,1.0,23.0,stl,1.2,34,57,2025
66,Dillon,Brooks,Dillon Brooks,G-F,6-7,225,3,Oregon,Canada,24,2017.0,2.0,45.0,stl,1.1,35,58,2025
666400,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,G,6-5,205,7,Virginia Tech,Canada,1,2019.0,1.0,17.0,stl,1.1,41,59,2025
3547259,Jaden,McDaniels,Jaden McDaniels,F,6-9,185,3,Washington,USA,18,2020.0,1.0,28.0,stl,1.1,40,60,2025
3547293,Naji,Marshall,Naji Marshall,F,6-6,220,13,Xavier,USA,7,,,,stl,1.1,42,61,2025
38017698,Mark,Williams,Mark Williams,C,7-1,240,15,Duke,USA,24,2022.0,1.0,15.0,stl,1.1,36,62,2025
24489167,Brandon,Williams,Brandon Williams,G,6-1,190,10,Arizona,USA,7,,,,stl,1.1,36,63,2025
56677858,Brandin,Podziemski,Brandin Podziemski,G,6-4,205,2,Santa Clara,USA,10,2023.0,1.0,19.0,stl,1.1,42,64,2025
17896027,Ziaire,Williams,Ziaire Williams,G-F,6-9,185,1,Stanford,USA,3,2021.0,1.0,10.0,stl,1.1,29,65,2025
38017714,Keon,Ellis,Keon Ellis,G,6-4,175,23,Alabama,USA,26,,,,stl,1.1,39,66,2025
70,Jaylen,Brown,Jaylen Brown,G,6-6,223,7,California,USA,2,2016.0,1.0,3.0,stl,1.0,37,67,2025
297,Lauri,Markkanen,Lauri Markkanen,F,7-1,240,23,Arizona,Finland,29,2017.0,1.0,7.0,stl,1.0,33,68,2025
335,Jamal,Murray,Jamal Murray,G,6-4,215,27,Kentucky,Canada,8,2016.0,1.0,7.0,stl,1.0,37,69,2025
375,Michael,Porter Jr.,Michael Porter Jr.,F,6-10,218,17,Missouri,USA,3,2018.0,1.0,14.0,stl,1.0,32,70,2025
56677834,Keyonte,George,Keyonte George,G,6-4,185,3,Baylor,USA,29,2023.0,1.0,16.0,stl,1.0,40,71,2025
387,Julius,Randle,Julius Randle,F,6-9,250,30,Kentucky,USA,18,2014.0,1.0,7.0,stl,1.0,42,72,2025
17896076,Evan,Mobley,Evan Mobley,F-C,6-11,215,4,Southern California,USA,6,2021.0,1.0,3.0,stl,1.0,37,73,2025
1028026060,KyShawn,George,KyShawn George,F,6-8,200,18,Miami,Switzerland,30,2024.0,1.0,24.0,stl,1.0,31,74,2025
666950,P.J.,Washington,P.J. Washington,F,6-7,230,25,Kentucky,USA,7,2019.0,1.0,12.0,stl,1.0,31,75,2025
17895858,Quentin,Grimes,Quentin Grimes,G,6-4,210,5,Houston,USA,23,2021.0,1.0,25.0,stl,1.0,38,76,2025
38017721,Peyton,Watson,Peyton Watson,G,6-8,200,8,UCLA,USA,8,2022.0,1.0,30.0,stl,1.0,39,77,2025
1028028993,Jaylon,Tyson,Jaylon Tyson,G-F,6-6,215,20,California,USA,6,2024.0,1.0,20.0,stl,1.0,38,78,2025
9,Jarrett,Allen,Jarrett Allen,C,6-9,243,31,Texas,USA,6,2017.0,1.0,22.0,stl,1.0,31,79,2025
56677850,Toumani,Camara,Toumani Camara,F,6-7,230,33,Dayton,Belgium,25,2023.0,2.0,52.0,stl,1.0,42,80,2025
1057274415,Derik,Queen,Derik Queen,C,6-9,250,22,Maryland,USA,19,2025.0,1.0,13.0,stl,1.0,43,81,2025
1057262518,Dylan,Harper,Dylan Harper,G,6-5,215,2,Rutgers,USA,27,2025.0,1.0,2.0,stl,1.0,31,82,2025
17896038,Day'Ron,Sharpe,Day'Ron Sharpe,C,6-10,265,20,North Carolina,USA,3,2021.0,1.0,29.0,stl,1.0,38,83,2025
17896097,Jose,Alvarado,Jose Alvarado,G,6-0,179,15,Georgia Tech,USA,19,,,,stl,1.0,35,84,2025
1028038426,Jamal,Shead,Jamal Shead,G,6-1,200,23,Houston,USA,28,2024.0,2.0,45.0,stl,1.0,43,85,2025
69,Bruce,Brown,Bruce Brown,G,6-4,202,11,Miami,USA,8,2018.0,2.0,42.0,stl,1.0,41,86,2025
1028025723,Ryan,Dunn,Ryan Dunn,F,6-7,216,0,Virginia,USA,24,2024.0,1.0,28.0,stl,1.0,34,87,2025
356,Josh,Okogie,Josh Okogie,G,6-4,213,20,Georgia Tech,Nigeria,11,2018.0,1.0,20.0,stl,1.0,39,88,2025
1028036515,Oso,Ighodaro,Oso Ighodaro,F,6-11,235,11,Marquette,USA,24,2024.0,2.0,40.0,stl,1.0,41,89,2025
56677872,Craig,Porter,Craig Porter,G,6-1,180,9,Wichita State,USA,6,,,,stl,1.0,38,90,2025
3547242,Deni,Avdija,Deni Avdija,F,6-8,228,8,Maccabi Tel Aviv,Israel,25,2020.0,1.0,9.0,stl,0.9,40,91,2025
57,Devin,Booker,Devin Booker,G,6-5,206,1,Kentucky,USA,24,2015.0,1.0,13.0,stl,0.9,37,92,2025
447,Karl-Anthony,Towns,Karl-Anthony Towns,C,7-0,248,32,Kentucky,USA,20,2015.0,1.0,1.0,stl,0.9,38,93,2025
17896065,Josh,Giddey,Josh Giddey,G,6-7,214,3,NBA Global Academy,Australia,5,2021.0,1.0,6.0,stl,0.9,30,94,2025
231,Jaren,Jackson Jr.,Jaren Jackson Jr.,F-C,6-10,242,8,Michigan State,USA,15,2018.0,1.0,4.0,stl,0.9,38,95,2025
38017694,Jalen,Duren,Jalen Duren,C,6-10,250,0,Memphis,USA,9,2022.0,1.0,13.0,stl,0.9,32,96,2025
38017507,Andrew,Nembhard,Andrew Nembhard,G-F,6-4,191,2,Gonzaga,Canada,12,2022.0,2.0,31.0,stl,0.9,33,97,2025
4,Bam,Adebayo,Bam Adebayo,C-F,6-9,255,13,Kentucky,USA,16,2017.0,1.0,14.0,stl,0.9,33,98,2025
3547276,Payton,Pritchard,Payton Pritchard,G,6-1,195,11,Oregon,USA,2,2020.0,1.0,26.0,stl,0.9,40,99,2025
