game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18446892,333,Pullup Jump Shot,Justin Edwards misses 12-foot pullup jump shot,77,82,3,3:00,False,True,,23.0,PHI,15,8
18446892,334,Defensive Rebound,Hugo Gonzalez defensive rebound,77,82,3,2:56,False,False,,2.0,BOS,15,8
18446892,335,Floating Jump Shot,Andre Drummond blocks Luka Garza 's 11-foot two point shot,77,82,3,2:48,False,True,,2.0,BOS,19,10
18446892,336,Offensive Rebound,Hugo Gonzalez offensive rebound,77,82,3,2:44,False,False,,2.0,BOS,19,10
18446892,337,Floating Jump Shot,Luka Garza makes 16-foot two point shot (Payton Pritchard assists),77,84,3,2:37,True,True,2.0,2.0,BOS,30,16
18446892,338,Jump Shot,Andre Drummond misses 25-foot three point jumper,77,84,3,2:17,False,True,,23.0,PHI,14,23
18446892,339,Defensive Rebound,Celtics defensive team rebound,77,84,3,2:13,False,False,,2.0,BOS,14,23
18446892,340,Step Back Jump Shot,Anfernee Simons misses 26-foot three point step back jumpshot,77,84,3,2:00,False,True,,2.0,BOS,13,24
18446892,341,Defensive Rebound,Andre Drummond defensive rebound,77,84,3,1:58,False,False,,23.0,PHI,13,24
18446892,342,Jump Shot,VJ Edgecombe misses 27-foot three point jumper,77,84,3,1:51,False,True,,23.0,PHI,10,23
18446892,343,Defensive Rebound,Luka Garza defensive rebound,77,84,3,1:46,False,False,,2.0,BOS,10,23
18446892,344,Jump Shot,Hugo Gonzalez misses 26-foot three point jumper,77,84,3,1:37,False,True,,2.0,BOS,42,20
18446892,345,Defensive Rebound,Andre Drummond defensive rebound,77,84,3,1:34,False,False,,23.0,PHI,42,20
18446892,346,Floating Jump Shot,Andre Drummond misses 5-foot two point shot,77,84,3,1:24,False,True,,23.0,PHI,30,2
18446892,347,Defensive Rebound,Anfernee Simons defensive rebound,77,84,3,1:22,False,False,,2.0,BOS,30,2
18446892,348,Jump Shot,Luka Garza makes 22-foot three point jumper (Payton Pritchard assists),77,87,3,1:04,True,True,3.0,2.0,BOS,47,5
18446892,349,Lost Ball Turnover,Quentin Grimes lost ball turnover (Sam Hauser steals),77,87,3,52.6,False,False,,23.0,PHI,30,30
18446892,350,Running Dunk Shot,Hugo Gonzalez makes 1-foot dunk (Sam Hauser assists),77,89,3,49.3,True,True,2.0,2.0,BOS,25,2
18446892,351,Substitution,Tyrese Maxey enters the game for VJ Edgecombe,77,89,3,36.4,False,False,,23.0,PHI,-214748340,-214748365
18446892,352,Substitution,Derrick White enters the game for Payton Pritchard,77,89,3,36.4,False,False,,2.0,BOS,-214748340,-214748365
18446892,353,Pullup Jump Shot,Tyrese Maxey makes 28-foot three pointer,80,89,3,32.6,True,True,3.0,23.0,PHI,19,28
18446892,354,Lost Ball Turnover,Anfernee Simons lost ball turnover (Quentin Grimes steals),80,89,3,13.3,False,False,,2.0,BOS,29,18
18446892,355,Shooting Foul,Hugo Gonzalez shooting foul,80,89,3,10.0,False,False,,2.0,BOS,23,2
18446892,356,Free Throw - 1 of 2,Quentin Grimes makes free throw 1 of 2,81,89,3,10.0,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,357,Substitution,Kelly Oubre Jr. enters the game for Andre Drummond,81,89,3,10.0,False,False,,23.0,PHI,-214748340,-214748365
18446892,358,Free Throw - 2 of 2,Quentin Grimes makes free throw 2 of 2,82,89,3,10.0,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,359,Pullup Jump Shot,Sam Hauser misses 20-foot pullup jump shot,82,89,3,2.1,False,True,,2.0,BOS,21,21
18446892,360,Defensive Rebound,Justin Edwards defensive rebound,82,89,3,1.1,False,False,,23.0,PHI,21,21
18446892,361,End Period,End of the 3rd Quarter,82,89,3,0.0,False,False,,,,-214748340,-214748365
18446892,362,Substitution,Adem Bona enters the game for Justin Edwards,82,89,4,12:00,False,False,,23.0,PHI,-214748340,-214748365
18446892,363,Lost Ball Turnover,Derrick White lost ball turnover (Tyrese Maxey steals),82,89,4,11:38,False,False,,2.0,BOS,21,15
18446892,364,Running Jump Shot,Quentin Grimes misses 26-foot three point shot,82,89,4,11:34,False,True,,23.0,PHI,9,21
18446892,365,Offensive Rebound,76ers offensive team rebound,82,89,4,11:33,False,False,,23.0,PHI,9,21
18446892,366,Loose Ball Foul,Hugo Gonzalez loose ball foul,82,89,4,11:33,False,False,,2.0,BOS,24,3
18446892,367,Substitution,Neemias Queta enters the game for Luka Garza,82,89,4,11:33,False,False,,2.0,BOS,-214748340,-214748365
18446892,368,Traveling,Trendon Watford traveling,82,89,4,11:22,False,False,,23.0,PHI,27,5
18446892,369,Personal Foul,Adem Bona personal foul,82,89,4,11:12,False,False,,23.0,PHI,22,34
18446892,370,Jump Shot,Anfernee Simons misses 24-foot three point jumper,82,89,4,11:05,False,True,,2.0,BOS,47,12
18446892,371,Offensive Rebound,Hugo Gonzalez offensive rebound,82,89,4,11:02,False,False,,2.0,BOS,47,12
18446892,372,Layup Shot Putback,Hugo Gonzalez misses two point shot,82,89,4,11:00,False,True,,2.0,BOS,25,0
18446892,373,Defensive Rebound,Kelly Oubre Jr. defensive rebound,82,89,4,10:59,False,False,,23.0,PHI,25,0
18446892,374,Jump Shot,Kelly Oubre Jr. makes 26-foot three point jumper (Tyrese Maxey assists),85,89,4,10:52,True,True,3.0,23.0,PHI,11,23
18446892,375,Pullup Jump Shot,Anfernee Simons misses 18-foot pullup jump shot,85,89,4,10:28,False,True,,2.0,BOS,42,5
18446892,376,Defensive Rebound,Adem Bona defensive rebound,85,89,4,10:25,False,False,,23.0,PHI,42,5
18446892,377,Jump Shot,Quentin Grimes misses 25-foot three point jumper,85,89,4,10:11,False,True,,23.0,PHI,25,26
18446892,378,Offensive Rebound,Kelly Oubre Jr. offensive rebound,85,89,4,10:08,False,False,,23.0,PHI,25,26
18446892,379,Jump Shot,Kelly Oubre Jr. misses 27-foot three point jumper,85,89,4,10:07,False,True,,23.0,PHI,45,19
18446892,380,Defensive Rebound,Celtics defensive team rebound,85,89,4,10:04,False,False,,2.0,BOS,45,19
18446892,381,Jump Shot,Sam Hauser makes 26-foot three point jumper (Hugo Gonzalez assists),85,92,4,9:46,True,True,3.0,2.0,BOS,38,24
18446892,382,Pullup Jump Shot,Tyrese Maxey misses 27-foot three point pullup jump shot,85,92,4,9:19,False,True,,23.0,PHI,24,27
18446892,383,Defensive Rebound,Neemias Queta defensive rebound,85,92,4,9:14,False,False,,2.0,BOS,24,27
18446892,384,Driving Finger Roll Layup,Adem Bona blocks Anfernee Simons 's 5-foot two point shot,85,92,4,9:08,False,True,,2.0,BOS,28,5
18446892,385,Defensive Rebound,Kelly Oubre Jr. defensive rebound,85,92,4,9:06,False,False,,23.0,PHI,28,5
18446892,386,Driving Floating Jump Shot,Adem Bona misses driving floating jump shot,85,92,4,9:01,False,True,,23.0,PHI,23,2
18446892,387,Tip Shot,Adem Bona makes tip shot,87,92,4,8:56,True,True,2.0,23.0,PHI,25,0
18446892,388,Offensive Rebound,Adem Bona offensive rebound,85,92,4,8:56,False,False,,23.0,PHI,23,2
18446892,389,Pullup Jump Shot,Derrick White misses 21-foot pullup jump shot,87,92,4,8:44,False,True,,2.0,BOS,35,19
18446892,390,Defensive Rebound,Tyrese Maxey defensive rebound,87,92,4,8:41,False,False,,23.0,PHI,35,19
18446892,391,Out of Bounds - Lost Ball Turnover,Tyrese Maxey out of bounds lost ball turnover,87,92,4,8:38,False,False,,23.0,PHI,42,23
18446892,392,Substitution,VJ Edgecombe enters the game for Trendon Watford,87,92,4,8:38,False,False,,23.0,PHI,-214748340,-214748365
18446892,393,Driving Finger Roll Layup,Adem Bona blocks Anfernee Simons 's 5-foot two point shot,87,92,4,8:16,False,True,,2.0,BOS,29,4
18446892,394,Offensive Rebound,Celtics offensive team rebound,87,92,4,8:15,False,False,,2.0,BOS,29,4
18446892,395,Alley Oop Dunk Shot,Neemias Queta makes 2-foot alley oop dunk shot (Derrick White assists),87,94,4,8:13,True,True,2.0,2.0,BOS,26,2
18446892,396,"Bad Pass
Turnover",Quentin Grimes bad pass (Hugo Gonzalez steals),87,94,4,8:08,False,False,,23.0,PHI,34,8
18446892,397,Jump Shot,Derrick White misses 26-foot three point jumper,87,94,4,8:03,False,True,,2.0,BOS,20,26
18446892,398,Defensive Rebound,Tyrese Maxey defensive rebound,87,94,4,8:02,False,False,,23.0,PHI,20,26
18446892,399,Lost Ball Turnover,Kelly Oubre Jr. lost ball turnover (Hugo Gonzalez steals),87,94,4,7:44,False,False,,23.0,PHI,23,20
18446892,400,Driving Floating Jump Shot,Derrick White makes 16-foot driving floating jump shot (Sam Hauser assists),87,96,4,7:32,True,True,2.0,2.0,BOS,30,16
18446892,401,Full Timeout,76ers Full timeout,87,96,4,7:30,False,False,,23.0,PHI,-214748340,-214748365
18446892,402,Substitution,Joel Embiid enters the game for Adem Bona,87,96,4,7:30,False,False,,23.0,PHI,-214748340,-214748365
18446892,403,Substitution,Xavier Tillman enters the game for Neemias Queta,87,96,4,7:30,False,False,,2.0,BOS,-214748340,-214748365
18446892,404,Traveling,VJ Edgecombe traveling,87,96,4,7:14,False,False,,23.0,PHI,17,9
18446892,405,Pullup Jump Shot,Sam Hauser misses 27-foot three point pullup jump shot,87,96,4,6:55,False,True,,2.0,BOS,16,26
18446892,406,Offensive Rebound,Xavier Tillman offensive rebound,87,96,4,6:52,False,False,,2.0,BOS,16,26
18446892,407,Jump Shot,Derrick White misses 26-foot three point jumper,87,96,4,6:51,False,True,,2.0,BOS,35,25
18446892,408,Offensive Rebound,Hugo Gonzalez offensive rebound,87,96,4,6:51,False,False,,2.0,BOS,35,25
18446892,409,Jump Shot,Derrick White misses 26-foot three point jumper,87,96,4,6:48,False,True,,2.0,BOS,34,26
18446892,410,Defensive Rebound,Tyrese Maxey defensive rebound,87,96,4,6:44,False,False,,23.0,PHI,34,26
18446892,411,Running Finger Roll Layup,Quentin Grimes makes two point shot (Tyrese Maxey assists),89,96,4,6:41,True,True,2.0,23.0,PHI,26,2
18446892,412,Pullup Jump Shot,Anfernee Simons makes 19-foot pullup jump shot,89,98,4,6:24,True,True,2.0,2.0,BOS,31,19
18446892,413,Shooting Foul,Hugo Gonzalez shooting foul,89,98,4,6:05,False,False,,2.0,BOS,20,26
18446892,414,Ref-Initiated Review (Supported),(06:05) [Celtics] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),89,98,4,6:05,False,False,,,,-214748340,-214748365
18446892,415,Free Throw - 1 of 3,Joel Embiid makes free throw 1 of 3,90,98,4,6:05,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,416,Free Throw - 2 of 3,Joel Embiid makes free throw 2 of 3,91,98,4,6:05,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,417,Substitution,Payton Pritchard enters the game for Sam Hauser,91,98,4,6:05,False,False,,2.0,BOS,-214748340,-214748365
18446892,418,Substitution,Jaylen Brown enters the game for Hugo Gonzalez,91,98,4,6:05,False,False,,2.0,BOS,-214748340,-214748365
18446892,419,Free Throw - 3 of 3,Joel Embiid makes free throw 3 of 3,92,98,4,6:05,True,True,1.0,23.0,PHI,-214748340,-214748365
18446892,420,Pullup Jump Shot,Derrick White makes 18-foot pullup jump shot (Xavier Tillman assists),92,100,4,5:46,True,True,2.0,2.0,BOS,37,15
18446892,421,Out of Bounds - Bad Pass Turnover,Tyrese Maxey out of bounds bad pass turnover,92,100,4,5:28,False,False,,23.0,PHI,46,15
18446892,422,Substitution,Josh Minott enters the game for Anfernee Simons,92,100,4,5:28,False,False,,2.0,BOS,-214748340,-214748365
18446892,423,Jump Shot,Xavier Tillman makes 26-foot three point jumper (Payton Pritchard assists),92,103,4,5:15,True,True,3.0,2.0,BOS,35,25
18446892,424,Turnaround Fade Away Jump Shot,Joel Embiid misses 19-foot two point shot,92,103,4,4:46,False,True,,23.0,PHI,23,20
18446892,425,Defensive Rebound,Josh Minott defensive rebound,92,103,4,4:42,False,False,,2.0,BOS,23,20
18446892,426,Jump Shot,Xavier Tillman misses 26-foot three point jumper,92,103,4,4:31,False,True,,2.0,BOS,13,23
18446892,427,Defensive Rebound,Tyrese Maxey defensive rebound,92,103,4,4:27,False,False,,23.0,PHI,13,23
18446892,428,Jump Shot,Kelly Oubre Jr. makes 25-foot three point jumper (Quentin Grimes assists),95,103,4,4:19,True,True,3.0,23.0,PHI,10,21
18446892,429,Layup Shot,Xavier Tillman makes layup (Jaylen Brown assists),95,105,4,3:56,True,True,2.0,2.0,BOS,28,2
18446892,430,Pullup Jump Shot,Quentin Grimes makes 25-foot three pointer (Joel Embiid assists),98,105,4,3:37,True,True,3.0,23.0,PHI,23,26
18446892,431,Step Back Jump Shot,Jaylen Brown makes 27-foot three point step back jumpshot,98,108,4,3:11,True,True,3.0,2.0,BOS,29,28
18446892,432,Driving Layup Shot,Quentin Grimes makes driving layup (Tyrese Maxey assists),100,108,4,2:48,True,True,2.0,23.0,PHI,26,3
18446892,433,Jump Shot,Josh Minott misses 16-foot jumper,100,108,4,2:26,False,True,,2.0,BOS,41,2
18446892,434,Defensive Rebound,Kelly Oubre Jr. defensive rebound,100,108,4,2:24,False,False,,23.0,PHI,41,2
18446892,435,Driving Floating Jump Shot,Tyrese Maxey misses driving floating jump shot,100,108,4,2:17,False,True,,23.0,PHI,29,7
18446892,436,Defensive Rebound,Josh Minott defensive rebound,100,108,4,2:15,False,False,,2.0,BOS,29,7
18446892,437,Driving Dunk Shot,Josh Minott misses driving dunk,100,108,4,2:08,False,True,,2.0,BOS,26,2
18446892,438,Offensive Rebound,Derrick White offensive rebound,100,108,4,2:06,False,False,,2.0,BOS,26,2
18446892,439,Jump Shot,Xavier Tillman misses 22-foot three point jumper,100,108,4,1:56,False,True,,2.0,BOS,3,1
18446892,440,Offensive Rebound,Josh Minott offensive rebound,100,108,4,1:52,False,False,,2.0,BOS,3,1
18446892,441,Jump Shot,Josh Minott misses 27-foot three point jumper,100,108,4,1:41,False,True,,2.0,BOS,12,24
18446892,442,Defensive Rebound,Kelly Oubre Jr. defensive rebound,100,108,4,1:37,False,False,,23.0,PHI,12,24
18446892,443,Jump Shot,Tyrese Maxey makes 26-foot three point jumper (Quentin Grimes assists),103,108,4,1:30,True,True,3.0,23.0,PHI,35,25
18446892,444,Driving Floating Bank Jump Shot,Derrick White misses two point shot,103,108,4,1:12,False,True,,2.0,BOS,22,6
18446892,445,Defensive Rebound,Quentin Grimes defensive rebound,103,108,4,1:10,False,False,,23.0,PHI,22,6
18446892,446,Jump Shot,VJ Edgecombe makes 27-foot three point jumper (Joel Embiid assists),106,108,4,51.4,True,True,3.0,23.0,PHI,34,27
18446892,447,Shooting Foul,Kelly Oubre Jr. shooting foul,106,108,4,32.9,False,False,,23.0,PHI,16,10
18446892,448,Full Timeout,Celtics Full timeout,106,108,4,32.9,False,False,,2.0,BOS,-214748340,-214748365
18446892,449,Free Throw - 1 of 2,Jaylen Brown makes free throw 1 of 2,106,109,4,32.9,True,True,1.0,2.0,BOS,-214748340,-214748365
18446892,450,Free Throw - 2 of 2,Jaylen Brown misses free throw 2 of 2,106,109,4,32.9,False,True,,2.0,BOS,-214748340,-214748365
18446892,451,Defensive Rebound,76ers defensive team rebound,106,109,4,32.0,False,False,,23.0,PHI,-214748340,-214748365
18446892,452,Driving Finger Roll Layup,Tyrese Maxey makes two point shot,108,109,4,20.8,True,True,2.0,23.0,PHI,25,0
18446892,453,Full Timeout,Celtics Full timeout,108,109,4,20.8,False,False,,2.0,BOS,-214748340,-214748365
18446892,454,Substitution,Sam Hauser enters the game for Josh Minott,108,109,4,20.8,False,False,,2.0,BOS,-214748340,-214748365
18446892,455,Substitution,Adem Bona enters the game for Joel Embiid,108,109,4,20.8,False,False,,23.0,PHI,-214748340,-214748365
18446892,456,Substitution,Anfernee Simons enters the game for Xavier Tillman,108,109,4,20.8,False,False,,2.0,BOS,-214748340,-214748365
18446892,457,Full Timeout,Celtics Full timeout,108,109,4,15.1,False,False,,2.0,BOS,-214748340,-214748365
18446892,458,Lost Ball Turnover,Jaylen Brown lost ball turnover,108,109,4,11.6,False,False,,2.0,BOS,11,41
18446892,459,Loose Ball Foul,Jaylen Brown loose ball foul,108,109,4,11.6,False,False,,2.0,BOS,42,35
18446892,460,Substitution,Xavier Tillman enters the game for Anfernee Simons,108,109,4,11.6,False,False,,2.0,BOS,-214748340,-214748365
18446892,461,Substitution,Josh Minott enters the game for Sam Hauser,108,109,4,11.6,False,False,,2.0,BOS,-214748340,-214748365
18446892,462,Full Timeout,76ers Full timeout,108,109,4,11.6,False,False,,23.0,PHI,-214748340,-214748365
18446892,463,Substitution,Joel Embiid enters the game for Adem Bona,108,109,4,11.6,False,False,,23.0,PHI,-214748340,-214748365
18446892,464,Driving Floating Jump Shot,Tyrese Maxey misses driving floating jump shot,108,109,4,4.9,False,True,,23.0,PHI,26,6
18446892,465,Defensive Rebound,Josh Minott defensive rebound,108,109,4,3.8,False,False,,2.0,BOS,26,6
18446892,466,Personal Take Foul,Joel Embiid personal take foul,108,109,4,3.8,False,False,,23.0,PHI,23,6
18446892,467,Substitution,Sam Hauser enters the game for Derrick White,108,109,4,3.8,False,False,,2.0,BOS,-214748340,-214748365
18446892,468,Free Throw - 2 of 2,Josh Minott misses free throw 2 of 2,108,109,4,3.8,False,True,,2.0,BOS,-214748340,-214748365
18446892,469,Free Throw - 1 of 2,Josh Minott misses free throw 1 of 2,108,109,4,3.8,False,True,,2.0,BOS,-214748340,-214748365
18446892,470,Offensive Rebound,Celtics offensive team rebound,108,109,4,3.8,False,False,,2.0,BOS,-214748340,-214748365
18446892,471,Defensive Rebound,Joel Embiid defensive rebound,108,109,4,3.5,False,False,,23.0,PHI,-214748340,-214748365
18446892,472,Substitution,Adem Bona enters the game for Tyrese Maxey,108,109,4,3.8,False,False,,23.0,PHI,-214748340,-214748365
18446892,473,Full Timeout,76ers Full timeout,108,109,4,3.5,False,False,,23.0,PHI,-214748340,-214748365
18446892,474,Substitution,Tyrese Maxey enters the game for Adem Bona,108,109,4,3.5,False,False,,23.0,PHI,-214748340,-214748365
18446892,475,Substitution,Derrick White enters the game for Sam Hauser,108,109,4,3.5,False,False,,2.0,BOS,-214748340,-214748365
18446892,476,End Period,End of the 4th Quarter,108,109,4,0.0,False,False,,,,-214748340,-214748365
18446892,477,End Game,End of Game,108,109,4,0.0,False,False,,,,-214748340,-214748365
18446906,1,Jumpball,Adem Bona vs. Nic Claxton (Jabari Walker gains possession),0,0,1,12:00,False,False,,23.0,PHI,-214748340,-214748365
18446906,2,Pullup Jump Shot,Tyrese Maxey makes 25-foot three pointer,0,3,1,11:44,True,True,3.0,23.0,PHI,15,24
18446906,3,Shooting Foul,Jabari Walker shooting foul,0,3,1,11:18,False,False,,23.0,PHI,23,11
18446906,4,Free Throw - 1 of 2,Cam Thomas makes free throw 1 of 2,1,3,1,11:18,True,True,1.0,3.0,BKN,-214748340,-214748365
18446906,5,Free Throw - 2 of 2,Cam Thomas makes free throw 2 of 2,2,3,1,11:18,True,True,1.0,3.0,BKN,-214748340,-214748365
18446906,6,Jump Shot,VJ Edgecombe misses 24-foot three point jumper,2,3,1,11:01,False,True,,23.0,PHI,38,21
18446906,7,Offensive Rebound,76ers offensive team rebound,2,3,1,10:59,False,False,,23.0,PHI,38,21
18446906,8,Layup Shot,Adem Bona misses layup,2,3,1,10:49,False,True,,23.0,PHI,26,6
18446906,9,Offensive Rebound,Adem Bona offensive rebound,2,3,1,10:46,False,False,,23.0,PHI,26,6
18446906,10,Tip Shot,Adem Bona makes tip shot,2,5,1,10:45,True,True,2.0,23.0,PHI,25,0
18446906,11,Shooting Foul,Tyrese Maxey shooting foul,2,5,1,10:35,False,False,,23.0,PHI,26,9
18446906,12,Free Throw - 1 of 2,Terance Mann makes free throw 1 of 2,3,5,1,10:35,True,True,1.0,3.0,BKN,-214748340,-214748365
18446906,13,Free Throw - 2 of 2,Terance Mann makes free throw 2 of 2,4,5,1,10:35,True,True,1.0,3.0,BKN,-214748340,-214748365
18446906,14,Lost Ball Turnover,VJ Edgecombe lost ball turnover (Nic Claxton steals),4,5,1,10:21,False,False,,23.0,PHI,27,27
18446906,15,Running Alley Oop Dunk Shot,Nic Claxton makes 3-foot dunk (Tyrese Martin assists),6,5,1,10:18,True,True,2.0,3.0,BKN,22,2
18446906,16,Driving Floating Jump Shot,Kelly Oubre Jr. makes 7-foot driving floating jump shot,6,7,1,9:59,True,True,2.0,23.0,PHI,31,5
18446906,17,Pullup Jump Shot,Michael Porter Jr. misses 27-foot three point pullup jump shot,6,7,1,9:48,False,True,,3.0,BKN,18,27
18446906,18,Defensive Rebound,Tyrese Maxey defensive rebound,6,7,1,9:45,False,False,,23.0,PHI,18,27
18446906,19,Shooting Foul,Terance Mann shooting foul,6,7,1,9:39,False,False,,3.0,BKN,17,2
18446906,20,Free Throw - 1 of 2,Tyrese Maxey makes free throw 1 of 2,6,8,1,9:39,True,True,1.0,23.0,PHI,-214748340,-214748365
18446906,21,Free Throw - 2 of 2,Tyrese Maxey makes free throw 2 of 2,6,9,1,9:39,True,True,1.0,23.0,PHI,-214748340,-214748365
18446906,22,Turnaround Jump Shot,Cam Thomas makes 13-foot two point shot,8,9,1,9:25,True,True,2.0,3.0,BKN,33,12
18446906,23,Jump Shot,Tyrese Maxey misses 26-foot three point jumper,8,9,1,9:13,False,True,,23.0,PHI,37,24
18446906,24,Defensive Rebound,Tyrese Martin defensive rebound,8,9,1,9:10,False,False,,3.0,BKN,37,24
18446906,25,Running Pullup Jump Shot,Cam Thomas makes 27-foot running pullup jump shot (Tyrese Martin assists),11,9,1,9:06,True,True,3.0,3.0,BKN,24,27
