stat_id,game_id,game_date,player_id,player_name,player_position,team_id,team_abbr,min,pts,reb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,plus_minus
20839439,18446836,2025-10-24,1028028501,Terrence Shannon Jr.,G-F,18,MIN,13,0,2,0,0,0,2,2,0,3,0.0,0,1,0.0,0,0,,0,2,-13.0
20839440,18446836,2025-10-24,1028045812,Enrique Freeman,F,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20839441,18446836,2025-10-24,1057397172,Rocco Zikarsky,C,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20841699,18446846,2025-10-24,53,Bogdan Bogdanovic,G,13,LAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20841700,18446846,2025-10-24,56677849,Kobe Brown,F,13,LAC,5,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,1,1.0
20841701,18446846,2025-10-24,1028035215,Cam Christie,G,13,LAC,5,0,2,0,0,0,1,0,0,1,0.0,0,0,,0,0,,0,2,1.0
20841702,18446846,2025-10-24,101,John Collins,F-C,13,LAC,24,10,6,2,2,0,2,3,3,5,0.6,0,1,0.0,4,5,0.8,2,4,23.0
20841745,18446846,2025-10-24,274,Kawhi Leonard,F,13,LAC,33,27,5,5,1,1,2,0,11,21,0.524,1,4,0.25,4,5,0.8,1,4,9.0
20841746,18446846,2025-10-24,247,Derrick Jones Jr.,F-G,13,LAC,23,17,4,2,1,1,0,2,6,6,1.0,5,5,1.0,0,0,,1,3,12.0
20841747,18446846,2025-10-24,493,Ivica Zubac,C,13,LAC,25,8,5,4,0,0,3,2,3,5,0.6,0,0,,2,3,0.667,0,5,15.0
20841756,18446846,2025-10-24,37,Bradley Beal,G,13,LAC,20,6,1,2,0,0,1,1,2,4,0.5,0,0,,2,2,1.0,1,0,2.0
20841757,18446846,2025-10-24,192,James Harden,G,13,LAC,28,30,7,7,0,1,4,2,8,12,0.667,5,7,0.714,9,9,1.0,0,7,22.0
20841758,18446846,2025-10-24,33,Nicolas Batum,F-G,13,LAC,8,3,1,0,1,0,0,2,1,2,0.5,1,2,0.5,0,0,,0,1,14.0
20841760,18446846,2025-10-24,139,Kris Dunn,G,13,LAC,21,14,2,1,3,0,0,1,5,8,0.625,2,4,0.5,2,2,1.0,1,1,18.0
20841761,18446846,2025-10-24,283,Brook Lopez,C,13,LAC,18,6,7,1,0,2,1,2,2,5,0.4,2,4,0.5,0,0,,1,6,11.0
20841762,18446846,2025-10-24,1057279105,Yanic Konan Niederhauser,C,13,LAC,5,6,1,0,0,0,0,1,3,3,1.0,0,0,,0,0,,1,0,1.0
20841763,18446846,2025-10-24,367,Chris Paul,G,13,LAC,20,0,3,8,3,0,2,3,0,1,0.0,0,1,0.0,0,0,,2,1,5.0
20841764,18446846,2025-10-24,1057396055,Kobe Sanders,G,13,LAC,5,2,0,0,1,0,1,0,1,3,0.333,0,1,0.0,0,0,,0,0,1.0
20841765,18446846,2025-10-24,56677856,Jordan Miller,G,13,LAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20841766,18446846,2025-10-24,1057849029,Jahmyl Telfort,,13,LAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20841767,18446846,2025-10-24,66,Dillon Brooks,G-F,24,PHX,27,21,3,2,2,0,4,5,7,17,0.412,5,10,0.5,2,2,1.0,3,0,-15.0
20841768,18446846,2025-10-24,1028025723,Ryan Dunn,F,24,PHX,17,6,5,0,0,0,1,4,3,5,0.6,0,1,0.0,0,0,,3,2,-7.0
20841769,18446846,2025-10-24,1028036515,Oso Ighodaro,F,24,PHX,20,9,6,1,0,0,1,2,4,7,0.571,0,0,,1,3,0.333,1,5,-1.0
20841770,18446846,2025-10-24,8,Grayson Allen,G,24,PHX,29,12,1,5,1,1,0,2,4,12,0.333,3,9,0.333,1,1,1.0,1,0,-11.0
20841771,18446846,2025-10-24,57,Devin Booker,G,24,PHX,28,18,3,7,0,0,3,2,5,10,0.5,1,4,0.25,7,7,1.0,0,3,-22.0
20841772,18446846,2025-10-24,1057383369,Rasheer Fleming,F,24,PHX,9,0,0,2,1,0,0,2,0,2,0.0,0,1,0.0,0,0,,0,0,0.0
20841773,18446846,2025-10-24,38017727,Collin Gillespie,G,24,PHX,28,13,5,5,1,1,3,1,5,12,0.417,3,8,0.375,0,0,,1,4,-18.0
20841774,18446846,2025-10-24,18678058,Jordan Goodwin,,24,PHX,6,0,1,0,1,0,3,0,0,2,0.0,0,2,0.0,0,0,,0,1,-1.0
20841775,18446846,2025-10-24,2221,Nigel Hayes,,24,PHX,21,7,2,0,3,0,0,0,3,4,0.75,1,2,0.5,0,0,,1,1,-12.0
20841776,18446846,2025-10-24,1057268513,Khaman Maluach,C,24,PHX,5,1,0,0,0,1,0,0,0,0,,0,0,,1,2,0.5,0,0,-1.0
20841777,18446846,2025-10-24,351,Royce O'Neale,F,24,PHX,28,11,4,1,2,1,2,3,4,11,0.364,3,10,0.3,0,0,,1,3,-22.0
20841778,18446846,2025-10-24,3547282,Nick Richards,C,24,PHX,9,2,1,0,1,0,1,0,1,3,0.333,0,0,,0,0,,1,0,-7.0
20841779,18446846,2025-10-24,38017698,Mark Williams,C,24,PHX,14,2,6,0,0,0,0,4,1,5,0.2,0,0,,0,0,,3,3,-18.0
20841780,18446846,2025-10-24,1057387526,Koby Brea,G,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20841781,18446846,2025-10-24,17895966,Jalen Green,G,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20841782,18446846,2025-10-24,1057846700,CJ Huntley,F,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20841783,18446846,2025-10-24,17896071,Isaiah Livers,F,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892554,18446847,2025-10-25,17896026,Franz Wagner,F,22,ORL,34,17,7,1,2,0,3,4,7,15,0.467,0,1,0.0,3,4,0.75,1,6,-16.0
20892555,18446847,2025-10-25,38017683,Paolo Banchero,F,22,ORL,36,24,10,1,1,2,3,2,7,21,0.333,1,4,0.25,9,11,0.818,1,9,-2.0
20892556,18446847,2025-10-25,85,Wendell Carter Jr.,F,22,ORL,31,8,13,1,1,0,2,5,1,7,0.143,1,2,0.5,5,6,0.833,5,8,6.0
20892557,18446847,2025-10-25,3547287,Desmond Bane,G,22,ORL,31,14,5,3,1,0,4,4,7,12,0.583,0,2,0.0,0,0,,3,2,-13.0
20892558,18446847,2025-10-25,249,Tyus Jones,G,22,ORL,14,0,0,1,1,0,1,3,0,5,0.0,0,2,0.0,0,0,,0,0,-10.0
20892559,18446847,2025-10-25,666442,Goga Bitadze,C,22,ORL,17,3,9,2,0,0,1,1,1,1,1.0,0,0,,1,2,0.5,2,7,-18.0
20892560,18446847,2025-10-25,56677827,Anthony Black,G,22,ORL,30,19,5,1,1,1,5,3,6,9,0.667,1,3,0.333,6,6,1.0,1,4,4.0
20892561,18446847,2025-10-25,38017734,Jamal Cain,F,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892562,18446847,2025-10-25,1028025497,Tristan Da Silva,F,22,ORL,24,8,3,1,0,1,0,1,3,11,0.273,0,6,0.0,2,2,1.0,1,2,5.0
20892563,18446847,2025-10-25,56677839,Jett Howard,G,22,ORL,9,0,0,1,0,1,0,1,0,1,0.0,0,1,0.0,0,0,,0,0,-5.0
20892564,18446847,2025-10-25,229,Jonathan Isaac,F,22,ORL,6,2,1,0,1,0,0,0,1,2,0.5,0,1,0.0,0,0,,1,0,-6.0
20892565,18446847,2025-10-25,1057385481,Noah Penda,G-F,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892566,18446847,2025-10-25,1057279571,Jase Richardson,G,22,ORL,8,3,0,0,0,0,1,1,1,3,0.333,0,2,0.0,1,2,0.5,0,0,-5.0
20892567,18446847,2025-10-25,56677738,Colin Castleton,C,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892568,18446847,2025-10-25,39398582,Orlando Robinson,C,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892569,18446847,2025-10-25,17896073,Jalen Suggs,G,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892570,18446847,2025-10-25,462,Moritz Wagner,C,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892571,18446847,2025-10-25,3547247,Isaac Okoro,F-G,5,CHI,22,0,4,0,0,1,1,4,0,6,0.0,0,3,0.0,0,0,,2,2,-5.0
20892572,18446847,2025-10-25,1028025177,Matas Buzelis,F,5,CHI,12,3,3,0,1,0,2,6,1,5,0.2,0,2,0.0,1,2,0.5,1,2,3.0
20892573,18446847,2025-10-25,460,Nikola Vucevic,C,5,CHI,31,15,8,2,0,1,4,3,5,7,0.714,1,1,1.0,4,4,1.0,1,7,-4.0
20892574,18446847,2025-10-25,3547274,Tre Jones,G,5,CHI,29,13,5,8,5,0,3,3,3,7,0.429,1,2,0.5,6,8,0.75,1,4,17.0
20892575,18446847,2025-10-25,17896065,Josh Giddey,G,5,CHI,32,21,8,3,1,0,2,2,7,18,0.389,2,5,0.4,5,6,0.833,1,7,-10.0
20892576,18446847,2025-10-25,87,Jevon Carter,G,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892577,18446847,2025-10-25,17895983,Ayo Dosunmu,G,5,CHI,27,15,1,2,0,0,2,1,6,10,0.6,3,4,0.75,0,0,,0,1,6.0
20892578,18446847,2025-10-25,1057272081,Noa Essengue,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892579,18446847,2025-10-25,221,Kevin Huerter,G,5,CHI,29,11,7,6,1,0,0,3,4,10,0.4,0,4,0.0,3,3,1.0,2,5,14.0
20892580,18446847,2025-10-25,56677857,Julian Phillips,F,5,CHI,10,4,2,0,2,0,0,1,2,4,0.5,0,1,0.0,0,0,,1,1,9.0
20892581,18446847,2025-10-25,3547264,Jalen Smith,F-C,5,CHI,17,16,3,1,1,0,2,1,6,8,0.75,2,2,1.0,2,4,0.5,0,3,16.0
20892582,18446847,2025-10-25,38017719,Dalen Terry,F,5,CHI,2,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,2.0
20892583,18446847,2025-10-25,3547248,Patrick Williams,F,5,CHI,29,12,5,4,2,0,2,2,5,7,0.714,1,2,0.5,1,2,0.5,0,5,12.0
20892584,18446847,2025-10-25,102,Zach Collins,F-C,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892585,18446847,2025-10-25,1028254340,Trentyn Flowers,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892586,18446847,2025-10-25,1028245974,Emanuel Miller,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892587,18446847,2025-10-25,1057395493,Lachlan Olbrich,C,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892588,18446847,2025-10-25,666956,Coby White,G,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892764,18446849,2025-10-25,413,Collin Sexton,G,4,CHA,30,21,2,7,1,0,1,4,7,13,0.538,3,5,0.6,4,6,0.667,0,2,-19.0
20892765,18446849,2025-10-25,3547239,LaMelo Ball,G,4,CHA,34,27,10,8,3,1,4,5,8,18,0.444,4,11,0.364,7,8,0.875,2,8,12.0
20892766,18446849,2025-10-25,105,Pat Connaughton,G,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892767,18446849,2025-10-25,38017725,Moussa Diabate,F,4,CHA,17,6,2,0,1,1,0,2,2,2,1.0,0,0,,2,7,0.286,0,2,-4.0
20892768,18446848,2025-10-25,666400,Nickeil Alexander-Walker,G,1,ATL,30,17,3,2,2,1,2,0,6,10,0.6,3,6,0.5,2,2,1.0,1,2,-18.0
20892769,18446848,2025-10-25,56677806,Mouhamed Gueye,F,1,ATL,23,11,6,2,0,2,1,4,4,10,0.4,2,6,0.333,1,3,0.333,2,4,-16.0
20892770,18446848,2025-10-25,3547244,Onyeka Okongwu,F-C,1,ATL,35,11,12,4,1,1,0,4,5,12,0.417,1,5,0.2,0,0,,1,11,-22.0
20892771,18446848,2025-10-25,38017677,Dyson Daniels,G,1,ATL,27,8,4,1,1,1,2,2,2,6,0.333,1,1,1.0,3,4,0.75,1,3,-12.0
20892772,18446848,2025-10-25,490,Trae Young,G,1,ATL,30,15,4,10,0,0,5,2,5,12,0.417,2,3,0.667,3,4,0.75,0,4,-12.0
20892773,18446848,2025-10-25,1028243921,N'Faly Dante,C,1,ATL,9,1,4,0,1,0,0,0,0,3,0.0,0,0,,1,1,1.0,2,2,7.0
20892774,18446848,2025-10-25,38017724,Caleb Houstan,G,1,ATL,2,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,1.0
20892775,18446848,2025-10-25,254,Luke Kennard,G,1,ATL,21,5,0,3,0,0,1,0,2,5,0.4,1,4,0.25,0,0,,0,0,-14.0
20892776,18446848,2025-10-25,4197387,Vit Krejci,G,1,ATL,22,13,2,1,2,0,1,3,4,10,0.4,3,7,0.429,2,3,0.667,1,1,-4.0
20892777,18446848,2025-10-25,1057279093,Asa Newell,F,1,ATL,25,12,10,1,0,0,2,5,4,9,0.444,3,5,0.6,1,2,0.5,7,3,-2.0
20892778,18446848,2025-10-25,56677795,Jacob Toppin,F,1,ATL,5,2,0,0,0,0,0,1,1,2,0.5,0,0,,0,0,,0,0,6.0
20892779,18446848,2025-10-25,45088184,Keaton Wallace,G,1,ATL,12,5,1,1,0,0,2,2,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1.0
20892780,18446848,2025-10-25,1028035632,Nikola Durisic,G,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892781,18446848,2025-10-25,17896040,Jalen Johnson,F,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892782,18446848,2025-10-25,1057847875,Eli John Ndiaye,F,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892783,18446848,2025-10-25,378,Kristaps Porzingis,F-C,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892784,18446848,2025-10-25,1028028244,Zaccharie Risacher,F,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892785,18446848,2025-10-25,666541,Luguentz Dort,G,21,OKC,27,5,2,1,2,0,0,1,2,7,0.286,1,4,0.25,0,0,,1,1,12.0
20892786,18446848,2025-10-25,38017685,Chet Holmgren,C-F,21,OKC,27,31,11,1,3,1,3,3,8,12,0.667,6,8,0.75,9,10,0.9,3,8,16.0
20892787,18446848,2025-10-25,201,Isaiah Hartenstein,F-C,21,OKC,29,14,10,2,2,0,2,0,7,13,0.538,0,1,0.0,0,1,0.0,3,7,16.0
20892788,18446848,2025-10-25,56677833,Cason Wallace,G,21,OKC,26,3,3,3,3,1,1,3,1,7,0.143,1,3,0.333,0,0,,1,2,21.0
20892789,18446848,2025-10-25,175,Shai Gilgeous-Alexander,G,21,OKC,29,30,5,5,1,1,2,2,12,17,0.706,2,6,0.333,4,4,1.0,1,4,16.0
20892790,18446848,2025-10-25,1057392335,Brooks Barnhizer,,21,OKC,11,0,1,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0,1,-5.0
20892791,18446848,2025-10-25,1028218679,Branden Carlson,C,21,OKC,2,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,-1.0
20892792,18446848,2025-10-25,38017716,Ousmane Dieng,F,21,OKC,5,0,2,0,0,0,1,1,0,1,0.0,0,0,,0,0,,0,2,-6.0
20892793,18446848,2025-10-25,1028037477,Ajay Mitchell,G,21,OKC,29,14,7,7,2,0,0,3,6,14,0.429,2,3,0.667,0,0,,2,5,-1.0
20892794,18446848,2025-10-25,17896078,Aaron Wiggins,G,21,OKC,27,9,5,2,0,0,1,3,4,11,0.364,1,4,0.25,0,0,,4,1,14.0
20892795,18446848,2025-10-25,38017706,Jaylin Williams,F,21,OKC,18,7,3,0,0,0,2,2,3,7,0.429,1,5,0.2,0,0,,0,3,3.0
20892796,18446848,2025-10-25,1057849685,Chris Youngblood,,21,OKC,11,4,1,0,0,0,0,0,0,3,0.0,0,3,0.0,4,4,1.0,0,1,0.0
20892797,18446848,2025-10-25,89,Alex Caruso,G,21,OKC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892813,18446849,2025-10-25,1057384156,Sion James,G,4,CHA,19,10,2,1,0,0,1,0,4,5,0.8,2,2,1.0,0,0,,1,1,3.0
20892814,18446849,2025-10-25,1057263194,Kon Knueppel,G-F,4,CHA,30,14,3,1,0,0,3,4,5,11,0.455,3,6,0.5,1,2,0.5,2,1,0.0
20892815,18446849,2025-10-25,17896036,Tre Mann,G,4,CHA,22,4,5,2,0,0,3,4,1,7,0.143,0,5,0.0,2,2,1.0,1,4,4.0
20892816,18446849,2025-10-25,1057278805,Liam McNeeley,F,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892817,18446849,2025-10-25,371,Mason Plumlee,F-C,4,CHA,5,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,-1.0
20892818,18446849,2025-10-25,1028028379,Tidjane Salaun,F,4,CHA,13,3,5,1,0,0,0,1,1,2,0.5,1,2,0.5,0,0,,1,4,0.0
20892819,18446849,2025-10-25,3547258,Josh Green,G,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892820,18446849,2025-10-25,64270311,Drew Peterson,F,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892821,18446849,2025-10-25,1028038100,Antonio Reeves,G,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892822,18446848,2025-10-25,3547272,Isaiah Joe,G,21,OKC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892823,18446848,2025-10-25,1057274983,Thomas Sorber,C,21,OKC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892834,18446848,2025-10-25,1028028932,Nikola Topic,G,21,OKC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892835,18446848,2025-10-25,38017703,Jalen Williams,G-F,21,OKC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892836,18446848,2025-10-25,480,Kenrich Williams,G-F,21,OKC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892847,18446849,2025-10-25,360,Kelly Oubre Jr.,F,23,PHI,37,19,1,1,2,0,0,3,7,10,0.7,2,3,0.667,3,3,1.0,0,1,18.0
20892848,18446849,2025-10-25,38017730,Dominick Barlow,F,23,PHI,16,2,4,0,0,0,1,1,1,2,0.5,0,1,0.0,0,0,,1,3,7.0
20892849,18446849,2025-10-25,145,Joel Embiid,F-C,23,PHI,20,20,2,4,2,0,4,0,7,11,0.636,3,6,0.5,3,5,0.6,0,2,-2.0
20892850,18446849,2025-10-25,1057261935,VJ Edgecombe,G,23,PHI,40,15,6,8,3,1,2,4,6,15,0.4,1,3,0.333,2,2,1.0,1,5,9.0
20892851,18446849,2025-10-25,3547254,Tyrese Maxey,G,23,PHI,42,28,6,9,0,1,2,3,7,20,0.35,4,9,0.444,10,12,0.833,1,5,3.0
20892852,18446849,2025-10-25,1057384362,Ryan Kalkbrenner,C,4,CHA,26,14,7,1,1,1,1,3,7,7,1.0,0,0,,0,0,,4,3,1.0
20892853,18446849,2025-10-25,1028034846,Adem Bona,F,23,PHI,12,1,0,1,1,1,0,1,0,1,0.0,0,0,,1,2,0.5,0,0,-6.0
20892854,18446849,2025-10-25,1057382509,Johni Broome,F,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892855,18446849,2025-10-25,137,Andre Drummond,C,23,PHI,16,7,13,2,2,0,0,2,3,6,0.5,0,1,0.0,1,3,0.333,6,7,12.0
20892856,18446849,2025-10-25,1028214238,Justin Edwards,F,23,PHI,12,9,1,0,0,0,2,4,3,5,0.6,3,5,0.6,0,0,,0,1,-5.0
20892857,18446849,2025-10-25,178,Eric Gordon,G,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892858,18446849,2025-10-25,17895858,Quentin Grimes,G,23,PHI,30,24,3,4,0,0,2,4,7,14,0.5,5,8,0.625,5,5,1.0,1,2,-5.0
20892859,18446849,2025-10-25,286,Kyle Lowry,G,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892860,18446849,2025-10-25,38017711,Jabari Walker,F,23,PHI,15,0,4,0,0,2,2,3,0,3,0.0,0,3,0.0,0,0,,1,3,-11.0
20892861,18446849,2025-10-25,172,Paul George,F,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892862,18446849,2025-10-25,1028027372,Jared McCain,G,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892863,18446849,2025-10-25,1057848561,Hunter Sallis,G,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892864,18446849,2025-10-25,17896058,Trendon Watford,F,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892865,18446849,2025-10-25,56677823,Brandon Miller,F,4,CHA,9,4,0,1,0,0,2,1,2,6,0.333,0,2,0.0,0,0,,0,0,-12.0
20892866,18446849,2025-10-25,62,Miles Bridges,F,4,CHA,35,18,9,7,0,0,1,2,6,18,0.333,3,9,0.333,3,3,1.0,2,7,-4.0
20892867,18446849,2025-10-25,1028038474,K.J. Simpson,G,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20892868,18446849,2025-10-25,666965,Grant Williams,F,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20893398,18446850,2025-10-25,81,Kentavious Caldwell-Pope,G,15,MEM,23,10,4,5,1,0,1,1,3,11,0.273,1,5,0.2,3,4,0.75,0,4,-7.0
20893402,18446850,2025-10-25,231,Jaren Jackson Jr.,F-C,15,MEM,25,17,2,1,0,0,1,3,6,11,0.545,1,3,0.333,4,6,0.667,0,2,6.0
20893403,18446850,2025-10-25,19465326,Jock Landale,C,15,MEM,26,8,8,1,0,0,0,3,3,8,0.375,1,2,0.5,1,2,0.5,4,4,19.0
20893404,18446850,2025-10-25,1028039105,Jaylen Wells,F,15,MEM,27,5,3,0,0,0,1,2,2,10,0.2,0,7,0.0,1,2,0.5,0,3,7.0
20893405,18446850,2025-10-25,666786,Ja Morant,G,15,MEM,27,19,3,8,1,0,0,3,5,14,0.357,0,2,0.0,9,9,1.0,0,3,7.0
20893406,18446850,2025-10-25,17896067,Santi Aldama,F,15,MEM,21,9,8,1,0,2,0,1,4,9,0.444,1,3,0.333,0,0,,3,5,13.0
20893407,18446850,2025-10-25,1057266649,Cedric Coward,G,15,MEM,24,27,6,4,1,0,0,1,9,13,0.692,6,6,1.0,3,4,0.75,2,4,36.0
20893408,18446850,2025-10-25,1028244692,PJ Hall,C,15,MEM,2,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,-5.0
20893409,18446850,2025-10-25,56677830,GG Jackson,F,15,MEM,2,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,-5.0
20893500,18446850,2025-10-25,666703,John Konchar,G-F,15,MEM,25,9,5,2,3,2,0,2,4,6,0.667,0,2,0.0,1,1,1.0,1,4,29.0
20893501,18446850,2025-10-25,56677859,Olivier-Maxence Prosper,F,15,MEM,2,0,2,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,2,-5.0
20893502,18446850,2025-10-25,1057396260,Javon Small,G,15,MEM,21,16,2,6,0,0,0,3,5,6,0.833,3,4,0.75,3,4,0.75,0,2,18.0
20893503,18446850,2025-10-25,1028048549,Cam Spencer,G,15,MEM,16,8,6,3,0,0,0,2,3,8,0.375,2,4,0.5,0,0,,0,6,12.0
20893504,18446850,2025-10-25,666505,Brandon Clarke,F,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20893505,18446850,2025-10-25,1028025754,Zach Edey,C,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20893506,18446850,2025-10-25,666676,Ty Jerome,G,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20893507,18446850,2025-10-25,38017656,Scotty Pippen Jr.,G,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20893508,18446850,2025-10-25,38017731,Vince Williams Jr.,G,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20893509,18446850,2025-10-25,3547250,Aaron Nesmith,G-F,12,IND,31,15,1,1,0,1,0,2,5,11,0.455,4,6,0.667,1,2,0.5,0,1,-10.0
20893510,18446850,2025-10-25,416,Pascal Siakam,F,12,IND,26,13,6,6,0,1,2,3,5,12,0.417,2,7,0.286,1,2,0.5,1,5,-8.0
20893511,18446850,2025-10-25,3547240,James Wiseman,C,12,IND,20,4,4,0,0,1,3,2,2,3,0.667,0,0,,0,0,,4,0,-15.0
20893512,18446850,2025-10-25,38017686,Bennedict Mathurin,G-F,12,IND,28,26,3,4,0,0,1,0,8,12,0.667,2,2,1.0,8,9,0.889,0,3,-18.0
20893513,18446850,2025-10-25,56677861,Ben Sheppard,G,12,IND,24,9,5,3,1,0,0,2,4,8,0.5,1,3,0.333,0,0,,0,5,-24.0
20893520,18446850,2025-10-25,60,Tony Bradley,C,12,IND,7,5,0,0,1,0,1,1,2,3,0.667,0,1,0.0,1,4,0.25,0,0,-8.0
20893521,18446850,2025-10-25,1028274126,RayJ Dennis,G,12,IND,28,7,2,6,0,0,2,5,1,9,0.111,1,6,0.167,4,4,1.0,0,2,-8.0
20893522,18446850,2025-10-25,17896103,Jay Huff,F-C,12,IND,10,2,2,0,0,0,0,0,1,2,0.5,0,1,0.0,0,0,,1,1,-12.0
20893523,18446850,2025-10-25,17896035,Isaiah Jackson,F,12,IND,12,3,5,0,0,1,0,1,1,4,0.25,0,0,,1,1,1.0,3,2,4.0
20893524,18446850,2025-10-25,1057395638,Taelon Peter,G,12,IND,2,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,-1.0
