stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_fgm,pct_unassisted_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_paint,pct_pts_fast_break,box_outs,charges_drawn,contested_shots,deflections,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_player_points,defended_at_rim_fg_pct,speed,distance,touches,passes,contested_fg_pct,uncontested_fg_pct,pct_fga,pct_points,pct_rebounds_total
64288,18447434,2026-01-20,104,Mike Conley,18,MIN,0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6:09,0.75,13.0,0.75,4.38,1.22,28.0,24.0,0.0,0.0,0.111,0.0,0.111
64289,18447434,2026-01-20,667378,Naz Reid,18,MIN,0,,,,,,,,,,,,,,,,,,2.0,0.0,5.0,5.0,2.0,0.0,1.0,0.0,0.4,0.6,0.308,0.692,0.154,0.385,1.0,0.0,3.0,1.0,0.0,0.0,0.0,10:45,0.778,19.0,1.0,4.13,2.06,59.0,43.0,0.2,0.4,0.259,0.188,0.346
64290,18447434,2026-01-20,56677851,Jaylen Clark,18,MIN,0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,6:11,0.571,10.0,0.333,4.23,1.25,11.0,9.0,1.0,0.0,0.061,0.114,0.118
64291,18447434,2026-01-20,1057271099,Joan Beringer,18,MIN,0,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2:17,0.5,2.0,1.0,4.61,0.42,7.0,2.0,0.667,0.0,0.333,0.333,0.6
64292,18447434,2026-01-20,17896031,Nah'Shon Hyland,18,MIN,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1:37,0.333,4.0,1.0,4.55,0.36,14.0,12.0,0.0,0.0,0.0,0.0,0.0
64293,18447434,2026-01-20,1028025639,Rob Dillingham,18,MIN,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64294,18447434,2026-01-20,1028045812,Enrique Freeman,18,MIN,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64295,18447434,2026-01-20,226,Joe Ingles,18,MIN,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64296,18447434,2026-01-20,38017630,Johnny Juzang,18,MIN,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64297,18447434,2026-01-20,56677782,Leonard Miller,18,MIN,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64489,18447437,2026-01-20,125,DeMar DeRozan,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:54,0.375,7.0,,,,,,,,,,
64490,18447437,2026-01-20,3547249,Precious Achiuwa,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01,0.5,13.0,,,,,,,,,,
64491,18447437,2026-01-20,1057390745,Maxime Raynaud,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10,0.333,7.0,,,,,,,,,,
64492,18447437,2026-01-20,268,Zach LaVine,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45,0.778,18.0,,,,,,,,,,
64493,18447437,2026-01-20,472,Russell Westbrook,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:54,0.333,5.0,,,,,,,,,,
64494,18447437,2026-01-20,406,Domantas Sabonis,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41,0.444,12.0,,,,,,,,,,
64495,18447437,2026-01-20,1057276634,Nique Clifford,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38,0.5,26.0,,,,,,,,,,
64496,18447437,2026-01-20,409,Dennis Schroder,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28,0.286,5.0,,,,,,,,,,
64497,18447437,2026-01-20,324,Malik Monk,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:37,0.625,15.0,,,,,,,,,,
64498,18447437,2026-01-20,1057845274,Dylan Cardwell,26,SAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42,0.308,14.0,,,,,,,,,,
64499,18447437,2026-01-20,1028036986,Pelle Larsson,16,MIA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51,0.545,17.0,,,,,,,,,,
64500,18447437,2026-01-20,475,Andrew Wiggins,16,MIA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56,0.857,13.0,,,,,,,,,,
64501,18447437,2026-01-20,4,Bam Adebayo,16,MIA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36,0.636,16.0,,,,,,,,,,
64502,18447437,2026-01-20,380,Norman Powell,16,MIA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13,0.4,12.0,,,,,,,,,,
64503,18447437,2026-01-20,17553994,Davion Mitchell,16,MIA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21,0.375,8.0,,,,,,,,,,
64504,18447437,2026-01-20,56677785,Jaime Jaquez Jr.,16,MIA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:13,0.444,21.0,,,,,,,,,,
64505,18447437,2026-01-20,38017696,Nikola Jovic,16,MIA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22,0.455,12.0,,,,,,,,,,
64506,18447437,2026-01-20,38017739,Simone Fontecchio,16,MIA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45,0.667,15.0,,,,,,,,,,
64507,18447437,2026-01-20,1057272939,Kasparas Jakučionis,16,MIA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48,0.167,4.0,,,,,,,,,,
64508,18447437,2026-01-20,1057846109,Myron Gardner,16,MIA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26,0.5,2.0,,,,,,,,,,
189705,18447447,2026-01-22,1028026060,KyShawn George,30,WAS,0,0.152,97.4,81.17,70.0,100.0,107.2,-7.2,0.277,0.509,0.412,0.412,23.3,2.33,10.0,0.075,0.273,0.164,1.0,3.0,7.0,0.0,8.0,2.0,0.333,0.667,0.647,0.353,0.4,0.3,0.4,0.35,0.0,0.0,4.0,5.0,0.0,1.0,3.0,15:14,0.545,17.0,0.5,4.29,2.63,68.0,42.0,0.375,0.333,0.27,0.286,0.375
189706,18447447,2026-01-22,315,Khris Middleton,30,WAS,0,-0.014,94.3,78.59,55.0,94.5,127.3,-32.7,0.2,0.379,0.318,0.0,0.0,0.0,7.7,0.03,0.042,0.035,1.0,1.0,0.0,0.0,2.0,0.0,0.333,0.667,0.455,0.545,0.444,0.333,0.222,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,12:29,0.625,14.0,1.0,4.03,2.01,30.0,17.0,0.333,0.25,0.216,0.173,0.08
189707,18447447,2026-01-22,1028028405,Alexandre Sarr,30,WAS,0,0.118,96.11,80.1,73.0,104.1,116.4,-12.3,0.19,0.48,0.385,0.19,20.0,0.0,0.0,0.049,0.182,0.108,3.0,5.0,0.0,4.0,10.0,2.0,0.4,0.6,0.923,0.077,0.667,0.0,0.667,0.0,1.0,0.0,15.0,3.0,0.0,3.0,8.0,15:57,0.565,27.0,0.636,4.07,2.66,72.0,56.0,0.5,0.2,0.197,0.197,0.267
189708,18447447,2026-01-22,1057262985,Tre Johnson,30,WAS,0,0.097,95.08,79.24,68.0,102.9,120.9,-18.0,0.213,0.638,0.607,0.167,15.0,1.5,10.0,0.051,0.033,0.043,0.0,1.0,0.0,5.0,8.0,0.0,1.0,0.0,0.5,0.5,0.421,0.474,0.421,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14:37,0.357,12.0,1.0,4.28,2.61,35.0,18.0,0.4,0.556,0.219,0.271,0.103
189709,18447447,2026-01-22,1028025235,Carlton Carrington,30,WAS,0,0.023,95.76,79.8,76.0,100.0,123.7,-23.7,0.225,0.437,0.393,0.087,9.1,0.4,22.7,0.024,0.03,0.027,0.0,1.0,0.0,0.0,2.0,6.0,0.75,0.25,0.071,0.929,0.154,0.692,0.154,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,16:47,0.3,9.0,0.0,4.26,2.89,70.0,50.0,0.0,0.333,0.209,0.171,0.067
189710,18447447,2026-01-22,17896039,Justin Champagnie,30,WAS,0,0.098,100.1,83.42,38.0,107.9,102.6,5.3,0.045,0.75,0.75,0.273,60.0,0.0,0.0,0.048,0.059,0.053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,7:48,0.667,15.0,1.0,4.41,1.45,21.0,19.0,0.0,0.5,0.065,0.073,0.143
189711,18447447,2026-01-22,1057279594,Will Riley,30,WAS,0,0.089,97.64,81.37,43.0,97.7,88.1,9.6,0.286,0.553,0.55,0.0,0.0,0.0,14.3,0.045,0.12,0.085,1.0,2.0,0.0,2.0,2.0,3.0,0.75,0.25,0.3,0.7,0.154,0.692,0.154,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,9:18,0.5,12.0,0.0,4.63,1.72,30.0,15.0,0.0,0.5,0.294,0.31,0.2
189712,18447447,2026-01-22,1057391756,Jamir Watkins,30,WAS,0,0.069,99.54,82.95,37.0,94.6,84.6,10.0,0.095,0.521,0.5,0.125,20.0,1.0,20.0,0.105,0.136,0.122,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.5,0.5,0.667,0.0,0.667,0.667,0.0,0.0,6.0,4.0,0.0,1.0,2.0,8:50,0.462,12.0,0.25,4.48,1.47,18.0,15.0,0.0,0.5,0.077,0.086,0.278
189713,18447447,2026-01-22,3547302,Anthony Gill,30,WAS,0,0.141,104.73,87.28,25.0,92.0,84.6,7.4,0.034,1.0,1.0,0.0,0.0,0.0,0.0,0.077,0.231,0.154,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,5:26,0.0,2.0,0.0,4.5,0.93,10.0,9.0,0.0,1.0,0.056,0.087,0.333
189714,18447447,2026-01-22,24,Marvin Bagley III,30,WAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189715,18447447,2026-01-22,38017692,Malaki Branham,30,WAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189716,18447447,2026-01-22,1028026717,AJ Johnson,30,WAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189717,18447447,2026-01-22,38017721,Peyton Watson,8,DEN,0,0.247,92.36,76.97,77.0,122.1,105.2,16.9,0.247,0.858,0.813,0.143,12.0,3.0,4.0,0.029,0.163,0.103,0.0,8.0,0.0,5.0,4.0,4.0,0.9,0.1,0.5,0.5,0.229,0.514,0.114,0.0,0.0,0.0,13.0,2.0,1.0,1.0,3.0,14:09,0.353,20.0,0.6,4.3,3.07,86.0,54.0,0.6,0.636,0.242,0.372,0.229
189718,18447447,2026-01-22,177,Aaron Gordon,8,DEN,0,0.136,94.08,78.4,66.0,130.3,96.9,33.4,0.184,0.563,0.458,0.217,26.3,0.0,0.0,0.0,0.125,0.072,0.0,3.0,0.0,2.0,4.0,0.0,0.6,0.4,0.5,0.5,0.5,0.188,0.25,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,11:48,0.4,11.0,1.0,3.94,2.34,57.0,43.0,1.0,0.3,0.211,0.186,0.161
189719,18447447,2026-01-22,455,Jonas Valanciunas,8,DEN,0,0.179,95.13,79.27,43.0,97.7,102.3,-4.6,0.288,0.542,0.462,0.2,11.8,0.0,0.0,0.154,0.2,0.176,2.0,3.0,2.0,0.0,12.0,4.0,0.667,0.333,0.923,0.077,0.75,0.0,0.75,0.125,3.0,0.0,7.0,2.0,0.0,3.0,6.0,7:36,0.308,12.0,0.5,3.94,1.54,46.0,29.0,0.556,0.25,0.31,0.381,0.409
189720,18447447,2026-01-22,56677582,Jalen Pickett,8,DEN,0,0.033,95.8,79.84,65.0,109.2,84.6,24.6,0.107,0.205,0.0,0.2,38.5,1.67,23.1,0.03,0.1,0.068,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,11:20,0.333,9.0,0.667,4.18,2.43,53.0,44.0,0.0,0.0,0.069,0.028,0.147
189721,18447447,2026-01-22,335,Jamal Murray,8,DEN,0,0.153,95.25,79.37,72.0,125.0,101.4,23.6,0.265,0.625,0.588,0.25,18.5,1.25,14.8,0.0,0.103,0.057,0.0,6.0,2.0,2.0,14.0,0.0,0.222,0.778,0.706,0.294,0.583,0.25,0.583,0.083,1.0,0.0,5.0,3.0,1.0,1.0,2.0,12:42,0.533,20.0,1.0,4.18,2.68,76.0,51.0,0.714,0.4,0.283,0.267,0.118
189722,18447447,2026-01-22,191,Tim Hardaway Jr.,8,DEN,0,-0.055,101.12,84.26,41.0,95.1,111.9,-16.8,0.217,0.125,0.125,0.0,0.0,0.0,20.0,0.0,0.143,0.073,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.375,0.625,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7:33,0.6,8.0,1.0,4.22,1.49,24.0,14.0,1.0,0.0,0.235,0.051,0.158
189723,18447447,2026-01-22,3547268,Zeke Nnaji,8,DEN,0,0.103,100.13,83.44,21.0,104.8,114.3,-9.5,0.125,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.1,0.053,1.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,4.0,0.0,0.0,1.0,2.0,3:54,0.4,4.0,0.5,4.39,0.79,12.0,9.0,0.5,1.0,0.176,0.182,0.111
189724,18447447,2026-01-22,1028255289,Spencer Jones,8,DEN,0,0.047,99.81,83.18,58.0,106.9,105.1,1.8,0.032,0.5,0.5,0.0,0.0,0.0,0.0,0.043,0.138,0.096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,10:01,0.375,9.0,0.0,4.36,2.21,18.0,16.0,0.5,0.0,0.045,0.032,0.2
189725,18447447,2026-01-22,69,Bruce Brown,8,DEN,0,0.126,103.33,86.11,39.0,74.4,92.3,-17.9,0.2,0.375,0.375,0.2,18.2,2.0,9.1,0.167,0.087,0.128,1.0,0.0,2.0,0.0,6.0,4.0,0.667,0.333,1.0,0.0,1.0,0.0,1.0,0.333,1.0,0.0,3.0,2.0,2.0,0.0,0.0,6:44,0.286,7.0,1.0,4.23,1.37,28.0,18.0,0.5,0.0,0.216,0.207,0.286
189726,18447447,2026-01-22,1028026514,DaRon Holmes II,8,DEN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189727,18447447,2026-01-22,56677776,Julian Strawther,8,DEN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189728,18447447,2026-01-22,56677871,Hunter Tyson,8,DEN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189861,18447446,2026-01-22,360,Kelly Oubre Jr.,23,PHI,0,0.111,92.36,76.97,79.0,134.2,121.3,12.9,0.18,0.849,0.857,0.097,15.8,3.0,5.3,0.0,0.093,0.055,1.0,2.0,6.0,0.0,12.0,0.0,0.9,0.1,0.643,0.357,0.462,0.462,0.462,0.231,0.0,0.0,7.0,11.0,3.0,0.0,0.0,17:51,0.375,19.0,0.75,3.92,2.9,52.0,35.0,0.857,0.571,0.203,0.245,0.121
189864,18447446,2026-01-22,172,Paul George,23,PHI,0,0.078,92.67,77.23,70.0,112.9,112.7,0.2,0.132,0.556,0.556,0.143,28.6,4.0,7.1,0.0,0.143,0.083,1.0,0.0,2.0,5.0,2.0,0.0,0.75,0.25,0.444,0.556,0.4,0.6,0.2,0.2,2.0,0.0,9.0,7.0,1.0,0.0,0.0,15:17,0.333,10.0,0.25,3.95,2.55,56.0,45.0,0.0,0.667,0.145,0.127,0.194
189867,18447446,2026-01-22,145,Joel Embiid,23,PHI,0,0.192,95.79,79.82,90.0,127.8,102.2,25.6,0.293,0.659,0.553,0.294,25.6,2.0,12.8,0.081,0.226,0.167,0.0,10.0,0.0,4.0,14.0,4.0,0.8,0.2,0.842,0.158,0.563,0.094,0.438,0.0,0.0,0.0,12.0,2.0,2.0,7.0,15.0,19:11,0.375,21.0,0.455,3.46,2.8,83.0,50.0,0.6,0.444,0.241,0.278,0.366
189870,18447446,2026-01-22,1057261935,VJ Edgecombe,23,PHI,0,0.057,97.31,81.09,80.0,126.3,107.3,18.9,0.125,0.5,0.5,0.114,26.7,2.0,13.3,0.059,0.111,0.089,0.0,1.0,2.0,0.0,6.0,2.0,0.75,0.25,0.333,0.667,0.667,0.333,0.667,0.222,1.0,0.0,2.0,2.0,3.0,0.0,0.0,16:30,0.538,19.0,1.0,4.22,2.99,59.0,46.0,1.0,0.167,0.125,0.089,0.2
189874,18447446,2026-01-22,3547254,Tyrese Maxey,23,PHI,0,0.154,92.74,77.28,82.0,131.7,120.5,11.2,0.348,0.605,0.571,0.37,23.8,3.33,7.1,0.031,0.022,0.026,2.0,2.0,16.0,15.0,22.0,4.0,0.867,0.133,0.643,0.357,0.722,0.167,0.611,0.444,0.0,0.0,3.0,5.0,0.0,0.0,0.0,18:23,0.538,17.0,0.75,3.96,3.02,96.0,62.0,0.556,0.526,0.389,0.333,0.057
189877,18447446,2026-01-22,38017730,Dominick Barlow,23,PHI,0,0.097,99.74,83.11,43.0,130.2,95.7,34.6,0.128,0.7,0.7,0.188,33.3,3.0,11.1,0.188,0.067,0.109,0.0,0.0,2.0,0.0,4.0,0.0,0.667,0.333,0.6,0.4,0.571,0.429,0.571,0.286,1.0,0.0,5.0,3.0,0.0,1.0,2.0,9:41,0.333,7.0,0.0,4.51,1.72,19.0,13.0,0.5,0.667,0.152,0.125,0.227
189879,18447446,2026-01-22,17895858,Quentin Grimes,23,PHI,0,0.038,101.96,84.97,40.0,92.5,117.1,-24.6,0.071,0.615,0.5,0.25,50.0,3.0,16.7,0.0,0.036,0.022,0.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.667,0.0,0.667,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,7:44,0.286,11.0,0.0,4.25,1.42,23.0,20.0,1.0,0.0,0.067,0.081,0.05
189882,18447446,2026-01-22,1028034846,Adem Bona,23,PHI,0,0.025,100.54,83.78,14.0,92.9,164.7,-71.8,0.133,0.568,0.0,0.2,33.3,1.0,33.3,0.0,0.333,0.214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3:12,1.0,4.0,0.0,4.41,0.58,6.0,4.0,0.0,0.0,0.0,0.077,0.6
189884,18447446,2026-01-22,17896058,Trendon Watford,23,PHI,0,0.17,104.46,87.05,24.0,104.2,129.2,-25.0,0.125,0.667,0.667,0.375,50.0,0.0,0.0,0.0,0.214,0.136,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4:05,0.5,4.0,1.0,4.36,0.85,28.0,24.0,0.0,1.0,0.167,0.16,0.375
189886,18447446,2026-01-22,137,Andre Drummond,23,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189888,18447446,2026-01-22,1028214238,Justin Edwards,23,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189890,18447446,2026-01-22,178,Eric Gordon,23,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189892,18447446,2026-01-22,286,Kyle Lowry,23,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189893,18447446,2026-01-22,1028027372,Jared McCain,23,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189894,18447446,2026-01-22,38017711,Jabari Walker,23,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189895,18447446,2026-01-22,140,Kevin Durant,11,HOU,0,0.135,95.38,79.49,89.0,104.5,125.6,-21.1,0.287,0.761,0.738,0.136,8.8,0.38,23.5,0.0,0.194,0.081,0.0,5.0,5.0,2.0,8.0,8.0,0.615,0.385,0.619,0.381,0.444,0.417,0.222,0.139,0.0,0.0,6.0,1.0,2.0,1.0,3.0,15:08,0.7,19.0,1.0,3.65,2.87,85.0,53.0,0.667,0.6,0.263,0.387,0.184
189896,18447446,2026-01-22,38017684,Jabari Smith Jr.,11,HOU,0,0.043,95.41,79.51,76.0,115.8,132.9,-17.1,0.177,0.409,0.367,0.179,22.7,5.0,4.5,0.024,0.115,0.059,0.0,1.0,5.0,4.0,8.0,2.0,1.0,0.0,0.333,0.667,0.615,0.231,0.615,0.385,0.0,0.0,6.0,2.0,3.0,2.0,5.0,13:10,0.5,18.0,1.0,4.03,2.75,56.0,37.0,1.0,0.231,0.214,0.148,0.129
189897,18447446,2026-01-22,17896062,Alperen Sengun,11,HOU,0,0.065,93.95,78.3,75.0,112.0,141.7,-29.7,0.202,0.381,0.393,0.269,26.9,3.5,7.7,0.07,0.2,0.118,2.0,7.0,4.0,4.0,8.0,3.0,0.6,0.4,0.857,0.143,0.615,0.231,0.615,0.308,0.0,0.0,11.0,4.0,1.0,2.0,5.0,12:40,0.7,30.0,0.545,3.82,2.58,73.0,49.0,0.375,0.333,0.203,0.155,0.267
189898,18447446,2026-01-22,356,Josh Okogie,11,HOU,0,0.073,87.79,73.16,41.0,146.3,131.7,14.6,0.096,1.0,1.0,0.105,28.6,2.0,14.3,0.043,0.063,0.051,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.5,0.5,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8:06,0.5,6.0,0.0,4.01,1.58,22.0,17.0,0.0,1.0,0.095,0.133,0.111
