stat_id,player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_draft_year,player_draft_round,player_draft_number,team_id,team_abbr,team_name,team_city,team_conference,team_division,game_id,game_date,min,pts,reb,oreb,dreb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,plus_minus
26835185,1028218679,Branden,Carlson,Branden Carlson,C,7-0,220,15,Utah,USA,,,,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,22,15,11,3,8,2,2,0,1,3,6,9,0.6666667,1,2,0.5,2,2,1.0,13
26835186,89,Alex,Caruso,Alex Caruso,G,6-5,186,9,Texas A&M,USA,,,,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,11,4,1,0,1,2,1,0,0,2,1,3,0.3333333,0,2,0.0,2,2,1.0,17
26835187,3547272,Isaiah,Joe,Isaiah Joe,G,6-4,165,11,Arkansas,USA,2020.0,2.0,49.0,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,20,5,2,0,2,4,0,0,1,2,2,5,0.4,1,4,0.25,0,0,0.0,3
26835188,1028037477,Ajay,Mitchell,Ajay Mitchell,G,6-4,190,25,California-Santa Barbara,Belgium,2024.0,2.0,38.0,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,25,11,2,1,1,6,2,0,3,2,5,7,0.7142857,1,1,1.0,0,0,0.0,21
26835189,17896078,Aaron,Wiggins,Aaron Wiggins,G,6-5,190,21,Maryland,USA,2021.0,2.0,55.0,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,27,15,3,0,3,2,0,1,2,3,5,11,0.4545455,3,6,0.5,2,2,1.0,19
26835190,480,Kenrich,Williams,Kenrich Williams,G-F,6-7,210,34,TCU,USA,,,,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,12,2,3,0,3,3,0,0,0,1,1,2,0.5,0,1,0.0,0,0,0.0,8
26835191,1057849685,Chris,Youngblood,Chris Youngblood,,6-4,,3,Alabama,USA,,,,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,08,9,1,1,0,1,1,0,0,0,3,7,0.4285714,3,7,0.4285714,0,0,0.0,0
26835192,1057392335,Brooks,Barnhizer,Brooks Barnhizer,,6-5,230,23,Northwestern,USA,2025.0,2.0,44.0,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26835193,38017716,Ousmane,Dieng,Ousmane Dieng,F,6-9,185,13,New Zealand Breakers,France,2022.0,1.0,11.0,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26835194,201,Isaiah,Hartenstein,Isaiah Hartenstein,F-C,7-0,250,55,Zalgiris,Germany,2017.0,2.0,43.0,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26835195,1057274983,Thomas,Sorber,Thomas Sorber,C,6-9,250,12,Georgetown,USA,2025.0,1.0,15.0,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26835196,1028028932,Nikola,Topic,Nikola Topic,G,6-6,200,44,Crvena zvezda,Serbia,2024.0,1.0,12.0,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26835197,38017706,Jaylin,Williams,Jaylin Williams,F,6-9,240,6,Arkansas,USA,2022.0,2.0,34.0,21,OKC,Oklahoma City Thunder,Oklahoma City,West,Northwest,18447298,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850780,237,LeBron,James,LeBron James,F,6-9,250,23,St. Vincent-St. Mary HS (OH),USA,2003.0,1.0,1.0,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,36,31,9,0,9,6,0,0,4,3,12,18,0.6666667,1,5,0.2,6,6,1.0,11
26850781,38017728,Jake,LaRavia,Jake LaRavia,F,6-7,235,12,Wake Forest,USA,2022.0,1.0,19.0,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,37,21,9,4,5,2,2,1,1,5,8,12,0.667,3,6,0.5,2,3,0.667,0
26850782,22,Deandre,Ayton,Deandre Ayton,C,7-0,252,5,Arizona,Bahamas,2018.0,1.0,1.0,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,25,4,6,1,5,0,1,0,1,3,2,4,0.5,0,0,0.0,0,0,0.0,-1
26850783,420,Marcus,Smart,Marcus Smart,G,6-3,220,36,Oklahoma State,USA,2014.0,1.0,6.0,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,34,13,8,1,7,7,1,1,4,3,5,9,0.5555556,3,6,0.5,0,0,0.0,18
26850784,132,Luka,Doncic,Luka Doncic,F-G,6-8,230,77,Real Madrid,Slovenia,2018.0,1.0,3.0,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,38,34,6,0,6,8,2,0,6,3,8,18,0.4444444,1,7,0.1428571,17,20,0.85,3
26850785,666626,Jaxson,Hayes,Jaxson Hayes,C,7-0,220,11,Texas,USA,2019.0,1.0,8.0,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,23,12,2,0,2,0,2,1,0,3,5,6,0.8333333,0,0,0.0,2,2,1.0,8
26850786,1028046517,Bronny,James,Bronny James,G,6-2,210,9,Southern California,USA,2024.0,2.0,55.0,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850787,257,Maxi,Kleber,Maxi Kleber,F,6-10,240,14,Bayern Munich,Germany,,,,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850788,1028026974,Dalton,Knecht,Dalton Knecht,F,6-6,215,4,Tennessee,USA,2024.0,1.0,17.0,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,11,0,0,0,0,0,0,0,1,0,0,2,0.0,0,2,0.0,0,0,0.0,8
26850789,1057847504,Chris,Mañon,Chris Mañon,G,6-4,209,30,Vanderbilt,USA,,,,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850790,56677846,Nick,Smith Jr.,Nick Smith Jr.,G,6-2,185,20,Arkansas,USA,2023.0,1.0,27.0,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,16,8,0,0,0,2,0,0,0,1,3,4,0.75,2,3,0.6666667,0,0,0.0,-6
26850791,1046672580,Drew,Timme,Drew Timme,F,6-9,235,26,Gonzaga,USA,,,,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850792,457,Jarred,Vanderbilt,Jarred Vanderbilt,F,6-8,214,2,Kentucky,USA,2018.0,2.0,41.0,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,20,5,2,0,2,1,1,1,3,0,2,4,0.5,1,3,0.333,0,0,,-6
26850793,666609,Rui,Hachimura,Rui Hachimura,F,6-8,230,28,Gonzaga,Japan,2019.0,1.0,9.0,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850794,17553995,Austin,Reaves,Austin Reaves,G,6-5,197,15,Oklahoma,USA,,,,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850795,1057386376,Adou,Thiero,Adou Thiero,G,6-7,220,1,Arkansas,USA,2025.0,2.0,36.0,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850796,1603383,Gabe,Vincent,Gabe Vincent,G,6-2,200,7,California-Santa Barbara,USA,,,,14,LAL,Los Angeles Lakers,Los Angeles,West,Pacific,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850797,1028039105,Jaylen,Wells,Jaylen Wells,F,6-7,,0,Washington State,USA,2024.0,2.0,39.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,28,6,1,0,1,2,1,0,0,3,2,11,0.1818182,2,8,0.25,0,0,0.0,-2
26850798,231,Jaren,Jackson Jr.,Jaren Jackson Jr.,F-C,6-10,242,8,Michigan State,USA,2018.0,1.0,4.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,30,25,1,0,1,2,1,0,2,5,12,15,0.8,0,3,0.0,1,5,0.2,-27
26850799,38017710,Christian,Koloko,Christian Koloko,C,6-11,225,10,Arizona,Cameroon,2022.0,2.0,33.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,22,3,2,2,0,0,1,1,2,2,1,3,0.3333333,0,0,0.0,1,2,0.5,-11
26850800,1057266649,Cedric,Coward,Cedric Coward,G,6-5,206,23,Washington State,USA,2025.0,1.0,11.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,24,5,7,1,6,5,1,1,2,1,2,10,0.2,0,3,0.0,1,1,1.0,-29
26850801,666786,Ja,Morant,Ja Morant,G,6-2,174,12,Murray State,USA,2019.0,1.0,2.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,31,16,3,0,3,11,2,0,3,1,7,18,0.3888889,0,3,0.0,2,3,0.6666667,-21
26850802,17896067,Santi,Aldama,Santi Aldama,F,7-0,215,7,Loyola-Maryland,Spain,2021.0,1.0,30.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,30,15,7,1,6,3,1,0,0,0,5,12,0.4166667,3,9,0.3333333,2,2,1.0,6
26850803,81,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,G,6-5,204,3,Georgia,USA,2013.0,1.0,8.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,23,20,5,0,5,2,2,0,1,4,6,10,0.6,4,6,0.6666667,4,4,1.0,24
26850804,56677830,GG,Jackson,GG Jackson,F,6-9,210,45,South Carolina,USA,2023.0,2.0,45.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,15,12,1,0,1,2,1,0,2,1,4,7,0.5714286,3,6,0.5,1,2,0.5,-5
26850805,666703,John,Konchar,John Konchar,G-F,6-5,210,46,Indiana-Purdue Fort Wayne,USA,,,,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850806,19465326,Jock,Landale,Jock Landale,C,6-11,255,31,St. Mary's,Australia,,,,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,20,14,5,4,1,0,0,0,1,3,5,7,0.7142857,1,2,0.5,3,4,0.75,16
26850807,1028048549,Cam,Spencer,Cam Spencer,G,6-3,205,24,Connecticut,USA,2024.0,2.0,53.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,17,5,2,0,2,5,0,0,2,0,2,3,0.6666667,1,2,0.5,0,0,0.0,14
26850808,38017731,Vince,Williams Jr.,Vince Williams Jr.,G,6-4,205,5,Virginia Commonwealth,USA,2022.0,2.0,47.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850809,666505,Brandon,Clarke,Brandon Clarke,F,6-8,215,15,Gonzaga,Canada,2019.0,1.0,21.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850810,1028025754,Zach,Edey,Zach Edey,C,7-3,305,14,Purdue,Canada,2024.0,1.0,9.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850811,666676,Ty,Jerome,Ty Jerome,G,6-5,195,2,Virginia,USA,2019.0,1.0,24.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850812,1057394959,Jahmai,Mashack,Jahmai Mashack,G,6-4,203,,Tennessee,USA,2025.0,2.0,59.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850813,38017656,Scotty,Pippen Jr.,Scotty Pippen Jr.,G,6-2,170,1,Vanderbilt,USA,,,,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850814,56677859,Olivier-Maxence,Prosper,Olivier-Maxence Prosper,F,6-7,230,18,Marquette,Canada,2023.0,1.0,24.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26850815,1057396260,Javon,Small,Javon Small,G,6-1,190,10,West Virginia,USA,2025.0,2.0,48.0,15,MEM,Memphis Grizzlies,Memphis,West,Southwest,18447299,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26893935,475,Andrew,Wiggins,Andrew Wiggins,F-G,6-6,197,22,Kansas,Canada,2014.0,1.0,1.0,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,28,12,2,1,1,3,2,0,1,6,4,12,0.3333333,2,7,0.2857143,2,2,1.0,-7
26893936,4,Bam,Adebayo,Bam Adebayo,C-F,6-9,255,13,Kentucky,USA,2017.0,1.0,14.0,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,34,12,9,2,7,4,0,1,4,2,5,13,0.3846154,1,3,0.3333333,1,2,0.5,-9
26893937,1028029127,Kel'el,Ware,Kel'el Ware,C,7-0,230,7,Indiana,USA,2024.0,1.0,15.0,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,29,11,8,3,5,1,0,1,1,4,4,7,0.5714286,1,3,0.3333333,2,2,1.0,0
26893938,380,Norman,Powell,Norman Powell,F-G,6-3,215,24,UCLA,USA,2015.0,2.0,46.0,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,25,21,1,0,1,1,1,0,2,0,6,13,0.4615385,2,6,0.3333333,7,8,0.875,-6
26893939,17553994,Davion,Mitchell,Davion Mitchell,G,6-0,202,45,Baylor,USA,2021.0,1.0,9.0,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,34,14,3,0,3,6,1,0,4,3,6,10,0.6,2,4,0.5,0,0,0.0,-7
26893940,38017739,Simone,Fontecchio,Simone Fontecchio,F,6-7,209,0,Baskonia,Italy,,,,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,16,9,3,1,2,1,2,0,1,2,3,8,0.375,3,8,0.375,0,1,0.0,-20
26893941,1057846109,Myron,Gardner,Myron Gardner,F,6-5,220,15,Arkansas-Little Rock,USA,,,,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,05,7,1,1,0,2,0,0,0,0,3,3,1.0,1,1,1.0,0,0,0.0,8
26893942,666633,Tyler,Herro,Tyler Herro,G,6-5,195,14,Kentucky,USA,2019.0,1.0,13.0,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26893943,1057272939,Kasparas,Jakučionis,Kasparas Jakučionis,G,6-5,200,25,Illinois-Urbana-Champaign,Lithuania,2025.0,1.0,20.0,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,17,3,4,1,3,3,1,0,1,2,1,3,0.3333333,1,1,1.0,0,0,0.0,5
26893944,56677785,Jaime,Jaquez Jr.,Jaime Jaquez Jr.,G,6-6,225,11,UCLA,USA,2023.0,1.0,18.0,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,10,6,3,1,2,1,1,0,1,1,3,5,0.6,0,0,0.0,0,0,0.0,8
26893945,38017696,Nikola,Jovic,Nikola Jovic,F,6-10,205,5,Mega Basket,Serbia,2022.0,1.0,27.0,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,28,14,3,1,2,4,1,0,3,2,4,7,0.571,1,3,0.333,5,5,1.0,-19
26893946,1028036986,Pelle,Larsson,Pelle Larsson,G,6-5,215,9,Arizona,Sweden,2024.0,2.0,44.0,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26893947,19465585,Dru,Smith,Dru Smith,G,6-2,203,12,Missouri,USA,,,,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,14,6,0,0,0,1,0,0,0,0,2,6,0.3333333,0,1,0.0,2,2,1.0,-3
26893948,1057846206,Vladislav,Goldin,Vladislav Goldin,C,7-0,250,50,Michigan,Russia,,,,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26893949,1028125584,Keshad,Johnson,Keshad Johnson,F,6-6,225,16,Arizona,USA,,,,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26893950,403,Terry,Rozier,Terry Rozier,G,6-1,190,2,Louisville,USA,2015.0,1.0,16.0,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26893951,1028257937,Jahmir,Young,Jahmir Young,G,6-0,185,17,Maryland,USA,,,,16,MIA,Miami Heat,Miami,East,Southeast,18447300,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26893952,3547259,Jaden,McDaniels,Jaden McDaniels,F,6-9,185,3,Washington,USA,2020.0,1.0,28.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,34,5,2,0,2,3,2,2,2,3,2,4,0.5,1,2,0.5,0,0,0.0,1
26893953,387,Julius,Randle,Julius Randle,F,6-9,250,30,Kentucky,USA,2014.0,1.0,7.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,39,23,10,3,7,4,1,0,3,2,10,17,0.5882353,2,6,0.3333333,1,1,1.0,5
26893954,176,Rudy,Gobert,Rudy Gobert,C,7-1,258,27,Cholet,France,2013.0,1.0,27.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,32,13,12,4,8,1,1,0,2,5,5,7,0.7142857,0,1,0.0,3,3,1.0,4
26893955,3547238,Anthony,Edwards,Anthony Edwards,G,6-4,225,5,Georgia,USA,2020.0,1.0,1.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,38,33,3,0,3,5,1,0,2,0,10,19,0.5263158,2,8,0.25,11,14,0.7857143,-2
26893956,131,Donte,DiVincenzo,Donte DiVincenzo,G,6-4,203,0,Villanova,USA,2018.0,1.0,17.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,31,11,8,2,6,4,2,1,2,5,5,13,0.3846154,1,8,0.125,0,0,0.0,24
26893957,56677851,Jaylen,Clark,Jaylen Clark,G,6-5,205,22,UCLA,USA,2023.0,2.0,53.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,05,2,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0.0,0,0,0.0,-6
26893958,104,Mike,Conley,Mike Conley,G,6-1,175,10,Ohio State,USA,2007.0,1.0,4.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,15,5,1,0,1,3,1,0,1,3,1,2,0.5,1,2,0.5,2,2,1.0,-3
26893959,1028025639,Rob,Dillingham,Rob Dillingham,G,6-2,175,4,Kentucky,USA,2024.0,1.0,8.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26893960,17896031,Nah'Shon,Hyland,Nah'Shon Hyland,G,6-2,169,8,Virginia Commonwealth,USA,2021.0,1.0,26.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,21,4,0,0,0,3,1,0,0,1,2,6,0.3333333,0,4,0.0,0,0,0.0,16
26893961,226,Joe,Ingles,Joe Ingles,F,6-8,220,7,Maccabi Tel Aviv,Australia,,,,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26893962,38017630,Johnny,Juzang,Johnny Juzang,G,6-7,226,9,UCLA,USA,,,,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26893963,56677782,Leonard,Miller,Leonard Miller,F,6-10,220,33,NBA G League Ignite,Canada,2023.0,2.0,33.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26893964,667378,Naz,Reid,Naz Reid,F-C,6-9,264,11,Louisiana State,USA,,,,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,25,29,4,1,3,3,0,2,2,1,10,15,0.6666667,4,7,0.5714286,5,5,1.0,11
26893965,1057271099,Joan,Beringer,Joan Beringer,F,6-11,230,19,-,France,2025.0,1.0,17.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26893966,1028045812,Enrique,Freeman,Enrique Freeman,F,6-9,220,25,Akron,USA,2024.0,2.0,50.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26893967,1028028501,Terrence,Shannon Jr.,Terrence Shannon Jr.,G-F,6-6,215,1,Illinois,USA,2024.0,1.0,27.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26893968,1057397172,Rocco,Zikarsky,Rocco Zikarsky,C,7-3,227,44,-,Australia,2025.0,2.0,45.0,18,MIN,Minnesota Timberwolves,Minnesota,West,Northwest,18447300,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26913179,18,OG,Anunoby,OG Anunoby,F,6-7,240,8,Indiana,United Kingdom,2017.0,1.0,23.0,20,NYK,New York Knicks,New York,East,Atlantic,18447301,2026-01-03,37,19,6,4,2,6,1,1,4,3,6,11,0.5454546,3,5,0.6,4,4,1.0,-8
26913180,447,Karl-Anthony,Towns,Karl-Anthony Towns,C,7-0,248,32,Kentucky,USA,2015.0,1.0,1.0,20,NYK,New York Knicks,New York,East,Atlantic,18447301,2026-01-03,34,23,14,4,10,2,2,0,2,2,6,16,0.375,0,5,0.0,11,12,0.9166667,-8
26913181,399,Mitchell,Robinson,Mitchell Robinson,C,7-0,240,23,Western Kentucky,USA,2018.0,2.0,36.0,20,NYK,New York Knicks,New York,East,Atlantic,18447301,2026-01-03,19,2,5,3,2,2,2,0,1,5,1,2,0.5,0,0,0.0,0,1,0.0,-11
26913182,61,Mikal,Bridges,Mikal Bridges,F,6-6,209,25,Villanova,USA,2018.0,1.0,10.0,20,NYK,New York Knicks,New York,East,Atlantic,18447301,2026-01-03,37,12,5,2,3,6,2,1,1,1,5,14,0.3571429,2,8,0.25,0,0,0.0,-11
26913183,73,Jalen,Brunson,Jalen Brunson,G,6-2,190,11,Villanova,USA,2018.0,2.0,33.0,20,NYK,New York Knicks,New York,East,Atlantic,18447301,2026-01-03,35,31,4,0,4,4,0,0,4,1,10,21,0.4761905,2,4,0.5,9,12,0.75,-11
26913184,100,Jordan,Clarkson,Jordan Clarkson,G,6-5,194,00,Missouri,USA,2014.0,2.0,46.0,20,NYK,New York Knicks,New York,East,Atlantic,18447301,2026-01-03,19,3,1,0,1,0,0,0,1,0,1,4,0.25,1,3,0.3333333,0,0,0.0,0
26913185,1028025498,Pacome,Dadiet,Pacome Dadiet,F,6-9,210,4,Ratiopharm Ulm,France,2024.0,1.0,25.0,20,NYK,New York Knicks,New York,East,Atlantic,18447301,2026-01-03,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26913186,1057393207,Mohamed,Diawara,Mohamed Diawara,F,6-9,225,51,-,France,2025.0,2.0,51.0,20,NYK,New York Knicks,New York,East,Atlantic,18447301,2026-01-03,02,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-2
26913187,1028046422,Ariel,Hukporti,Ariel Hukporti,C,7-0,246,55,Riesen Ludwigsburg,Germany,2024.0,2.0,58.0,20,NYK,New York Knicks,New York,East,Atlantic,18447301,2026-01-03,04,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-1
26913188,1028036898,Tyler,Kolek,Tyler Kolek,G,6-2,195,13,Marquette,USA,2024.0,2.0,34.0,20,NYK,New York Knicks,New York,East,Atlantic,18447301,2026-01-03,13,6,2,0,2,1,0,0,0,1,2,7,0.2857143,2,5,0.4,0,0,0.0,2
26913189,17896033,Miles,McBride,Miles McBride,G,6-2,195,2,West Virginia,USA,2021.0,2.0,36.0,20,NYK,New York Knicks,New York,East,Atlantic,18447301,2026-01-03,31,20,5,0,5,2,2,0,2,4,6,9,0.6666667,5,7,0.7142857,3,3,1.0,5
26913190,1028047255,Kevin,McCullar Jr.,Kevin McCullar Jr.,G,6-6,210,9,Kansas,USA,2024.0,2.0,56.0,20,NYK,New York Knicks,New York,East,Atlantic,18447301,2026-01-03,05,3,1,1,0,0,0,0,1,0,1,3,0.3333333,1,2,0.5,0,0,0.0,-8
